id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
29576,b02ce4b9,FAIL,7,NO,0,NO,0,2020-01-04 10:05:20 -0400,WFLY-12722 Upgrade to 10.1.0.Final,,
29577,09619c85,FAIL,7,NO,0,NO,0,2020-01-16 08:17:59 -0500,Don't retain static reference to eager passivation system property - otherwise tests executed after EagerPassivationTestCase will inadvertently use eager passivation.,,
29578,a5300b91,FAIL,7,NO,0,NO,0,2020-01-16 08:21:07 -0500,Ensure passivation tests clean up after themselves.,,
29579,2f212f2d,FAIL,7,NO,0,NO,0,2020-01-16 14:55:11 -0500,Add generic handling for ignored/deprecated attributes,,
29580,5ed59878,FAIL,7,NO,0,NO,0,2020-01-16 15:28:12 -0500,Deprecated/ignored attributes should not require restarting of services or reload of server.,,
29581,abe23de4,FAIL,8,NO,0,NO,0,2020-01-16 15:29:52 -0500,Deprecations for Infinispan 10.1,,
29582,15e25e60,FAIL,7,NO,0,NO,0,2020-01-17 12:49:40 -0500,ReadAttributeTranslationHandler fails when target attribute has no default value.,,
29583,8ed8fd9b,FAIL,7,NO,0,NO,0,2020-01-17 14:07:11 -0500,Improve AttributeDefinition clarity,,
29584,9f987406,FAIL,8,NO,0,NO,0,2020-01-17 14:12:44 -0500,"No max-idle/lifespan is better represented by no default value, than a -1 default value.",,
29585,5c460aae,FAIL,7,NO,0,NO,0,2020-01-17 15:37:22 -0500,"No max-active/max-wait is better represented by no default value, than a -1 default value.",,
29586,0b62ee7d,FAIL,7,NO,0,NO,0,2020-01-17 15:40:43 -0500,MeasurementUnit applied to wrong attribute.,,
29587,e7984f1e,FAIL,8,NO,0,NO,0,2020-01-17 20:36:30 -0500,"No size is better represented by no default value, than a -1 default value.",,
29588,dce80dd6,FAIL,7,NO,0,NO,0,2020-01-17 20:38:02 -0500,WFLY-12722 Upgrade Infinispan to 10.1.2.Final,,
29589,71acc1cd,FAIL,7,NO,0,NO,0,2020-01-24 18:29:04 -0500,Translated read should not return default value unless requested.,,
29590,ba1dc81d,FAIL,8,NO,0,NO,0,2020-01-24 18:29:47 -0500,Add constructor to discard policy accepting arbitrary attributes.,,
29591,ef503b74,FAIL,8,NO,0,NO,0,2020-01-24 18:32:48 -0500,Version 10.0 of Infinispan subsystem schema,,
29592,3eead353,FAIL,8,NO,0,NO,0,2020-01-24 18:33:14 -0500,Thread pool modifications for Infinispan 10.1,,
29593,9dfb8bc8,FAIL,7,NO,0,NO,0,2020-02-10 16:23:13 -0500,Use segmented hotrod store.,,
29594,4baf2656,FAIL,7,NO,0,NO,0,2020-02-10 16:27:11 -0500,Use segmented JDBC store. Add segment column configuration.,,
29595,efa323e0,FAIL,8,NO,0,NO,0,2020-02-11 13:36:34 -0500,Add licences for org.infinispan.protostream:protostream and org.infinispan:infinispan-component-annotations.,,
29596,690aba8e,FAIL,7,NO,0,NO,0,2020-02-12 07:45:46 -0500,Resolve session identifier Serializer eagerly.,,
29597,3ae581e9,FAIL,7,NO,0,NO,0,2020-03-04 13:25:25 -0500,WFLY-12722 Upgrade Infinispan to 10.1.3.Final. Disable MicroProfile metrics registration. Drop microprofile-config requirement.,,
29598,a4e6eb03,FAIL,8,NO,0,NO,0,2020-04-13 11:19:47 -0400,WFLY-12722 Upgrade Infinispan to 10.1.6.Final,,
29599,f9869847,FAIL,7,NO,0,NO,0,2020-04-15 14:15:11 -0400,Cleanup marshalling SPI in preparation for ProtoStream.,,
29600,272e7735,FAIL,7,NO,0,NO,0,2020-04-15 14:42:34 -0400,Generalize MarshallingContext in preparation for ProtoStream.,,
29601,1a3d0c59,FAIL,8,NO,0,NO,0,2020-04-15 14:49:38 -0400,Remove redundant CommandDispatcherContext.getMarshallingContext(),,
29602,edf59bad,FAIL,8,NO,0,NO,0,2020-05-18 10:31:32 -0400,Fix consistency of generic type order.  Add missing type documentation.,,
29603,bceb3478,FAIL,7,NO,0,NO,0,2020-05-18 17:09:41 -0400,WFLY-13357 Execution of concurrent batch jobs containg partitioned steps causes deadlock,,
29604,83b28cca,FAIL,7,NO,0,NO,0,2020-05-19 09:48:58 +0200,[WFLY-5097] : Session bean spec violation,,
29605,eb6a501a,FAIL,7,NO,0,NO,0,2020-05-19 10:22:58 +0200,WFLY-13491 Upgrade JGroups to 4.2.4.Final,,
29606,c9066bee,FAIL,7,NO,0,NO,0,2020-05-19 14:34:52 +0100,Merge pull request #12813 from Skyllarr/regex-role-mapper,,
29607,0fc35fec,FAIL,7,NO,0,NO,0,2019-11-01 18:06:01 -0400,[WFLY-12661] Add tests for making use of the IP address of a remote client for authorization decisions,,
29608,fbd9371c,FAIL,8,NO,0,NO,0,2020-05-19 11:26:35 -0400,[WFLY-12661] Add documentation for making use of the IP address of a remote client for authorization decisions,,
29609,2c2f6636,FAIL,7,NO,0,NO,0,2020-05-18 13:26:38 -0500,[WFLY-13256] Upgrade BouncyCastle from 1.62 to 1.65,,
29610,f59e7ebb,FAIL,7,NO,0,NO,0,2020-05-19 13:27:10 -0400,WFLY-13357 partitioned batch steps causes deadlock (fix max-threads in BatchTransactionTimeoutTestCase),,
29611,07978d61,FAIL,7,NO,0,NO,0,2020-05-19 16:55:33 -0400,Fix write-behind to set async enabled=true,,
29612,482a5d3b,FAIL,8,NO,0,NO,0,2020-05-18 10:33:30 -0400,WFLY-12722 Upgrade Infinispan to 10.1.8.Final,,
29613,433b16e3,FAIL,8,NO,0,NO,0,2020-04-22 16:50:15 +0800,[WFLY-13392] WFSM000001: Permission check failed ... FilePermission when Security Manager enabled and Web App tries to forward to jsp,,
29614,3b8e26d8,FAIL,7,NO,0,NO,0,2020-05-19 22:36:50 -0500,Merge pull request #12713 from scottmarlow/WFLY-12674_wildfly.jpa.skipquerydetach,,
29615,9b0d4579,FAIL,7,NO,0,NO,0,2020-05-19 22:37:33 -0500,Merge pull request #12825 from fjuma/WFLY-12661,,
29616,1ca9db50,FAIL,7,NO,0,NO,0,2020-05-19 22:38:19 -0500,Merge pull request #12877 from chengfang/WFLY-4699-ejb3-deployment-info,,
29617,e041c5ec,FAIL,8,NO,0,NO,0,2020-05-19 22:40:47 -0500,Merge pull request #13298 from bstansberry/WFLY-13256,,
29618,13942898,FAIL,7,NO,0,NO,0,2020-05-20 09:07:19 +0200,[WFLY-13494] Narayana component upgrade for 5.10.5.Final,,
29619,31bdf345,FAIL,7,NO,0,NO,0,2020-05-20 12:06:03 +0200,[WFLY-13495] Add missing dependencies for last json-patch update,,
29620,7ba8e1ef,FAIL,7,NO,0,NO,0,2020-05-20 09:13:58 -0700,Merge pull request #12980 from pferraro/infinispan-10.1.x,,
29621,fc0be5a8,FAIL,8,NO,0,NO,0,2020-05-20 09:16:06 -0700,Merge pull request #13308 from ochaloup/WFLY-13494-narayana-component-upgrade-5.10.5.Final,,
29622,9fb39df5,FAIL,8,NO,0,NO,0,2020-05-20 17:26:00 +0100,[WFLY-13495] Correct merge conflict within versions.,,
29623,757e3807,FAIL,7,NO,0,NO,0,2020-02-18 11:42:18 +0100,[WFLY-13065] Options for reverse-proxy max-request-time and connection-idle-timeout are specified as seconds,,
29624,cf1eed6f,FAIL,7,NO,0,NO,0,2020-05-20 15:18:17 -0700,Merge pull request #13225 from jamezp/license-update,,
29625,7a239c20,FAIL,8,NO,0,NO,0,2020-05-20 15:18:43 -0700,Merge pull request #13303 from rhusar/WFLY-13491,,
29626,fce7d8d9,FAIL,7,NO,0,NO,0,2020-05-20 15:19:08 -0700,Merge pull request #13306 from mvtorres/master,,
29627,29687a27,FAIL,8,NO,0,NO,0,2020-05-20 15:19:34 -0700,Merge pull request #13312 from darranl/WFLY-13496,,
29628,3edb954c,FAIL,301,NO,0,NO,0,2020-05-20 15:36:42 -0700,Prepare for 20.0.0.Beta1 release,,
29629,91031abc,FAIL,11,NO,0,NO,0,2020-05-20 17:01:19 -0700,Next is 20.0.0.Final,,
29630,71e26eb9,FAIL,7,NO,0,NO,0,2020-03-26 17:50:06 +0100,[WFLY-13295] activate REST-AT for REST endpoints on plain EJBs as well,,
29631,70e579b9,FAIL,7,NO,0,NO,0,2019-09-20 16:04:06 +0200,[WFLY-12608] Integration tests for OCSP followup,,
29632,95a24af8,FAIL,7,NO,0,NO,0,2020-01-30 19:40:45 +0100,[WFLY-12537] Incoming RunAsPrincipal is not being propagated to an unsecured EJB,,
29633,a31c5b0c,FAIL,7,NO,0,NO,0,2019-01-15 15:16:36 +0100,[WFLY-11587] Added test for @Inject Principal,,
29634,ec52ae8e,FAIL,8,NO,0,NO,0,2020-04-18 14:08:09 -0400,WFLY-13504 XSiteSimpleTestCase should use distinct cache-container/cache.,,
29635,bebc8462,FAIL,7,NO,0,NO,0,2020-05-21 15:08:15 -0400,WFLY-10173 EjbInvocationStatisticsTestCase fails intermittently: wait-time=0,,
29636,46b4c345,FAIL,7,NO,0,NO,0,2020-05-20 12:40:13 +0200,"[WFLY-13439] - CVE-2020-6950 jsf-impl: Mojarra: Path traversal via either the loc parameter or the con parameter, incomplete fix of CVE-2018-14371",,
29637,e9e50a0e,FAIL,8,NO,0,NO,0,2020-05-22 11:32:32 +0200,[WFLY-13507]: Upgrade generic JMS RA to 2.0.5.Final.,,
29638,fcb05b64,FAIL,7,NO,0,NO,0,2020-05-21 20:11:01 +0200,[WFLY-13505] adding reactive async dependencies to jts module needed for context propagation,,
29639,951b886b,FAIL,7,NO,0,NO,0,2020-05-22 20:15:38 +0100,"[WFLY-13508] Fix layer name for naming, it should be 'naming' insted of 'ee'",,
29640,505d057e,FAIL,7,NO,0,NO,0,2020-05-26 11:20:03 +0200,Relocation of sanitizer,,
29641,da921e40,FAIL,8,NO,0,NO,0,2020-05-26 11:01:41 +0100,Merge pull request #13317 from pferraro/WFLY-13504,,
29642,0606b2f1,FAIL,7,NO,0,NO,0,2020-05-26 09:28:37 -0400,[WFLY-13249] WebSecurityCERTTestCase fails on IBM JDK when elytron is enabled,,
29643,3e2680a8,FAIL,8,NO,0,NO,0,2020-05-25 08:57:03 +0100,[WFLY-13422] Make some org.jboss.as.naming module dependencies optional and provision them via registration additional runtime when necessary,,
29644,005e0882,FAIL,8,NO,0,NO,0,2020-05-27 08:48:17 +0200,[WFLY-13524]:  Updating copyright.txt and Readme.txt,,
29645,c7286fd0,FAIL,7,NO,0,NO,0,2020-05-27 17:05:29 +0530,WFLY-11767 Remove unused dependencies from org.jboss.as.connector,,
29646,90498261,FAIL,7,NO,0,NO,0,2020-05-27 13:54:47 +0200,WFLY-13525 Upgrade Eclipse MicroProfile Fault Tolerance TCK to 2.1.1-RC4,,
29647,c2c39112,FAIL,7,NO,0,NO,0,2020-05-18 15:10:03 -0700,[WFLY-13489] Reduce some debug logging from tests. Change some tests that log info messages to debug. Clean up the test logging configuration files.,,
29648,a4d57690,FAIL,12,NO,0,NO,0,2020-05-27 22:16:38 +0200,[WFLY-13526] Upgrade WildFly Core 12.0.0.Beta4,,
29649,7a2da965,FAIL,8,NO,0,NO,0,2020-05-27 19:40:23 -0500,Merge pull request #13331 from jmesnil/WFLY-13526_upgrade_wildfly-core_12.0.0.Beta4,,
29650,4efb523b,FAIL,8,NO,0,NO,0,2020-05-27 19:41:10 -0500,Merge pull request #13318 from ochaloup/WFLY-13505-add-reactive-async-dependencies-to-jts-module,,
29651,d8d05f85,FAIL,8,NO,0,NO,0,2020-05-27 19:41:52 -0500,Merge pull request #13314 from chengfang/WFLY-10173-wait-time-test,,
29652,b9dff08f,FAIL,7,NO,0,NO,0,2020-05-27 19:42:38 -0500,Merge pull request #13310 from adamecp/ENTSWM-771,,
29653,cad44dcc,FAIL,7,NO,0,NO,0,2020-05-27 19:44:10 -0500,Merge pull request #13300 from chengfang/WFLY-13357-jberet-deadlock,,
29654,31a78ec5,FAIL,7,NO,0,NO,0,2020-05-27 19:46:19 -0500,Merge pull request #13320 from ehsavoie/WFLY-13507,,
29655,66fa75d3,FAIL,7,NO,0,NO,0,2020-05-26 06:36:20 +0200,[WFLY-13516] refactoring of the shared transaction utilities to get base for the test,,
29656,b3a44a78,FAIL,7,NO,0,NO,0,2020-05-18 02:08:45 +0900,WFLY-13527 Thousand of unauthorized requests in between balancer and backend if backend is running in a cluster,,
29657,b9c2c8f4,FAIL,7,NO,0,NO,0,2020-05-26 06:37:22 +0200,[WFLY-13516] adding transaction crash recovery testcase where ejb remoting runs recovery with crashed prepared first server,,
29658,c472e1d7,FAIL,8,NO,0,NO,0,2019-07-29 08:43:44 +0200,[WFLY-12608] Integration tests for OCSP followup,,
29659,333e3d9a,FAIL,7,NO,0,NO,0,2020-05-28 19:04:44 -0500,Merge pull request #13326 from SoniaZaldana/WFLY-13249,,
29660,7b04ab78,FAIL,7,NO,0,NO,0,2020-05-28 19:05:27 -0500,Merge pull request #13256 from panossot/specviolation,,
29661,469ab244,FAIL,7,NO,0,NO,0,2020-05-28 19:07:37 -0500,Merge pull request #13327 from ehsavoie/WFLY-13524,,
29662,d875bc09,FAIL,8,NO,0,NO,0,2020-05-28 19:08:24 -0500,Merge pull request #13329 from rhusar/WFLY-13525,,
29663,cee4ba5f,FAIL,7,NO,0,NO,0,2020-05-29 10:14:12 +0100,Merge pull request #13324 from ochaloup/JBEAP-19408-test,,
29664,2147f5c5,FAIL,7,NO,0,NO,0,2020-05-29 10:18:26 +0100,Merge pull request #13301 from jamezp/WFLY-13489,,
29665,4c128e6d,FAIL,7,NO,0,NO,0,2020-05-29 11:30:25 +0200,WFLY-13534 Upgrade Eclipse MicroProfile Fault Tolerance TCK to 2.1.1,,
29666,7df1fc1e,FAIL,7,NO,0,NO,0,2020-05-29 11:31:21 +0200,WFLY-13535 Upgrade smallrye-fault-tolerance to 4.2.1,,
29667,c4bb962d,FAIL,7,NO,0,NO,0,2020-05-29 13:18:12 -0400,WFLY-13538 Add Java 9+ version of ConcurrentDirectDeque,,
29668,011a9745,FAIL,7,NO,0,NO,0,2020-06-01 15:00:50 +0200,[WFLY-13543] Upgrade RESTEasy to 3.12.1.Final,,
29669,efc59d89,FAIL,8,NO,0,NO,0,2020-06-01 14:44:20 -0700,Merge pull request #13335 from asoldano/resteasy-3.12.1,,
29670,7fc92c28,FAIL,8,NO,0,NO,0,2020-06-02 12:58:37 +0200,full-feature-pack-licenses: add missing license for com.github.fge:jackson-coreutils,,
29671,208946bc,FAIL,9,NO,0,NO,0,2020-06-02 17:46:03 +0200,[WFLY-13550] Upgrade WildFly Core 12.0.0.Final,,
29672,940e670f,FAIL,7,NO,0,NO,0,2020-06-02 11:29:05 -0500,Merge pull request #13336 from rgdoliveira/master-jackson-coreutils-license,,
29673,ffb7aea8,FAIL,7,NO,0,NO,0,2020-06-02 10:57:04 -0500,[WFLY-13522] Upgrade jboss-ejb-client to 4.0.33.Final,,
29674,6e7271cc,FAIL,7,NO,0,NO,0,2020-06-02 14:57:37 -0500,Merge pull request #13337 from jmesnil/WFLY-13550_upgrade_wildfly-core_12.0.0.Final,,
29675,61862b3b,FAIL,7,NO,0,NO,0,2020-06-02 14:59:35 -0500,Merge pull request #13333 from rhusar/WFLY-13535,,
29676,8b33860f,FAIL,8,NO,0,NO,0,2020-06-02 10:57:04 -0500,[WFLY-13522] Upgrade jboss-ejb-client to 4.0.33.Final,,
29677,9e54792e,FAIL,7,NO,0,NO,0,2020-06-02 10:58:09 -0500,[WFLY-13551] Upgrade wildfly-naming-client to 1.0.13.Final,,
29678,f1f882dc,FAIL,7,NO,0,NO,0,2020-06-02 10:59:13 -0500,[WFLY-13552] Upgrade wildfly-http-client to 1.0.21.Final,,
29679,cd5d2129,FAIL,8,NO,0,NO,0,2020-05-13 20:30:34 -0500,[WFLY-13549] Apply a blacklist to classes unmarshalled via RemoteEjbService,,
29680,2ca1512e,FAIL,7,NO,0,NO,0,2020-05-13 20:31:34 -0500,[WFLY-13549] Restrict EjbIIOpService class unmarshalling to SessionId package,,
29681,5da93792,FAIL,7,NO,0,NO,0,2020-05-13 21:07:02 -0500,[WFLY-13549] Apply a blacklist to classes unmarshalled via EjbHttpService,,
29682,59a5edab,FAIL,8,NO,0,NO,0,2020-05-13 21:59:45 -0500,[WFLY-13549] Disable unmarshalling of arbitrary classes via HttpRemoteNamingService,,
29683,d3b0f424,FAIL,7,NO,0,NO,0,2020-05-13 22:37:21 -0500,[WFLY-13549] Disable unmarshalling of arbitrary classes via RemoteNamingService,,
29684,57309c8a,FAIL,7,NO,0,NO,0,2020-06-03 18:35:19 +0200,WFLY-13555 Upgrade jgroups-azure to 1.3.0.Final,,
29685,6c9a9036,FAIL,8,NO,0,NO,0,2020-06-03 14:06:46 -0400,[WFLY-13421] Upgrade Mojarra to 2.3.9.SP10,,
29686,2a19a4ec,FAIL,8,NO,0,NO,0,2020-06-03 14:07:46 -0400,[WFLY-13553] Upgrade jboss-jsf-api_2.3_spec to 3.0.0.SP03,,
29687,0bbc9af5,FAIL,7,NO,0,NO,0,2020-05-29 17:32:33 -0500,[WFLY-13549] Add an integration test of remote EJB unmarshalling filtering,,
29688,f4fb7f64,FAIL,7,NO,0,NO,0,2020-06-01 17:07:25 -0500,[WFLY-13549] Share a filter instance across uses within the same OperationContext (e.g. during boot),,
29689,c43a534b,FAIL,7,NO,0,NO,0,2020-06-04 06:10:21 -0500,Merge pull request #13332 from msfm/master_WFLY-13527,,
29690,75eea0de,FAIL,7,NO,0,NO,0,2020-06-04 06:12:00 -0500,Merge pull request #13339 from bstansberry/WFLY-13522,,
29691,067e2a8f,FAIL,8,NO,0,NO,0,2020-06-04 07:26:55 -0500,Merge pull request #13338 from bstansberry/WFLY-13549,,
29692,863944c6,FAIL,7,NO,0,NO,0,2020-06-03 23:58:36 -0400,WFLY-10173 Fix EjbInvocationStatisticsTestCase#testSingletonWaitTime (change the test to call async method of the same singleton),,
29693,b7909813,FAIL,7,NO,0,NO,0,2020-06-04 13:42:49 -0500,Merge pull request #13345 from fjuma/WFLY-13421,,
29694,3038a3e2,FAIL,11,NO,0,NO,0,2020-06-04 20:48:22 +0200,[WFLY-13558] Upgrade WildFly Core 12.0.1.Final,,
29695,a831bd75,FAIL,7,NO,0,NO,0,2020-06-04 18:47:24 -0400,WFLY-13561 Upgrade jberet-core from 1.3.6.Final to 1.3.7.Final,,
29696,1ce967d5,FAIL,8,NO,0,NO,0,2020-06-04 17:56:43 -0700,Merge pull request #13351 from jmesnil/WFLY-13558_upgrade_wildfly-core_12.0.1.Final,,
29697,d36e0c2f,FAIL,7,NO,0,NO,0,2020-06-04 20:42:22 -0500,Merge pull request #13315 from ochaloup/WFLY-13295-activate-rest-inbound-bridge-for-plain-ejb,,
29698,4039bb87,FAIL,7,NO,0,NO,0,2020-04-29 12:47:01 +0200,[WFLY-13358] Tests for WFCORE-4950 - Regression: Legacy Ldap Realm securing EJB with JDK8 not working,,
29699,bd33591f,FAIL,7,NO,0,NO,0,2020-06-05 01:28:55 +0200,WFLY-13557 Clustering TS: Support for test execution parallelization on multiple test runners WFLY-13563 Clustering TS: All clustering tests need not run on full-ha server profile WFLY-13564 Clustering TS: Running a single test with -Dtest= can only be used with main tests,,
29700,c6fbb724,FAIL,8,NO,0,NO,0,2020-06-05 09:41:32 -0400,WFLY-13566 Ensure that Jandex indexes are released from JPA deployment memory after deployment completes.,,
29701,2766c5a0,FAIL,7,NO,0,NO,0,2020-06-05 14:08:38 -0400,WFLY-10173 Fix EjbInvocationStatisticsTestCase#testSingletonWaitTime (start timers in test singleton bean to compete for the same bean instance),,
29702,3c3bcf67,FAIL,301,NO,0,NO,0,2020-06-05 13:55:45 -0700,Prepare for 20.0.0.Final release,,
29703,d9e8abb9,FAIL,9,NO,0,NO,0,2020-06-07 16:56:25 -0500,Next is 21.0.0.Beta1,,
29704,fb482ba3,FAIL,7,NO,0,NO,0,2020-05-22 18:46:10 +0100,[WFLY-13435] Move security domain name resolution before UndertowDeploymentProcessor.,,
29705,11c66705,FAIL,8,NO,0,NO,0,2020-05-23 13:11:27 +0100,[WFLY-13435] Re-advertise the SecurityDomain as an alias to the ApplicationSecurityDomain service so a ServiceName can be advertised.,,
29706,6b86d39c,FAIL,7,NO,0,NO,0,2020-05-26 18:21:30 +0100,[WFLY-13509] Convert the ApplicationSecurityDomain resource to use the new MSC APIs.,,
29707,15e0f3db,FAIL,7,NO,0,NO,0,2020-05-28 15:18:37 +0100,[WFLY-13434] Also expose SecurityDomain from ApplicationSecurityDomain so we can re-use it.,,
29708,bf79e313,FAIL,7,NO,0,NO,0,2020-06-08 17:16:02 +0200,WFLY-13569 Increase timeout multiplier in MP FT TCK testsuite; Intermittent failure in BulkheadAsynchTest#testBulkheadExceptionThrownWhenQueueFullAsync,,
29709,d548f19b,FAIL,7,NO,0,NO,0,2020-06-08 14:33:00 -0700,[WFLY-13567] Do not run the MPScriptTestCase if the example configuration file does not exist. This can happen when the -Dtestsuite.default.build.project.prefix=ee- system property is passed.,,
29710,e695b5c0,FAIL,8,NO,0,NO,0,2020-06-08 19:27:51 -0500,Merge pull request #13346 from chengfang/WFLY-10173-wait-time-test-2,,
29711,71037ccd,FAIL,7,NO,0,NO,0,2020-06-09 09:03:48 +0100,[WFLY-13576] Upgrade WildFly Galleon Plugins from 4.2.6.Final to 4.2.8.Final,,
29712,3ea82cd7,FAIL,7,NO,0,NO,0,2020-06-09 14:08:33 +0200,[WFLY-13244]: MicroProfile open-tracing should explicitely depends on microprofile-config.,,
29713,e304070a,FAIL,7,NO,0,NO,0,2020-06-09 12:31:47 -0500,Merge pull request #13321 from yersan/WFLY-13508,,
29714,4a220584,FAIL,8,NO,0,NO,0,2020-06-09 12:40:42 -0500,Merge pull request #13322 from yersan/WFLY-13422,,
29715,e6c55223,FAIL,7,NO,0,NO,0,2020-06-09 12:41:02 -0500,Merge pull request #13344 from rhusar/WFLY-13555,,
29716,37ffffac,FAIL,7,NO,0,NO,0,2020-06-09 12:41:37 -0500,Merge pull request #13352 from chengfang/WFLY-13561-jberet-core-1.3.7,,
29717,5cb4994b,FAIL,7,NO,0,NO,0,2020-06-09 12:42:02 -0500,Merge pull request #13354 from scottmarlow/alwaysClearJandex,,
29718,4bb5ddef,FAIL,7,NO,0,NO,0,2020-06-09 12:42:35 -0500,Merge pull request #13328 from RanabirChakraborty/WFLY-11767,,
29719,cfc0ce63,FAIL,7,NO,0,NO,0,2020-06-09 12:43:55 -0500,Merge pull request #13359 from yersan/WFLY-13576,,
29720,eac66bbd,FAIL,7,NO,0,NO,0,2020-06-09 12:47:51 -0500,Merge pull request #13357 from jamezp/WFLY-13567,,
29721,54ed17df,FAIL,7,NO,0,NO,0,2020-06-10 09:54:10 +0200,[WFLY-13581]: The multicast queue stats are not correct.,,
29722,c82a7d5e,FAIL,7,NO,0,NO,0,2020-06-10 12:34:39 +0100,[WFLY-13423] Remove the uses of AbstractOutboundConnectionService from ejb3 subsystem,,
29723,89cfdcdf,FAIL,7,NO,0,NO,0,2020-06-10 20:20:15 +0530,WFLY-12654 Switch from javax.jws:jsr181-api to jakarta.jws:jakarta.jws-api,,
29724,a020d0ea,FAIL,7,NO,0,NO,0,2020-06-10 15:22:49 -0700,[WFLY-13584] Upgrade the minimum Maven version to 3.6.0 and default the mvnw version to 3.6.3. Remove the two unneeded config files.,,
29725,750254f9,FAIL,7,NO,0,NO,0,2020-05-07 15:22:27 -0400,[WFLY-13432] Provide capability for Undertow HTTP_UPGRADE_REGISTRY,,
29726,89a3dafe,FAIL,7,NO,0,NO,0,2020-06-11 18:12:36 +0800,[WFLY-13471]:Print warning message if ws deployment packaged with JAXP implementation,,
29727,c2a1064f,FAIL,7,NO,0,NO,0,2020-06-16 10:20:59 +0100,Merge pull request #13353 from rhusar/WFLY-13557,,
29728,6a96f018,FAIL,8,NO,0,NO,0,2020-06-16 10:59:18 -0400,[WFLY-13572] Upgrade Mojarra to 2.3.9.SP11,,
29729,a714747f,FAIL,8,NO,0,NO,0,2020-06-16 11:00:01 -0400,[WFLY-13573] Upgrade jboss-jsf-api_2.3_spec to 3.0.0.SP04,,
29730,e70c65d3,FAIL,7,NO,0,NO,0,2019-06-19 15:16:56 -0400,WFLY-13591 Ensure SocketChannels and ServerSocketChannels are registered with the SocketBindingManager.,,
29731,2c65ac6e,FAIL,7,NO,0,NO,0,2019-06-19 15:17:28 -0400,Add socket name for client socket channel used by TCP_NIO2.,,
29732,a25b159f,FAIL,8,NO,0,NO,0,2019-06-19 15:17:56 -0400,Add defaults for UFC_NB and MFC_NB.,,
29733,79142ec8,FAIL,8,NO,0,NO,0,2020-06-16 12:56:33 -0400,"WFLY-13590 JGroups subsystem logs ""version is missing in the configuration file"" warning on startup",,
29734,d8e8accb,FAIL,8,NO,0,NO,0,2020-06-16 13:11:03 -0700,[WFLY-13583] Remove Zanata configuration as the service is no longer used.,,
29735,db99f0ed,FAIL,7,NO,0,NO,0,2020-04-08 16:19:07 -0500,[WFLY-13345] Ignore classloading failures when processing component interceptor annotations,,
