id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3343,8e089482,SUCCESS,19,SUCCESS,48,FAIL,156,2019-10-29 11:07:20 +0800,Merge pull request #2839 from Omega-Ariston/fix-indexOf,2613,109189
3344,5c6d6fd4,SUCCESS,25,SUCCESS,63,FAIL,171,2019-10-29 11:08:03 +0800,Merge pull request #2838 from Omega-Ariston/fix-issue2830,2614,109198
3345,8818a669,SUCCESS,22,SUCCESS,48,FAIL,166,2019-10-29 14:25:12 +0800,fix 2823,2614,109207
3346,86484fba,SUCCESS,19,SUCCESS,54,FAIL,160,2019-11-02 21:10:39 +0800,Update CurrencyTest5.java,2614,109198
3347,3fcc70f3,SUCCESS,24,SUCCESS,63,FAIL,158,2019-11-04 15:19:06 +0800,将数值Pattern抽取成一个static字段，提高性能,2614,109198
3348,a31da82d,SUCCESS,18,SUCCESS,43,FAIL,145,2019-11-04 17:13:24 +0800,Fix issue 2779 ASM生成的跳转目标可能溢出,2616,109580
3349,d2676c34,SUCCESS,22,SUCCESS,48,FAIL,175,2019-11-05 21:49:25 +0800,Merge pull request #2856 from blindpirate/fix-pattern,2614,109198
3350,d5ba7afb,SUCCESS,22,SUCCESS,49,FAIL,146,2019-11-05 21:50:10 +0800,Merge pull request #2853 from weiwensangsang/dev-local-1102,2614,109198
3351,62a787e2,SUCCESS,23,SUCCESS,45,FAIL,138,2019-11-05 21:50:48 +0800,Merge pull request #2806 from Omega-Ariston/fix-issue2752,2615,109228
3352,980bcfc3,SUCCESS,16,SUCCESS,42,FAIL,167,2019-11-05 21:51:26 +0800,Merge pull request #2842 from Omega-Ariston/fix-issue2823,2615,109237
3353,adc86429,SUCCESS,27,SUCCESS,50,FAIL,149,2019-11-05 21:59:25 +0800,Merge pull request #2858 from blindpirate/fix-2779,2617,109619
3354,03fe6504,SUCCESS,20,SUCCESS,48,FAIL,143,2019-11-07 22:42:04 +0800,增加不改变propertyName的策略,2617,109621
3355,91d8174a,SUCCESS,19,SUCCESS,56,FAIL,173,2019-11-09 22:40:17 +0800,改为骆驼峰命名规范,2617,109621
3356,54a447ad,SUCCESS,23,SUCCESS,50,FAIL,147,2019-11-14 16:04:58 +0800,testcase added,2618,109638
3357,b994d1eb,SUCCESS,17,SUCCESS,51,FAIL,143,2019-11-14 16:05:51 +0800,fix issue 2866,2618,109643
3358,41b1477c,SUCCESS,26,SUCCESS,67,FAIL,158,2019-11-17 10:18:49 +0800,Merge pull request #2881 from Omega-Ariston/fix-issue2866,2618,109643
3359,3e8a3f34,SUCCESS,23,SUCCESS,54,FAIL,138,2019-11-17 10:19:53 +0800,Merge pull request #2869 from Mairuis/master,2618,109645
3360,5bf67baf,SUCCESS,21,SUCCESS,50,FAIL,159,2019-11-17 10:56:16 +0800,Update README.md,2618,109645
3361,0cbc25e8,SUCCESS,27,SUCCESS,68,FAIL,151,2019-11-18 09:52:47 +0800,代码修正,2618,109645
3362,166eb4f5,SUCCESS,22,SUCCESS,54,FAIL,141,2019-11-25 16:34:33 +0800,"Fix deserializing Kotlin Map<String, List<Any>> data class field",2619,109669
3363,46de8abd,SUCCESS,23,SUCCESS,49,FAIL,154,2019-11-26 14:29:40 +0800,"parse java.sql.Timestamp support nanos, fix #2894",2619,109672
3364,bb317853,SUCCESS,26,SUCCESS,63,FAIL,151,2019-11-27 10:29:19 +0800,Merge pull request #2899 from messense/fix-2898,2620,109696
3365,c2e8165d,SUCCESS,23,SUCCESS,55,FAIL,143,2019-11-28 19:44:24 +0800,Merge pull request #2886 from Omega-Ariston/fix-issue2866,2620,109696
3366,28186d6e,SUCCESS,18,SUCCESS,51,FAIL,176,2019-11-30 19:41:35 +0800,Jdk8DateCodec & JodaCodec support quote epochMillis,2621,109764
3367,2c560bbc,SUCCESS,23,SUCCESS,56,FAIL,148,2019-12-01 15:03:47 +0800,Jdk8DateCodec & JodaCodec support quote epochMillis,2621,109764
3368,8bb83bf4,SUCCESS,20,SUCCESS,49,FAIL,144,2019-12-05 19:04:45 +0800,refactor: 使用IntelliJ中的inspection功能简化了两行代码   1.`propertyValue`之上流程已经判空，取消`propertyValue != null`语句   2.isInstance()替换为`instanceof`关键词,2621,109763
3369,370c7186,SUCCESS,25,SUCCESS,60,FAIL,166,2019-12-05 23:33:00 +0800,Merge pull request #2920 from wangzhaoning/master,2621,109763
3370,97daf589,SUCCESS,20,SUCCESS,49,FAIL,148,2019-12-15 02:29:07 +0800,fix #2914,2622,109803
3371,194b2995,SUCCESS,23,SUCCESS,43,FAIL,144,2019-12-15 20:47:02 +0800,Merge pull request #2936 from kimmking/issue2914,2622,109803
3372,a72512de,SUCCESS,25,SUCCESS,58,FAIL,163,2019-12-15 21:00:34 +0800,Merge pull request #2799 from contextshuffling/sorting-fields,2622,109803
3373,df72146a,SUCCESS,16,SUCCESS,46,FAIL,145,2019-12-16 12:52:50 +0800,去除冗余的条件判断,2622,109803
3374,fa4dcecf,SUCCESS,18,SUCCESS,43,FAIL,148,2019-12-17 15:02:20 +0800,更新 getKoltinConstructorParameters 函数中 kotlin_kfunction_getParameters.invoke(constructor) 空指针异常,2622,109803
3375,ecc3db15,SUCCESS,25,SUCCESS,62,FAIL,149,2019-12-21 01:37:56 +0800,perf: replace String with StringBuilder,2622,109803
3376,80ad92b5,SUCCESS,18,SUCCESS,59,FAIL,140,2019-12-29 11:29:25 +0800,Fix the bug that the deserializer could not assign null to the variable of java.util.List correctly,2623,109840
3377,7f5e778a,SUCCESS,20,SUCCESS,49,FAIL,160,2020-01-02 17:02:26 +0800,fix bug: formet error for long byte[] serialization when SerializerFeature.WriteClassName is turn on,2623,109828
3378,5c0c6ffd,SUCCESS,29,SUCCESS,54,FAIL,149,2020-01-05 14:56:44 +0800,Update README.md,2622,109803
3379,67766f97,SUCCESS,24,SUCCESS,44,FAIL,143,2020-01-05 15:29:03 +0800,Merge pull request #2948 from xdshent/dev,2622,109803
3380,d73e7937,SUCCESS,20,SUCCESS,46,FAIL,175,2020-01-05 16:08:59 +0800,refactor for #2948,2622,109803
3381,3f72c76a,SUCCESS,21,SUCCESS,53,FAIL,146,2020-01-05 16:27:46 +0800,Merge pull request #2964 from OLPMO/master,2623,109840
3382,764a5443,SUCCESS,20,SUCCESS,45,FAIL,147,2020-01-06 01:39:40 +0800,add testcase for #2939,2624,109860
3383,85d80e04,SUCCESS,23,SUCCESS,52,FAIL,172,2020-01-06 09:59:04 +0800,use junit testcase,2623,109840
3384,6e7b699d,SUCCESS,25,SUCCESS,43,FAIL,186,2020-01-10 22:16:27 +0800,fix issue #2982,2624,109853
3385,33e894b4,SUCCESS,15,SUCCESS,39,FAIL,150,2020-01-15 01:48:38 +0800,AutoType test for nested object,2623,109855
3386,c14c8000,SUCCESS,24,SUCCESS,55,FAIL,165,2019-12-27 15:55:03 +0800,test issue #2962,2624,109871
3387,e6cec326,SUCCESS,17,SUCCESS,46,FAIL,145,2019-12-27 18:12:34 +0800,fix issue #2962,2624,109871
3388,1e489870,SUCCESS,16,SUCCESS,43,FAIL,156,2019-12-27 19:14:07 +0800,"""+1345"" (Pacific/Chatham DST) is a valid time zone",2624,109871
3389,d68d7597,SUCCESS,26,SUCCESS,62,FAIL,150,2020-01-17 10:27:48 +0800,Use LinkedHashMap for deterministic iterations,2623,109840
3390,c1248aba,SUCCESS,17,SUCCESS,56,FAIL,142,2020-01-21 13:12:08 +0800,optimize import,2623,109837
3391,b3d149b3,SUCCESS,19,SUCCESS,54,FAIL,158,2020-01-21 16:49:18 +0800,Merge pull request #3001 from mymilkbottles/optimize-import,2623,109837
3392,2d609415,SUCCESS,24,SUCCESS,67,FAIL,192,2020-01-21 16:56:29 +0800,Merge pull request #2986 from kiddingYang/master,2624,109850
3393,6ccc7475,SUCCESS,23,SUCCESS,50,FAIL,169,2020-01-25 11:54:26 +0800,Merge pull request #2996 from contextshuffling/WriteDuplicateType#test_dupType2,2624,109850
3394,3dabad16,SUCCESS,19,SUCCESS,48,FAIL,173,2020-01-25 20:02:44 +0800,SimpleTimeZone ID: use Integer.toString instead of String concat,2624,109871
3395,4c97eeb0,SUCCESS,20,SUCCESS,45,FAIL,185,2020-01-25 20:49:44 +0800,Merge pull request #2993 from auntyellow/issue_2962,2625,109881
3396,1e69c718,SUCCESS,14,SUCCESS,40,FAIL,199,2019-12-26 16:10:44 +0800,fix issue #2952,2626,109908
3397,9bd1f1f9,SUCCESS,23,SUCCESS,60,FAIL,198,2019-12-27 13:59:30 +0800,"fix issue #2952, with and without asm",2626,109926
3398,11f8d7fe,SUCCESS,18,SUCCESS,55,FAIL,172,2019-12-31 17:22:36 +0800,"fix issue #2952, @JSONType support",2626,109938
3399,9f5bd6fe,SUCCESS,23,SUCCESS,56,FAIL,211,2020-01-26 11:20:45 +0800,Merge pull request #2989 from Al-p-i/autotype_test_for_nested_object,2625,109896
3400,69e15098,SUCCESS,20,SUCCESS,41,FAIL,191,2020-01-28 21:28:11 +0800,Merge pull request #2969 from jianqingdu/master,2626,109933
3401,97ee7b63,SUCCESS,20,SUCCESS,49,FAIL,210,2020-01-28 21:35:06 +0800,refactor for #2969,2626,109932
3402,43c4d2e7,SUCCESS,28,SUCCESS,57,FAIL,187,2020-01-28 22:54:37 +0800,Fix #3003,2624,109854
3403,ff6141fb,SUCCESS,21,SUCCESS,46,FAIL,183,2020-02-06 09:48:06 +0800,support deny_internal support,2625,109881
3404,7c34a62c,SUCCESS,23,SUCCESS,54,FAIL,200,2020-02-06 09:50:20 +0800,add more blacklist,2625,109881
3405,953caee2,SUCCESS,18,SUCCESS,51,FAIL,178,2020-02-06 09:55:42 +0800,improved ref handle,2625,109908
3406,82435895,SUCCESS,16,SUCCESS,50,FAIL,224,2020-02-06 09:56:38 +0800,improved build JavaBeanInfo,2625,109908
3407,8d4ce401,SUCCESS,18,SUCCESS,55,FAIL,186,2020-02-06 09:59:36 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2626,109959
3408,6d8a0327,SUCCESS,17,SUCCESS,43,FAIL,195,2020-02-06 09:58:22 -0600,Enable SerializeFeature.MapSortField for deterministic order,2626,109932
3409,b8393564,SUCCESS,23,SUCCESS,62,FAIL,155,2020-02-07 15:56:17 +0000,Add gitpod config,2626,109932
3410,0e5ab3b7,SUCCESS,21,FAIL,11,NO,0,2020-02-11 23:10:12 -0800,Homework2,2624,109846
3411,945dbf8b,SUCCESS,24,SUCCESS,53,FAIL,140,2020-02-11 23:11:01 -0800,Homework2_Update,2625,110265
3412,e4ee3262,SUCCESS,22,SUCCESS,62,FAIL,172,2020-02-11 23:17:12 -0800,Homework2_testcase_update,2625,110265
3413,1e0578d7,SUCCESS,25,SUCCESS,57,FAIL,144,2020-02-11 23:56:37 -0800,HW2_Test_Modification,2625,110309
3414,5872da8d,SUCCESS,22,SUCCESS,52,FAIL,142,2020-02-12 01:38:21 -0800,bug fix: 0.e7 should not pass the test,2623,109842
3415,9b5d1857,SUCCESS,29,SUCCESS,60,FAIL,169,2020-02-12 01:58:49 -0800,testcase_update,2625,110325
3416,26f59296,SUCCESS,17,SUCCESS,46,FAIL,150,2020-02-12 02:05:59 -0800,Merge branch 'bug-fix' of https://github.com/YorksonChang/fastjson,2625,110327
3417,d6384008,SUCCESS,17,SUCCESS,40,FAIL,201,2020-02-17 20:32:19 -0800,use LinkedHashMap for a deterministic order,2626,109933
3418,0f4379b5,SUCCESS,23,SUCCESS,64,FAIL,196,2020-02-23 23:13:39 +0800,Merge pull request #3025 from cpugputpu/use-LinkedHashMap-in-issue1480.java,2626,109933
3419,3afe787b,SUCCESS,24,SUCCESS,54,FAIL,142,2020-02-23 23:15:19 +0800,Merge pull request #3012 from svenefftinge/master,2626,109933
3420,89f0721a,SUCCESS,20,SUCCESS,54,FAIL,208,2020-02-23 23:45:06 +0800,bug fixed for handle '$ref' key,2627,109971
3421,9d06f5d7,SUCCESS,23,SUCCESS,47,FAIL,148,2020-02-23 23:45:55 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2627,109972
3422,b5bfe1f9,SUCCESS,19,SUCCESS,44,FAIL,146,2020-02-23 23:53:52 +0800,Merge pull request #3011 from testfixer/com.alibaba.json.bvt.jsonp.JSONPParseTest3,2626,109933
3423,c6ee9460,SUCCESS,21,SUCCESS,54,FAIL,170,2020-02-23 23:57:52 +0800,Merge pull request #3004 from TsLenMo/master,2626,109937
3424,a0167268,SUCCESS,21,SUCCESS,44,FAIL,148,2020-02-23 23:58:20 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2627,109976
3425,613f452a,SUCCESS,16,SUCCESS,42,FAIL,150,2020-02-24 00:04:03 +0800,fixed compatible jdk 1.6 for pull request #3004,2627,109974
3426,b45a3909,SUCCESS,19,SUCCESS,57,FAIL,168,2020-02-24 00:17:13 +0800,Merge pull request #2955 from auntyellow/issue_2952,2627,109994
3427,c6d54558,SUCCESS,16,SUCCESS,44,FAIL,157,2020-02-24 00:17:41 +0800,erge branch 'master' of https://github.com/alibaba/fastjson,2628,110031
3428,3a7ab7c8,SUCCESS,17,SUCCESS,45,FAIL,159,2020-02-25 09:12:42 +0800,Merge pull request #3017 from YorksonChang/bug-fix,2629,110481
3429,6cc41023,SUCCESS,23,SUCCESS,63,FAIL,160,2020-02-25 09:21:44 +0800,revert jdk version #3017,2629,110481
3430,dc114c6f,SUCCESS,20,SUCCESS,53,FAIL,145,2020-02-25 09:32:11 +0800,Merge pull request #2937 from hexiaobing5880/master,2629,110481
3431,311487b4,SUCCESS,19,SUCCESS,52,FAIL,158,2020-02-25 09:32:37 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2630,110518
3432,11962510,SUCCESS,27,SUCCESS,62,FAIL,152,2020-02-25 09:34:35 +0800,Merge pull request #2940 from aigugugu/master,2629,110481
3433,dcc90ab9,SUCCESS,24,SUCCESS,54,FAIL,140,2020-02-26 19:39:06 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2630,110518
3434,9fa2b156,SUCCESS,23,SUCCESS,47,FAIL,208,2020-02-28 22:10:16 -0800,Use LinkedHashMap for deterministic order,2626,109933
3435,6e53cca3,SUCCESS,25,SUCCESS,44,FAIL,150,2020-02-29 17:11:46 +0800,improved timestamp support,2631,110569
3436,1bdc9993,SUCCESS,19,SUCCESS,39,FAIL,141,2020-03-01 11:27:21 +0800,bug fixed for #3040,2631,110569
3437,f164d851,SUCCESS,19,SUCCESS,45,FAIL,173,2020-03-01 11:55:55 +0800,1.2.66,2631,110578
3438,65ae52b6,SUCCESS,25,SUCCESS,41,FAIL,148,2020-03-15 23:48:25 +0800,Merge pull request #3042 from cpugputpu/Use-LinkedHashMap-in-Issue1177_2.java,2631,110579
3439,a05e3e01,SUCCESS,21,SUCCESS,39,FAIL,148,2020-03-16 00:22:27 +0800,bug fixed for toJavaObject ignore JSONField.deserializeUsing  #3060,2632,110601
3440,83da9641,SUCCESS,18,SUCCESS,52,FAIL,172,2020-03-16 00:25:27 +0800,support getObjectWriter with 'create' argument #3061,2632,110601
3441,0e258667,SUCCESS,18,SUCCESS,46,FAIL,146,2020-03-16 00:40:11 +0800,deserialize support java.util.Deque,2633,110611
3442,83bbf2b4,SUCCESS,15,SUCCESS,43,FAIL,141,2020-03-16 00:42:17 +0800,bug fixed for #3056,2633,110613
3443,97d0eb05,SUCCESS,16,SUCCESS,54,FAIL,173,2020-03-16 10:11:21 +0800,"parser auto dateFormat support 'yyyy-MM-d HH:mm:ss', #3049",2634,110625
3444,2f112701,SUCCESS,18,SUCCESS,42,FAIL,149,2020-03-16 16:46:47 +0800,fixes #3061,2631,110578
3445,7154e20e,SUCCESS,18,SUCCESS,45,FAIL,145,2020-03-18 10:04:48 +0800,improved jsonpath support,2635,110769
3446,78881ef5,SUCCESS,21,SUCCESS,57,FAIL,169,2020-03-19 16:07:11 +0800,update blacklist,2635,110769
3447,334b34bd,SUCCESS,18,SUCCESS,46,FAIL,148,2020-03-19 18:37:32 +0800,update blacklist,2635,110769
3448,5ba6b5d9,SUCCESS,15,SUCCESS,45,FAIL,151,2020-03-19 21:57:03 +0800,update whitelist,2635,110769
3449,2e2a96ab,SUCCESS,25,SUCCESS,59,FAIL,162,2020-03-19 22:08:46 +0800,update version,2635,110769
3450,6bfd54fb,SUCCESS,19,SUCCESS,50,FAIL,148,2020-03-19 22:17:01 +0800,add testcase,2635,110770
3451,bf3733d2,SUCCESS,16,SUCCESS,48,FAIL,162,2020-03-19 22:17:28 +0800,update version,2635,110770
3452,84eca8e5,SUCCESS,24,SUCCESS,66,FAIL,157,2020-03-19 23:10:23 +0800,update whitelist,2635,110770
3453,46d217d2,SUCCESS,21,SUCCESS,54,FAIL,137,2020-03-19 23:11:06 +0800,add deprecated method for compatible,2635,110770
3454,fe478eca,SUCCESS,19,SUCCESS,52,FAIL,158,2020-03-19 23:26:18 +0800,Merge remote-tracking branch 'origin/master',2635,110771
3455,e70c3797,SUCCESS,25,SUCCESS,61,FAIL,153,2020-03-21 21:18:47 +0800,1.2.68,2635,110771
3456,9ce48cd8,SUCCESS,23,SUCCESS,50,FAIL,143,2020-03-21 21:19:36 +0800,bug fixed for JSONObject.getObject,2636,110807
3457,a51ee399,SUCCESS,23,SUCCESS,46,FAIL,162,2020-03-22 05:29:56 +0800,add blacklist,2636,110807
3458,661dd40d,SUCCESS,27,SUCCESS,54,FAIL,150,2020-03-22 18:45:22 +0800,ParserConfig support AutoTypeCheckHandler,2637,110830
3459,a9bcb72c,SUCCESS,20,SUCCESS,48,FAIL,147,2020-03-22 19:03:42 +0800,"bug fixed for jsonpath '.max' & '.min', for issue #3066",2638,110845
3460,52b0adbb,SUCCESS,20,SUCCESS,45,FAIL,186,2020-03-22 19:46:42 +0800,add testcase,2639,110895
3461,9fbf359c,SUCCESS,19,SUCCESS,57,FAIL,146,2020-03-22 23:47:04 +0800,support geojson,2658,111324
3462,70b9da62,SUCCESS,14,SUCCESS,97,FAIL,144,2020-03-24 09:41:24 +0800,bugfixed for JSON.toJavaObject,2640,111576
3463,ebb3066e,SUCCESS,17,SUCCESS,58,FAIL,138,2020-03-24 09:41:41 +0800,Merge remote-tracking branch 'origin/master',2659,112005
3464,756af06d,SUCCESS,17,SUCCESS,58,FAIL,158,2020-03-24 10:38:00 +0800,support geojson,2658,111325
3465,38495eca,SUCCESS,27,SUCCESS,63,FAIL,150,2020-03-24 10:38:15 +0800,Merge remote-tracking branch 'origin/master',2659,112006
3466,2edc2485,SUCCESS,21,SUCCESS,59,FAIL,139,2020-03-24 14:55:04 +0800,add blacklist,2659,112006
3467,0d621d3f,SUCCESS,20,SUCCESS,54,FAIL,168,2020-03-24 16:34:15 +0800,remove unused code,2659,112004
3468,d6f6856b,SUCCESS,27,SUCCESS,60,FAIL,150,2020-03-25 10:35:29 +0800,add testcase for issue #3084,2659,112013
3469,f287e1e5,SUCCESS,17,SUCCESS,53,FAIL,145,2020-03-25 21:36:00 +0800,add safe,2660,112046
3470,24e3bbdc,SUCCESS,16,SUCCESS,52,FAIL,170,2020-03-26 16:32:25 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue3061,2660,112046
3471,90ded9e5,SUCCESS,24,SUCCESS,53,FAIL,151,2020-03-26 23:01:59 +0800,add blacklist,2660,112046
3472,c840a5e8,SUCCESS,23,SUCCESS,45,FAIL,140,2020-03-26 23:08:16 +0800,add blacklist,2660,112046
3473,b67a747a,SUCCESS,17,SUCCESS,51,FAIL,177,2020-03-28 10:04:24 +0800,"bug fixed for JSONObject.containsKey with Number Key, for issue #3093",2661,112057
3474,8276a40a,SUCCESS,17,SUCCESS,44,FAIL,148,2020-03-28 10:32:14 +0800,improved Map.Entry decode support,2662,112079
3475,4f02ba33,SUCCESS,16,SUCCESS,38,FAIL,151,2020-03-28 11:13:43 +0800,bug fixed for Timestamp serialize,2662,112079
3476,f6a6c97d,SUCCESS,17,SUCCESS,46,FAIL,174,2020-03-28 16:58:49 +0800,use openjdk,2662,112079
3477,65fe8934,SUCCESS,17,SUCCESS,47,FAIL,152,2020-03-30 10:51:37 +0800,JSONValidator's testcase modified,2660,112006
3478,63a5bd3b,SUCCESS,19,SUCCESS,42,FAIL,146,2020-03-30 10:51:59 +0800,JSONValidator's behavior modified,2660,112004
3479,485bf7d5,SUCCESS,18,SUCCESS,54,FAIL,173,2020-03-30 10:57:43 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue3079,2662,112037
3480,0e257a3f,SUCCESS,17,SUCCESS,45,FAIL,154,2020-03-30 11:06:58 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson into fix-issue3061,2662,112079
3481,549b9215,SUCCESS,13,SUCCESS,40,FAIL,146,2020-03-31 00:49:10 -0700,update Issue2982.java,2626,109932
3482,bd2661c2,SUCCESS,17,SUCCESS,51,FAIL,179,2020-04-01 13:21:21 +0800,Merge pull request #3106 from cpugputpu/remove-test.java-for-issue2982.java,2662,112079
3483,e1d0fd8b,SUCCESS,17,SUCCESS,41,FAIL,155,2020-04-05 00:45:56 +0800,"return false, not throw exception",2662,112082
3484,f679fb7e,SUCCESS,13,SUCCESS,43,FAIL,149,2020-04-11 02:33:28 +0800,merge PR #3099,2662,112037
3485,2a785285,SUCCESS,18,SUCCESS,54,FAIL,172,2020-04-11 02:33:44 +0800,Merge branch 'Omega-Ariston-fix-issue3079',2662,112037
3486,8a616c26,SUCCESS,15,SUCCESS,44,FAIL,154,2020-04-11 02:50:31 +0800,improved geojson support,2662,112059
3487,67d54ae4,SUCCESS,13,SUCCESS,44,FAIL,151,2020-04-11 02:51:16 +0800,improved json scanner,2662,112059
3488,0172a7c9,SUCCESS,24,SUCCESS,59,FAIL,166,2020-04-11 04:08:27 +0800,bug fixed for sqltimestamp nanos support,2662,112162
3489,4421ac38,SUCCESS,16,SUCCESS,52,FAIL,185,2020-04-10 23:33:11 -0700,Use LinkedHashSet for deterministic order,2626,109932
3490,2ba3779f,SUCCESS,21,SUCCESS,58,FAIL,151,2020-04-14 20:36:55 +0800,修复问题：当时间为1970-01-01 08:00:00 时，TypeUtils.castToTimestamp 转换异常。,2662,112165
3491,cb576006,SUCCESS,28,SUCCESS,65,FAIL,151,2020-04-15 11:24:10 +0800,删除一个多余的换行,2662,112165
3492,5595cc3b,SUCCESS,26,SUCCESS,52,FAIL,140,2020-04-25 22:37:04 +0800,support custom global enum donvert,2662,112162
3493,1fc25377,SUCCESS,23,SUCCESS,49,FAIL,159,2020-04-27 01:28:13 +0000,fix #3135,2662,112160
3494,fe0c3605,SUCCESS,29,SUCCESS,57,FAIL,153,2020-04-30 20:57:24 +0800,Merge pull request #3136 from kiddingYang/master,2662,112160
3495,93078b16,SUCCESS,21,SUCCESS,50,FAIL,145,2020-04-30 20:58:07 +0800,Merge pull request #3122 from zhibo6/master,2662,112163
3496,8497bab4,SUCCESS,19,SUCCESS,46,FAIL,169,2020-05-02 11:12:09 +0800,Merge pull request #3134 from baimoer/master,2662,112163
3497,6dfedcd8,SUCCESS,26,SUCCESS,55,FAIL,144,2020-05-03 12:51:13 +0800,fix issue 3050,2664,112206
3498,a4eb153a,SUCCESS,23,SUCCESS,47,FAIL,147,2020-05-04 12:14:51 +0800,fixed testcase,2662,112163
3499,4a009073,SUCCESS,21,SUCCESS,47,FAIL,170,2020-05-04 12:57:16 +0800,add testcase,2662,112174
3500,54a5f6d7,SUCCESS,25,SUCCESS,51,FAIL,143,2020-05-04 14:42:10 +0800,improved java.sql.Timestamp support,2662,112203
3501,f8d8d552,SUCCESS,20,SUCCESS,44,FAIL,146,2020-05-04 14:44:14 +0800,Merge pull request #3117 from quantum0mechanics/Use-LinkedHashSet-for-Bug_for_smoothrat6.java,2662,112203
3502,cbd86207,SUCCESS,19,SUCCESS,47,FAIL,175,2020-05-04 15:05:02 +0800,fixed testcase,2662,112203
3503,acc20a81,SUCCESS,19,SUCCESS,49,FAIL,149,2020-05-04 15:27:40 +0800,bug fixed for issue #3109,2663,112214
3504,307f6637,SUCCESS,18,SUCCESS,42,FAIL,150,2020-05-04 16:02:48 +0800,update version to 1.2.68,2663,112214
3505,f753aa5d,SUCCESS,13,SUCCESS,49,FAIL,177,2020-05-04 16:45:41 +0800,bug fixed for #3138,2664,112234
3506,2a603b9d,SUCCESS,17,SUCCESS,46,FAIL,156,2020-05-04 16:57:17 +0800,fix #3119,2663,112213
3507,e9c7bfc8,SUCCESS,15,FAIL,36,NO,0,2020-05-04 13:43:27 -0400,Update an in consistent name,2663,112213
3508,328c9202,FAIL,13,NO,0,NO,0,2020-05-04 13:48:45 -0400,Update one method name,2663,112213
3509,cbb95e83,SUCCESS,17,SUCCESS,48,FAIL,159,2020-05-05 05:48:35 +0800,fix issue #2065,2663,112236
3510,9b4f5535,SUCCESS,23,SUCCESS,63,FAIL,159,2020-05-05 10:21:32 +0800,bug fixed for JSONPath keySet,2663,112217
3511,d942f3fe,SUCCESS,18,SUCCESS,56,FAIL,148,2020-05-05 13:36:53 +0800,add testcase,2664,112277
3512,4771a710,SUCCESS,22,SUCCESS,51,FAIL,159,2020-05-05 13:56:29 +0800,Merge pull request #3144 from wen0909/master,2664,112300
3513,267fe1b2,SUCCESS,27,SUCCESS,62,FAIL,144,2020-05-05 14:04:48 +0800,Merge pull request #3062 from Omega-Ariston/fix-issue3061,2664,112300
3514,74e82bec,SUCCESS,19,SUCCESS,45,FAIL,131,2020-05-05 14:09:43 +0800,Merge pull request #2974 from kimmking/issue2939,2665,112320
3515,63d7ca61,SUCCESS,16,SUCCESS,54,FAIL,165,2020-05-05 14:30:15 +0800,"JSONPath support chinese key, fix #2721",2664,112304
3516,31e8496e,SUCCESS,25,SUCCESS,55,FAIL,144,2020-05-05 20:41:15 +0800,fix issue 3050 & 2387,2664,112210
3517,fc7ed72f,SUCCESS,22,SUCCESS,54,FAIL,119,2020-05-05 21:50:58 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,2665,112324
3518,ee93a078,SUCCESS,17,SUCCESS,45,FAIL,170,2020-05-06 20:30:01 +0800,issue 3132 bug fix,2665,112324
3519,abf06634,SUCCESS,23,SUCCESS,56,FAIL,124,2020-05-07 10:44:03 +0800,fix typo,2665,112324
3520,ca2e7579,SUCCESS,19,SUCCESS,54,FAIL,130,2020-05-07 20:45:56 +0800,add blacklist,2665,112324
3521,e2cfb4f3,SUCCESS,16,SUCCESS,48,FAIL,160,2020-05-07 21:14:20 +0800,Merge pull request #3146 from ArronHuang/master,2665,112324
