id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
4396,ac05695d,0,0,0,0,0,2112
4397,332e2e02,0,0,0,0,0,2112
4398,9d3a8e83,0,0,0,0,0,2112
4399,41a78338,0,0,0,0,0,2112
4400,7a748091,0,0,0,0,0,2113
4401,b2d771e0,0,0,0,0,0,2113
4402,6c4e56c2,0,0,0,0,0,2112
4403,50cc266f,0,0,0,0,0,2112
4404,e5f011a9,0,0,0,0,0,2113
4405,986d00a5,0,0,0,0,0,2112
4406,cb75cceb,0,0,0,0,0,2112
4407,14ade86e,0,0,0,0,0,2112
4408,a3c071a9,0,0,0,0,0,2112
4409,41f2455c,0,0,0,0,0,2112
4410,50e1512e,0,0,0,0,0,2112
4411,68cdaea3,0,0,0,0,0,2112
4412,55fce54f,0,0,0,0,0,2112
4413,e2554805,0,0,0,0,0,2112
4414,cbd3fad0,0,0,0,0,0,2112
4415,f804d124,0,0,0,0,0,2112
4416,95578de8,0,0,0,0,0,2111
4417,8bf760a4,0,0,0,0,0,2111
4418,6d859a51,0,0,0,0,0,2111
4419,f21ec582,0,0,0,0,0,2111
4420,2cea5886,0,0,0,0,0,2111
4421,7743e445,0,0,0,0,0,2111
4422,2f082e29,0,0,0,0,0,2111
4423,7beb07bf,0,0,0,0,0,2111
4424,5c101e75,0,0,0,0,0,2111
4425,7b602e60,0,0,0,0,0,2112
4426,230221a7,0,0,0,0,0,2112
4427,dfe05b5f,0,0,0,0,0,2112
4428,7a37322f,0,0,0,0,0,2112
4429,ca467f2d,0,0,0,0,0,2112
4430,3bdc4b7e,0,0,0,0,0,2112
4431,f2877d5d,0,0,0,0,0,2106
4432,417c2087,0,0,0,0,0,2106
4433,7a031a88,0,0,0,0,0,2106
4434,dfced27f,0,0,0,0,0,2106
4435,a3b27766,0,0,0,0,0,2100
4436,1b011403,0,0,0,0,0,2096
4437,158ef2c5,0,0,0,0,0,2095
4438,3e807138,0,0,0,0,0,2095
4439,a87ac866,0,0,0,0,0,2094
4440,a14ba03b,0,0,0,0,0,2094
4441,fce6c086,0,0,0,0,0,2094
4442,935c25b1,0,0,0,0,0,2093
4443,a7a9804e,0,0,0,0,0,2093
4444,78427bae,0,0,0,0,0,2093
4445,84fbffdc,0,0,0,0,0,2092
4446,f3fcc727,0,0,0,0,0,2092
4447,2f1ea39d,0,0,0,0,0,2091
4448,8abc1106,0,0,0,0,0,2091
4449,8f53a8e0,0,0,0,0,0,2091
4450,3ae2b34d,0,0,0,0,0,2091
4451,8bf480dc,0,0,0,0,0,2088
4452,9fbef85c,0,0,0,0,0,2088
4453,1ed689c3,0,0,0,0,0,2088
4454,0e09f8b6,0,0,0,0,0,2079
4455,e051b1a0,0,0,0,0,0,2079
4456,af9e8a1e,0,0,0,0,0,2079
4457,3756ae37,0,0,0,0,0,2079
4458,5148e15d,0,0,0,0,0,2075
4459,ce503121,0,0,0,0,0,2075
4460,2106fdc6,0,0,0,0,0,2075
4461,2e5cbc2e,0,0,0,0,0,2075
4462,f662966a,0,0,0,0,0,2075
4463,f25747d7,0,0,0,0,0,2075
4464,a2fb725b,0,0,0,0,0,2075
4465,48b7771c,0,0,0,0,0,2075
4466,77aa9ff1,0,0,0,0,0,2075
4467,c8e022f3,0,0,0,0,0,2075
4468,3e79f721,0,0,0,0,0,2075
4469,482d8d44,0,0,0,0,0,2073
4470,4cd24f84,0,0,0,0,0,2073
4471,7be59629,0,0,0,0,0,2073
4472,52d45fe8,0,0,0,0,0,2075
4473,25c8c889,0,0,0,0,0,2075
4474,35bf8c48,0,0,0,0,0,2075
4475,35dc46ef,0,0,0,0,0,2075
4476,85f453d4,0,0,0,0,0,2073
4477,e92a0e9e,0,0,0,0,0,2073
4478,8aac8e71,0,0,0,0,0,2073
4479,78fde76f,0,0,0,0,0,2073
4480,66c0aeb9,0,0,0,0,0,2073
4481,8e286bb3,0,0,0,0,0,2073
4482,84c283c3,0,0,0,0,0,2073
4483,d692e1f0,0,0,0,0,0,2072
4484,7be6ff56,0,0,0,0,0,2072
4485,b2db71a9,0,0,0,0,0,2072
4486,2401e968,0,0,0,0,0,2072
4487,4aa9a6d2,0,0,0,0,0,2072
4488,4d3e5084,0,0,0,0,0,2072
4489,147b7eb4,0,0,0,0,0,2072
4490,dcbe2ae8,0,0,0,0,0,2071
4491,d6a075b8,0,0,0,0,0,2069
4492,1232e1be,0,0,0,0,0,2069
4493,3b00c090,0,0,0,0,0,2069
4494,9b682b69,0,0,0,0,0,2069
4495,fcffaca6,0,0,0,0,0,2069
4496,a441b297,0,0,0,0,0,2069
4497,edc04740,0,0,0,0,0,2069
4498,12e25a2a,0,0,0,0,0,2065
4499,fd216698,0,0,0,0,0,2065
4500,98abfc14,0,0,0,0,0,2057
4501,bd4200bb,0,0,0,0,0,2057
4502,99f818b5,0,0,0,0,0,2057
4503,c77c2a39,0,0,0,0,0,2057
4504,3abca793,0,0,0,0,0,2057
4505,f6920d87,0,0,0,0,0,2054
4506,b48c86cc,0,0,0,0,0,2051
4507,42cb08f4,0,0,0,0,0,2050
4508,a71ffbe8,0,0,0,0,0,2050
4509,3fa8cfe2,0,0,0,0,0,2050
4510,05b50325,0,0,0,0,0,2050
4511,586bcd23,0,0,0,0,0,2050
4512,73f04213,0,0,0,0,0,2050
4513,1c3b4515,0,0,0,0,0,2050
4514,e1073410,0,0,0,0,0,2047
4515,5aa8b294,0,0,0,0,0,2046
4516,292dce4f,0,0,0,0,0,2046
4517,37269920,0,0,0,0,0,2046
4518,8a4aa39d,0,0,0,0,0,2046
4519,15f69d66,0,0,0,0,0,2045
4520,8d620345,0,0,0,0,0,2045
4521,0857dc40,0,0,0,0,0,2048
4522,10edd9a2,0,0,0,0,0,2050
4523,b9b1afe9,0,0,0,0,0,2044
4524,bd947c90,0,0,0,0,0,2044
4525,6da877e8,0,0,0,0,0,2044
4526,36d8d41d,0,0,0,0,0,2044
4527,6068a4a2,0,0,0,0,0,2044
4528,e7ba4967,0,0,0,0,0,2043
4529,a072f59a,0,0,0,0,0,2031
4530,99563b11,0,0,0,0,0,2031
4531,1438ab81,0,0,0,0,0,2031
4532,01e6923d,0,0,0,0,0,2031
4533,c651c83a,0,0,0,0,0,2030
4534,44745275,0,0,0,0,0,2025
4535,2c36445a,0,0,0,0,0,2025
4536,acbce59a,0,0,0,0,0,2025
4537,9f9cd374,0,0,0,0,0,2025
4538,5d046e25,0,0,0,0,0,2025
4539,e99caf18,0,0,0,0,0,2025
4540,e0db3f55,0,0,0,0,0,2025
4541,eac3d7d6,0,0,0,0,0,2025
4542,e19f0e85,0,0,0,0,0,2025
4543,625ff2ee,0,0,0,0,0,2025
4544,7419ca68,0,0,0,0,0,2025
4545,f044fc50,0,0,0,0,0,2024
4546,e7e1138e,0,0,0,0,0,2024
4547,7d07d751,0,0,0,0,0,2024
4548,d3d82b92,0,0,0,0,0,2024
4549,8a00cbd4,0,0,0,0,0,2024
4550,f12eaef2,0,0,0,0,0,2024
4551,fc75fbfa,0,0,0,0,0,2024
4552,729f3076,0,0,0,0,0,2024
4553,a8da94cb,0,0,0,0,0,2024
4554,02d9013e,0,0,0,0,0,2024
4555,ac5e4d9b,0,0,0,0,0,2024
4556,1ac3d270,0,0,0,0,0,2024
4557,dc5cf284,0,0,0,0,0,2024
4558,15aa4077,0,0,0,0,0,2024
4559,fd61f71c,0,0,0,0,0,2024
4560,797dd823,0,0,0,0,0,2024
4561,704a507f,0,0,0,0,0,2024
4562,ca20ec3c,0,0,0,0,0,2023
4563,350a39ce,0,0,0,0,0,2023
4564,3876cc60,0,0,0,0,0,2023
4565,f9ef62e7,0,0,0,0,0,2023
4566,2aad0fde,0,0,0,0,0,2023
4567,2cd064a9,0,0,0,0,0,2023
4568,a631e300,0,0,0,0,0,2022
4569,ac3d7855,0,0,0,0,0,2023
4570,42e05d71,0,0,0,0,0,2022
4571,cc2c5eca,0,0,0,0,0,2022
4572,3b69b218,0,0,0,0,0,2022
4573,e96e55e6,0,0,0,0,0,2022
4574,5ef465e8,0,0,0,0,0,2022
4575,f85f5d0c,0,0,0,0,0,2022
4576,4ea87687,0,0,0,0,0,2022
4577,5d0b4dfa,0,0,0,0,0,2022
4578,40890f21,0,0,0,0,0,2021
4579,54206cd8,0,0,0,0,0,2021
4580,2a4de9bb,0,0,0,0,0,2021
4581,c83d8fb1,0,0,0,0,0,2021
4582,db3eb7ed,0,0,0,0,0,2021
4583,f3db2d96,0,0,0,0,0,2021
4584,d158f513,0,0,0,0,0,2021
4585,2762fe83,0,0,0,0,0,2021
4586,c1f473e6,0,0,0,0,0,2021
4587,aa6cedaa,0,0,0,0,0,2021
4588,cd2466a9,0,0,0,0,0,2021
4589,b0720b2f,0,0,0,0,0,2021
4590,68ca3b77,0,0,0,0,0,2021
4591,56589c80,0,0,0,0,0,2021
4592,2df791a2,0,0,0,0,0,2020
4593,7c812fb3,0,0,0,0,0,2019
4594,4441b6f6,0,0,0,0,0,2018
4595,ab8e52fb,0,0,0,0,0,2018
4596,39a20432,0,0,0,0,0,2018
4597,9f6ea082,0,0,0,0,0,2017
4598,859df523,0,0,0,0,0,2017
4599,bd35305b,0,0,0,0,0,2017
4600,d6b10412,0,0,0,0,0,2017
4601,ff70876a,0,0,0,0,0,2016
4602,f5cf1cbf,0,0,0,0,0,2016
4603,78cf0048,0,0,0,0,0,2016
4604,d1f4d317,0,0,0,0,0,2016
4605,6a7cae8e,0,0,0,0,0,2016
4606,8eaea910,0,0,0,0,0,2016
4607,a2e273c5,0,0,0,0,0,2016
4608,0455e0a0,0,0,0,0,0,2015
4609,f40ce5a1,0,0,0,0,0,2015
4610,81279460,0,0,0,0,0,2015
4611,f77a8c91,0,0,0,0,0,2015
4612,4a1ec7df,0,0,0,0,0,2015
4613,a1c63234,0,0,0,0,0,2015
4614,36ae2795,0,0,0,0,0,2015
4615,694096d5,0,0,0,0,0,2015
4616,8cba3ecc,0,0,0,0,0,2015
4617,ce20f3ff,0,0,0,0,0,2015
4618,1dfc764d,0,0,0,0,0,2014
4619,d239a6aa,0,0,0,0,0,2014
4620,aefd7c75,0,0,0,0,0,2014
4621,e6a0cce6,0,0,0,0,0,2014
4622,a2e6ee75,0,0,0,0,0,2014
4623,4ffb3f81,0,0,0,0,0,2013
4624,c08a1923,0,0,0,0,0,2011
4625,56e6e6c2,0,0,0,0,0,2010
4626,7798333f,0,0,0,0,0,2010
4627,efa86762,0,0,0,0,0,2010
4628,89427b7f,0,0,0,0,0,2008
4629,0726f4c2,0,0,0,0,0,2008
4630,ddb296cf,0,0,0,0,0,2008
4631,39c1321d,0,0,0,0,0,2008
4632,805f706f,0,0,0,0,0,2008
4633,c432ce88,0,0,0,0,0,2005
4634,cceda58e,0,0,0,0,0,2005
4635,6bb24195,0,0,0,0,0,2005
4636,fa46c498,0,0,0,0,0,2005
4637,ddd706ba,0,0,0,0,0,2005
4638,b1ae6939,0,0,0,0,0,2005
4639,f2852686,0,0,0,0,0,2004
4640,977a1c3a,0,0,0,0,0,2003
4641,960c59e3,0,0,0,0,0,2003
4642,81b47eed,0,0,0,0,0,2003
4643,21999adb,0,0,0,0,0,2002
4644,096f26d3,0,0,0,0,0,2001
4645,b53e85af,0,0,0,0,0,2001
4646,857600be,0,0,0,0,0,2000
4647,7473c21b,0,0,0,0,0,2000
4648,260ccd05,0,0,0,0,0,1997
4649,20e3b385,0,0,0,0,0,1997
4650,7fc02840,0,0,0,0,0,1996
4651,8954c1a0,0,0,0,0,0,1996
4652,da94e529,0,0,0,0,0,1996
4653,c8b73c99,0,0,0,0,0,1996
4654,8835b534,0,0,0,0,0,1995
4655,7d478b18,0,0,0,0,0,1995
4656,8f70a6f5,0,0,0,0,0,1995
4657,9c6e212b,0,0,0,0,0,1992
4658,86d65cf7,0,0,0,0,0,1992
4659,92b8f9f8,0,0,0,0,0,1989
4660,89f1192c,0,0,0,0,0,1987
4661,f870566b,0,0,0,0,0,1980
4662,5299d436,0,0,0,0,0,1980
4663,3a733af5,0,0,0,0,0,1980
4664,7b517f04,0,0,0,0,0,1980
4665,7e6af552,0,0,0,0,0,1980
4666,80b7d5a2,0,0,0,0,0,1980
4667,49cc92aa,0,0,0,0,0,1980
4668,34787c0f,0,0,0,0,0,1980
4669,ca5f65c7,0,0,0,0,0,1980
4670,cfa01741,0,0,0,0,0,1980
4671,121aba1b,0,0,0,0,0,2015
4672,c0ebb3c2,0,0,0,0,0,1980
4673,da27381f,0,0,0,0,0,1980
4674,9a053d63,0,0,0,0,0,1980
4675,2b9f5de4,0,0,0,0,0,1980
4676,664d7784,0,0,0,0,0,1980
4677,8fbf46b2,0,0,0,0,0,1980
4678,7b4e5082,0,0,0,0,0,1980
4679,c15e159c,0,0,0,0,0,1980
4680,b2ee7fe5,0,0,0,0,0,1979
4681,e891d55f,0,0,0,0,0,1979
4682,2d9f2b57,0,0,0,0,0,1979
4683,b446c507,1570,319,309,942,0,1979
4684,6b3f9816,0,0,0,0,0,1979
4685,6b31ceaa,0,0,0,0,0,1979
4686,009f3cac,1570,319,309,942,0,1979
4687,fa6f674e,0,0,0,0,0,1979
4688,c5a29659,1570,319,309,942,0,1979
4689,08f3ad79,0,0,0,0,0,1979
4690,29a875dc,0,0,0,0,0,1979
4691,c92ddcbd,0,0,0,0,0,1978
4692,a0204f25,0,0,0,0,0,1978
4693,dcca95d4,1570,319,309,942,0,1978
4694,184f7117,0,0,0,0,0,1978
4695,b10827d9,0,0,0,0,0,1976
4696,1ccaad7a,0,0,0,0,0,1976
4697,7a59e92b,0,0,0,0,0,1975
4698,b0196bc8,0,0,0,0,0,1968
4699,7b4e85b1,0,0,0,0,0,1968
4700,ae8ea836,0,0,0,0,0,1968
4701,832903a2,0,0,0,0,0,1968
4702,2d748d6e,0,0,0,0,0,1975
4703,8b081a46,0,0,0,0,0,1968
4704,d0fb48c2,0,0,0,0,0,1967
4705,4bb2779c,0,0,0,0,0,1966
4706,1fa0be97,0,0,0,0,0,1959
4707,99b2d661,0,0,0,0,0,1959
4708,b1b25796,0,0,0,0,0,1955
4709,59676745,0,0,0,0,0,1955
4710,1cec262c,0,0,0,0,0,1942
4711,72d6e3b4,0,0,0,0,0,1942
4712,d0d7d23d,0,0,0,0,0,1942
4713,fc1ae359,0,0,0,0,0,1942
4714,fcdff98a,0,0,0,0,0,1942
4715,e6b4ea73,0,0,0,0,0,1942
4716,a524ca32,0,0,0,0,0,1942
4717,eef470a7,0,0,0,0,0,1941
4718,e3e3f2bc,0,0,0,0,0,1941
4719,29ee73bd,0,0,0,0,0,1941
4720,ad6885eb,0,0,0,0,0,1941
4721,5eb58a7a,0,0,0,0,0,1941
4722,0262aac8,0,0,0,0,0,1933
4723,0dbb12ad,0,0,0,0,0,1933
4724,5e176e40,0,0,0,0,0,1933
4725,eb5af71a,0,0,0,0,0,1933
4726,7e09002e,0,0,0,0,0,1933
4727,815856bd,0,0,0,0,0,1930
4728,1672bc07,0,0,0,0,0,1930
4729,11571fa0,0,0,0,0,0,1930
4730,fec65477,714,674,10,30,2,1929
4731,6df5d025,714,674,10,30,2,1928
4732,9006d241,714,674,10,30,2,1927
4733,2aa40c77,714,674,10,30,2,1926
4734,e97820a2,714,674,10,30,2,1924
4735,93b1fa53,0,0,0,0,0,1923
4736,bc81acba,714,674,10,30,2,1922
4737,3f783674,714,674,10,30,2,1921
4738,ba64a1e0,0,0,0,0,0,1921
4739,baef9b0b,714,674,10,30,2,1920
4740,67c0ff5d,0,0,0,0,0,1920
4741,fa10ca67,0,0,0,0,0,1920
4742,6ca812e2,0,0,0,0,0,1923
4743,420f4e02,0,0,0,0,0,1920
4744,e4a42532,0,0,0,0,0,1920
4745,2c71663a,0,0,0,0,0,1941
4746,10756477,0,0,0,0,0,1920
4747,4bc70835,0,0,0,0,0,1920
4748,cd9ed40a,0,0,0,0,0,1920
4749,7b9a7b5e,0,0,0,0,0,1919
4750,65341a30,0,0,0,0,0,1919
4751,c123a48d,0,0,0,0,0,1919
4752,8725a8ac,0,0,0,0,0,1919
4753,9655a92d,0,0,0,0,0,1919
4754,41a19608,0,0,0,0,0,1919
4755,1beb8feb,0,0,0,0,0,1919
4756,20ad4bce,0,0,0,0,0,1919
4757,f2cbc6eb,0,0,0,0,0,1919
4758,eeea98c0,0,0,0,0,0,1919
4759,f36e77fc,0,0,0,0,0,1919
4760,bf6e807e,0,0,0,0,0,1919
4761,d74e6f4f,0,0,0,0,0,1919
4762,1356186f,0,0,0,0,0,1919
4763,ac1637c0,0,0,0,0,0,1919
4764,5cdca225,0,0,0,0,0,1919
4765,d9272ed9,0,0,0,0,0,1919
4766,90d753b0,0,0,0,0,0,1919
4767,3a48085f,0,0,0,0,0,1919
4768,196c4d59,0,0,0,0,0,1919
4769,69ff2669,0,0,0,0,0,1918
4770,0c804f0a,0,0,0,0,0,1918
4771,4deb708c,0,0,0,0,0,1918
4772,9c440c5b,0,0,0,0,0,1918
4773,b05d86c1,0,0,0,0,0,1918
4774,7d16438a,0,0,0,0,0,1918
4775,9e98714a,0,0,0,0,0,1918
4776,cbef19c2,0,0,0,0,0,1918
4777,29dedd17,714,674,10,30,2,1918
4778,b78e0e9c,0,0,0,0,0,1918
4779,0c971a1c,0,0,0,0,0,1918
4780,75da31b3,0,0,0,0,0,1918
4781,9352c9cf,0,0,0,0,0,1918
4782,148aedc4,0,0,0,0,0,1918
4783,3d21617e,0,0,0,0,0,1918
4784,91560f70,0,0,0,0,0,1918
4785,cd091371,0,0,0,0,0,1918
4786,567fcc63,1585,322,312,951,0,1918
4787,b92f2276,1585,322,312,951,0,1918
4788,b9ed52ec,1585,322,312,951,0,1918
4789,14f05bbc,1585,322,312,951,0,1918
4790,1ca5b388,714,674,10,30,2,1917
4791,d1b59ca5,714,674,10,30,2,1911
4792,3d17066e,714,674,10,30,2,1911
4793,8f2e9551,714,674,10,30,2,1911
4794,091c4089,714,674,10,30,2,1911
4795,7f8ad7bd,714,674,10,30,2,1908
4796,6f344b37,714,674,10,30,2,1908
4797,eb0241f7,714,674,10,30,2,1904
4798,65a1f396,1585,322,312,951,0,1904
4799,7562bb3b,1585,322,312,951,0,1904
4800,f292d14a,714,674,10,30,2,1900
4801,e8325623,714,674,10,30,2,1897
4802,e8538578,714,674,10,30,2,1896
4803,b2daab94,714,674,10,30,2,1894
4804,77d0a6c3,714,674,10,30,2,1894
4805,5ab89e38,714,674,10,30,2,1894
4806,217bb232,714,674,10,30,2,1894
4807,ac838435,1585,322,312,951,0,1894
4808,014d9fd5,0,0,0,0,0,1894
4809,0e5b501a,0,0,0,0,0,1894
4810,e79f9174,0,0,0,0,0,1893
4811,f8341c78,0,0,0,0,0,1893
4812,d430f495,1585,322,312,951,0,1892
4813,2a2b6acb,1585,322,312,951,0,1891
4814,54168905,1585,322,312,951,0,1887
4815,8cd043a6,0,0,0,0,0,1887
4816,99ada055,0,0,0,0,0,1887
4817,d4ebdfa1,0,0,0,0,0,1887
4818,bfcb0a71,0,0,0,0,0,1886
4819,886600ed,1585,322,1086,177,0,1886
4820,89093f73,1585,322,1086,177,0,1886
4821,7b030d60,1585,322,1086,177,0,1886
4822,185e956f,1585,322,1086,177,0,1885
4823,c9c294a7,1585,322,1086,177,0,1885
4824,6d9d52b4,1585,322,1086,177,0,1884
4825,d98f3f79,1585,322,1086,177,0,1884
4826,aa88e7bc,1585,322,1086,177,0,1884
4827,5489ad2a,1585,322,1086,177,0,1883
4828,8ff85264,1585,322,1086,177,0,1883
4829,0fada33c,1585,322,1086,177,0,1882
4830,dd432784,1585,322,1086,177,0,1882
4831,6939b7f9,1585,322,1086,177,0,1882
4832,9ca136a8,1585,322,1086,177,0,1882
4833,bfe3a7cc,1585,322,1086,177,0,1882
4834,a83849a0,1585,322,1086,177,0,1882
4835,57807551,1585,322,1086,177,0,1882
4836,a44741a7,1585,322,1086,177,0,1882
4837,6ac56de5,1585,322,1086,177,0,1882
4838,f30aa125,1585,322,1086,177,0,1882
4839,04577d13,1585,322,312,951,0,1882
4840,6433481b,1585,322,1086,177,0,1882
4841,f018236a,620,620,0,0,6,1882
4842,6c08a6e7,620,620,0,0,6,1882
4843,b69076ab,620,620,0,0,6,1882
4844,43dc1df1,0,0,0,0,0,1882
4845,e4fd1069,0,0,0,0,0,1882
4846,00083a77,620,620,0,0,6,1882
4847,297f0035,1585,322,1086,177,0,1881
4848,4e3325c9,1585,322,312,951,0,1881
4849,6c21223d,1585,322,1086,177,0,1881
4850,ce1e72b9,1585,322,1086,177,0,1881
4851,303684dd,1585,322,1086,177,0,1881
4852,358bde88,620,620,0,0,6,1881
4853,b976a494,317,0,155,162,0,1881
4854,eddf2a1b,317,0,155,162,0,1881
4855,cbe9c2f1,1902,322,1241,339,0,1881
4856,a2127557,1902,322,1241,339,0,1879
4857,337f0467,1585,322,1086,177,0,1878
4858,faddb83f,1585,322,1086,177,0,1878
4859,13b135f4,1585,322,1086,177,0,1878
4860,0835c52a,1585,322,1086,177,0,1878
4861,5653be36,1585,322,1086,177,0,1878
4862,db6f3c98,1902,322,1241,339,0,1878
4863,9920efd3,1902,322,1241,339,0,1878
4864,fda0210b,1585,322,1086,177,0,1877
4865,d8442c0b,1585,322,1086,177,0,1877
4866,23873b4a,1585,322,1086,177,0,1877
4867,33ba47b6,1902,322,1241,339,0,1877
4868,eb5760b8,1902,322,1231,349,0,1877
4869,313c971c,1585,322,1086,177,0,1875
4870,1cf3fafc,1902,322,1207,373,0,1875
4871,75bb3388,1585,322,1086,177,0,1875
4872,0eebbdd7,1585,322,1086,177,0,1875
4873,66a9ee53,1585,322,1086,177,0,1874
4874,2cbed815,1585,322,1086,177,0,1873
4875,d95a0b66,1585,322,1086,177,0,1873
4876,03024cb4,1902,322,1207,373,0,1873
4877,33e3825d,1902,322,1207,373,0,1873
4878,0617dfff,1585,322,1086,177,0,1872
4879,cc50675a,1585,322,1086,177,0,1871
4880,1d6c66ec,1902,322,1207,373,0,1871
4881,e2d545fb,1585,322,1086,177,0,1869
4882,e572d178,1902,322,1207,373,0,1869
4883,e6ebc5c3,1585,322,1086,177,0,1868
4884,3406acab,0,0,0,0,0,1867
4885,db5a5c5c,0,0,0,0,0,1867
4886,4200fc7c,0,0,0,0,0,1867
4887,bff76c3e,0,0,0,0,0,1867
4888,519277f7,0,0,0,0,0,1867
4889,baaf1fe7,0,0,0,0,0,1867
4890,21fa2d13,0,0,0,0,0,1867
4891,5361aedc,0,0,0,0,0,1867
4892,b0d5fed2,1902,322,1207,373,0,1867
4893,6aa03ed9,1902,322,1207,373,0,1867
4894,ae4dcbab,1902,322,1207,373,0,1867
4895,3b742ed8,0,0,0,0,0,1867
4896,8a1b68fe,0,0,0,0,0,1867
4897,9ed1ed10,0,0,0,0,0,1867
4898,33fd6877,0,0,0,0,0,1867
4899,26df6175,0,0,0,0,0,1866
4900,056f3f62,0,0,0,0,0,1866
4901,c81f2a79,0,0,0,0,0,1866
4902,5c4e2848,0,0,0,0,0,1866
4903,29b6530a,0,0,0,0,0,1866
4904,71dba8cb,0,0,0,0,0,1866
4905,b4da1497,0,0,0,0,0,1866
4906,aafc76a7,1585,322,1086,177,0,1866
4907,c8e60b7f,1902,322,1207,373,0,1866
4908,90ac6c0f,0,0,0,0,0,1866
4909,be65ccd2,1585,322,1086,177,0,1865
4910,3da5b860,1902,322,1207,373,0,1865
4911,7d69f242,1902,322,1207,373,0,1865
4912,9e30f3f2,1585,322,1086,177,0,1864
4913,b6f384bf,0,0,0,0,0,1866
4914,7652b9af,0,0,0,0,0,1864
4915,b3a17b00,1902,322,1207,373,0,1863
4916,e9692993,1902,322,1207,373,0,1863
4917,a3e89e56,1902,322,1207,373,0,1863
4918,b920bb70,1902,322,1207,373,0,1863
4919,3e21e0b6,1902,322,1104,476,0,1863
4920,f103e05b,1585,322,1086,177,0,1863
4921,89c01af2,1902,322,1104,476,0,1863
4922,bebb63a1,1902,322,1207,373,0,1863
4923,bdc4f6a4,1902,322,1207,373,0,1863
4924,b1b8de74,1902,322,1207,373,0,1863
4925,657be5f1,1902,322,1207,373,0,1862
4926,220439ac,0,0,0,0,0,1862
4927,b93bdc33,0,0,0,0,0,1862
4928,99d6b812,0,0,0,0,0,1862
4929,ed5b4d14,0,0,0,0,0,1862
4930,31d21ff4,0,0,0,0,0,1862
4931,a20b1abb,0,0,0,0,0,1862
4932,7080d046,0,0,0,0,0,1862
4933,27b76b5a,1585,322,1086,177,0,1861
4934,95b7f488,1902,322,1188,392,0,1861
4935,bf88d274,0,0,0,0,0,1861
4936,08c17b85,0,0,0,0,0,1861
4937,103dc662,0,0,0,0,0,1861
4938,fe1d61d9,0,0,0,0,0,1861
4939,b503116e,0,0,0,0,0,1861
4940,1208f976,0,0,0,0,0,1861
4941,128ec07d,0,0,0,0,0,1860
4942,10eb1a19,0,0,0,0,0,1861
4943,92793a9d,0,0,0,0,0,1861
4944,34877767,0,0,0,0,0,1861
4945,3434e802,0,0,0,0,0,1861
4946,8d863ea1,0,0,0,0,0,1861
4947,9562d87d,0,0,0,0,0,1861
4948,0b0d202c,0,0,0,0,0,1860
4949,7e8fb7a7,0,0,0,0,0,1860
4950,781aac78,0,0,0,0,0,1860
4951,a0314a89,0,0,0,0,0,1860
4952,6500b59e,0,0,0,0,0,1860
4953,207d6382,0,0,0,0,0,1860
4954,6ddc7c9d,0,0,0,0,0,1860
4955,439a3b78,0,0,0,0,0,1860
4956,a0665677,1902,322,1089,491,0,1860
4957,f2dc9f47,0,0,0,0,0,1860
4958,4fd4e518,0,0,0,0,0,1859
4959,815bb959,1902,333,1089,480,11,1858
4960,08f844af,1902,333,1089,480,11,1858
4961,814a1821,1902,333,1087,482,11,1857
4962,6abe69f6,0,0,0,0,0,1856
4963,950acca7,0,0,0,0,0,1856
4964,a0fd4a76,0,0,0,0,0,1856
4965,6515a84d,0,0,0,0,0,1860
4966,52028c52,0,0,0,0,0,1860
4967,86014ac3,1902,333,1086,483,11,1855
4968,6bf11938,1902,322,1086,494,0,1855
4969,28ccc496,1902,322,1086,494,0,1855
4970,44ee0a52,0,0,0,0,0,1855
4971,be2e7113,1902,322,1086,494,0,1854
4972,b7ade0ad,1902,322,1086,494,0,1854
4973,ac664a91,1902,322,1086,494,0,1854
4974,4f8951e5,0,0,0,0,0,1853
4975,4a6b68c6,1902,322,1086,494,0,1852
4976,b8867c73,1902,322,1086,494,0,1852
4977,696820e2,0,0,0,0,0,1853
4978,80ced92d,1902,322,1086,494,0,1852
4979,d6339f5c,1902,322,1086,494,0,1852
4980,4cdc421c,0,0,0,0,0,1852
4981,d4d46b29,0,0,0,0,0,1852
4982,fc275721,0,0,0,0,0,1852
4983,6a89c452,0,0,0,0,0,1852
4984,06e4bb1c,0,0,0,0,0,1852
4985,a94377d2,0,0,0,0,0,1852
4986,94ded73c,0,0,0,0,0,1852
4987,73248ac2,1902,322,1086,494,0,1851
4988,55e9ca34,0,0,0,0,0,1851
4989,1bf006bd,0,0,0,0,0,1851
4990,bf7cc8ce,0,0,0,0,0,1852
4991,6d881c39,0,0,0,0,0,1851
4992,cd30fe46,0,0,0,0,0,1851
4993,3c45483d,0,0,0,0,0,1851
4994,53ffa608,0,0,0,0,0,1851
4995,ce4daca3,0,0,0,0,0,1851
4996,f8f872bf,0,0,0,0,0,1850
4997,a4bc611f,1902,322,1086,494,0,1850
4998,ff129bea,1902,322,1086,494,0,1850
4999,b90398f8,1902,322,1086,494,0,1850
5000,963f4fc5,1902,322,1086,494,0,1850
5001,ce5fb529,0,0,0,0,0,1850
5002,3a95a36e,1902,322,1086,494,0,1849
5003,d18109ec,1902,322,1086,494,0,1849
5004,1cbbc1b7,1902,322,1086,494,0,1849
5005,bc5d6e9c,0,0,0,0,0,1853
