id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
5448,8f44fb09,0,0,0,0,0,1360
5449,141aca0c,0,0,0,0,0,1360
5450,cef99c17,0,0,0,0,0,1359
5451,abad78e4,4490,4485,5,0,0,1358
5452,2d88d76e,4492,4487,5,0,0,1358
5453,c6cbb328,4505,4503,1,1,0,1358
5454,7f630d87,4508,4506,1,1,0,1358
5455,f8719242,4510,4507,1,2,0,1358
5456,0527591d,4510,4507,1,2,0,1358
5457,7da600e0,4546,4541,4,1,0,1354
5458,cf228c5b,4547,4542,4,1,0,1354
5459,7fe9f468,4548,4543,4,1,0,1354
5460,c23bdc09,4549,4544,4,1,0,1353
5461,6bd994cd,4549,4544,4,1,0,1353
5462,29a5b563,4562,4556,5,1,0,1351
5463,377d9346,4565,4560,4,1,0,1351
5464,d1b21e20,4568,4562,5,1,0,1350
5465,8793542f,4568,4563,4,1,0,1350
5466,3751b29d,4568,4563,4,1,0,1349
5467,381b189f,4572,4560,11,1,0,1349
5468,7715c7ee,4572,4562,10,0,0,1349
5469,bb2bbd83,4575,4571,4,0,0,1349
5470,9167fc7c,4576,4572,4,0,0,1349
5471,86dfa25b,4445,4443,1,1,0,1349
5472,18677d2a,4445,4442,2,1,0,1349
5473,41eb015f,4576,4572,4,0,0,1349
5474,2f1006f3,4576,4571,5,0,0,1348
5475,9bd0b145,4577,4570,7,0,0,1348
5476,98532368,4577,4572,5,0,0,1348
5477,dd8a2c42,4445,4443,1,1,0,1348
5478,d395ad91,4447,4444,2,1,0,1348
5479,a95d2c2e,4447,4444,2,1,0,1348
5480,6da6f228,4579,4574,5,0,0,1348
5481,bcca9097,4579,4575,4,0,0,1347
5482,1dba4fae,4579,4574,5,0,0,1347
5483,dd0f8fe8,4582,4577,5,0,0,1347
5484,42efb320,4582,4576,6,0,0,1346
5485,9256b904,4585,4579,6,0,0,1346
5486,e89063a9,4598,4589,7,2,0,1343
5487,7b966eec,4598,4589,7,2,0,1343
5488,382c8209,4598,4589,7,2,0,1343
5489,2071e4a3,4598,4589,7,2,0,1343
5490,4fe11450,4599,4590,7,2,0,1343
5491,29adf584,4600,4591,7,2,0,1343
5492,bfec2d8e,4600,4591,7,2,0,1343
5493,f6091e09,4600,4591,7,2,0,1343
5494,c01c49bf,4600,4591,7,2,0,1343
5495,3445a3a3,4598,4593,5,0,0,1343
5496,798beed7,4598,4596,2,0,0,1343
5497,40784571,4598,4597,1,0,0,1342
5498,6e3f5849,4598,4598,0,0,0,1342
5499,5eaa3900,4598,4598,0,0,0,1342
5500,1f0c49ec,4598,4598,0,0,0,1342
5501,635413ab,4599,4599,0,0,0,1342
5502,f7a9ba60,4599,4598,1,0,0,1342
5503,a1c66516,4599,4599,0,0,0,1342
5504,5bdfac96,4479,4479,0,0,0,1339
5505,2afe4bc8,4599,4599,0,0,0,1340
5506,031e30c7,4599,4599,0,0,0,1339
5507,72cb76dc,4599,4599,0,0,0,1339
5508,6220b9a6,0,0,0,0,0,1338
5509,46e8847c,4603,4603,0,0,0,1338
5510,1cfe3c63,4605,4605,0,0,0,1338
5511,d1189cef,4606,4606,0,0,0,1338
5512,616ec0d4,4606,4606,0,0,0,1337
5513,434bfe71,4608,4608,0,0,0,1337
5514,18337c64,4610,4407,202,1,0,1336
5515,f26621dc,4610,4407,202,1,0,1336
5516,b3011680,4609,4609,0,0,0,1336
5517,d5143125,4609,4609,0,0,0,1336
5518,f13fc913,4611,4611,0,0,0,1336
5519,a9c31ecd,4611,4611,0,0,0,1336
5520,ee5ec033,4612,4612,0,0,0,1335
5521,dffe222a,4612,4612,0,0,0,1335
5522,070cc576,4613,4612,0,1,0,1335
5523,d94b773d,4615,4615,0,0,0,1335
5524,d6e9cfbd,4618,4618,0,0,0,1332
5525,2da49394,4619,4618,1,0,0,1331
5526,0fb174c5,4619,4619,0,0,0,1331
5527,e2d810ff,4619,4619,0,0,0,1331
5528,469f7f07,4621,4621,0,0,0,1330
5529,7393c725,4622,4622,0,0,0,1330
5530,9f4bd3fc,4622,4622,0,0,0,1325
5531,97933dd5,4623,4622,1,0,0,1325
5532,8f214d54,4624,4623,1,0,0,1325
5533,7a260982,4625,4624,1,0,0,1325
5534,c73191ad,4625,4624,1,0,0,1325
5535,d8ba3a30,4631,4630,1,0,0,1323
5536,5423c799,4631,4631,0,0,0,1323
5537,920a2f15,4631,4631,0,0,0,1322
5538,4396cee2,4631,4628,3,0,0,1321
5539,781c7d5c,4631,4628,3,0,0,1321
5540,1aab4490,0,0,0,0,0,1318
5541,d3e42975,0,0,0,0,0,1318
5542,7f3f4a6d,4630,4627,3,0,0,1318
5543,4d334dcc,4630,4626,4,0,0,1318
5544,67a97426,4630,4627,3,0,0,1318
5545,a2174055,4631,4628,3,0,0,1318
5546,236586c3,4631,4631,0,0,0,1318
5547,077ce62a,4632,4632,0,0,0,1318
5548,f6863f01,4632,4632,0,0,0,1318
5549,3fb484aa,4633,4633,0,0,0,1318
5550,882470b1,4633,4633,0,0,0,1317
5551,128ddafa,4633,4633,0,0,0,1317
5552,e1e32343,4635,4629,0,6,0,1314
5553,c04139e7,4635,4629,0,6,0,1314
5554,b90e175a,4633,4631,2,0,0,1313
5555,66fedd82,4635,4627,2,6,0,1311
5556,a34415a9,4635,4635,0,0,0,1311
5557,c62b7286,4636,4630,0,6,0,1311
5558,95363d00,4636,4636,0,0,0,1311
5559,80a1bd92,4637,4637,0,0,0,1310
5560,5ab2c957,4638,4638,0,0,0,1310
5561,bccf940a,4638,4638,0,0,0,1309
5562,7c5fb534,4638,4638,0,0,0,1309
5563,04520566,4638,4638,0,0,0,1308
5564,f56324ee,4638,4638,0,0,0,1308
5565,a7e7046e,4638,4638,0,0,0,1308
5566,ade87e4b,0,0,0,0,0,1308
5567,f6bba948,0,0,0,0,0,1308
5568,b3fa3b94,4638,4638,0,0,0,1307
5569,ba07df23,4638,4638,0,0,0,1307
5570,2180b61d,4638,4638,0,0,0,1307
5571,eb7471eb,4639,4639,0,0,0,1307
5572,aed92f8c,4640,4637,3,0,0,1307
5573,a18d4122,4642,4639,3,0,0,1307
5574,fd2ba2a2,4642,4639,3,0,0,1307
5575,569c5097,4644,4640,3,1,0,1306
5576,f678fbc9,4644,4643,0,1,0,1306
5577,316f59e3,4645,4645,0,0,0,1306
5578,df8d99b4,4645,4644,0,1,0,1306
5579,cbdfd80d,4645,4645,0,0,0,1306
5580,4819f01e,4645,4645,0,0,0,1306
5581,d82e37b1,4646,4646,0,0,0,1306
5582,295aa9ca,4646,4646,0,0,0,1306
5583,115810e9,4479,4479,0,0,0,1305
5584,5c2bbe60,4479,4479,0,0,0,1305
5585,02b42bb2,4479,4479,0,0,0,1305
5586,75d5d337,4479,4479,0,0,0,1305
5587,acd8e56c,4646,4646,0,0,0,1305
5588,89f6a40e,4646,4646,0,0,0,1305
5589,b2864b67,4479,4479,0,0,0,1304
5590,73fdc1a7,4660,4659,0,1,0,1304
5591,f8731f91,4661,4660,0,1,0,1301
5592,cd32afef,4661,4660,0,1,0,1301
5593,f3fcc588,4661,4661,0,0,0,1301
5594,c05f37a4,4661,4661,0,0,0,1301
5595,1fd31a9d,4662,4662,0,0,0,1301
5596,0f823b67,4662,4662,0,0,0,1301
5597,a117b8b9,4661,4660,0,1,0,1295
5598,269eed4d,4663,4663,0,0,0,1295
5599,e1442826,4664,4664,0,0,0,1295
5600,5170a3b9,4665,4665,0,0,0,1295
5601,9c5353ea,4665,4665,0,0,0,1294
5602,1db2c5b2,0,0,0,0,0,1294
5603,b46e3648,4665,4665,0,0,0,1294
5604,0078d54e,4665,4664,1,0,0,1294
5605,eff772d1,4665,4664,1,0,0,1294
5606,eb87f866,4665,4665,0,0,0,1294
5607,087c740c,4666,4666,0,0,0,1293
5608,a68a56af,4663,4663,0,0,0,1293
5609,f9690afb,4667,4667,0,0,0,1293
5610,57a242da,4668,4668,0,0,0,1292
5611,405bdc88,4664,4664,0,0,0,1290
5612,15f3fb06,4669,4669,0,0,0,1290
5613,2b1339c6,4670,4670,0,0,0,1283
5614,c451043c,4671,4671,0,0,0,1282
5615,fd872b99,4673,4673,0,0,0,1281
5616,0749616a,4671,4671,0,0,0,1273
5617,e7b4358e,4672,4672,0,0,0,1273
5618,11ac336c,4672,4672,0,0,0,1273
5619,361472d9,4674,4674,0,0,0,1273
5620,26f350b2,4674,4674,0,0,0,1266
5621,17f4731b,4674,4674,0,0,0,1266
5622,c39f787c,4675,4675,0,0,0,1265
5623,f50c14d9,4680,4680,0,0,0,1260
5624,8fa26433,4681,4681,0,0,0,1259
5625,1c331c21,4682,4682,0,0,0,1255
5626,01bae142,4683,4683,0,0,0,1255
5627,b27a8882,4685,4685,0,0,0,1255
5628,ca601e9a,4688,4688,0,0,0,1255
5629,51ba2f29,4689,4689,0,0,0,1255
5630,0dc2f332,4690,4688,0,2,0,1255
5631,752546f2,4691,4688,1,2,0,1255
5632,b7214015,4692,4690,0,2,0,1255
5633,63ea9e84,4479,4479,0,0,0,1255
5634,5ed3a3e5,4693,4691,0,2,0,1255
5635,3888a423,4693,4691,0,2,0,1254
5636,91242006,4694,4691,1,2,0,1254
5637,2d8a79e8,4694,4691,1,2,0,1254
5638,ba13f107,4695,4692,1,2,0,1253
5639,a7c8c933,4696,4693,1,2,0,1253
5640,fb8dba75,4697,4694,1,2,0,1251
5641,eb8b901f,4699,4696,1,2,0,1251
5642,4d367a0c,4700,4697,1,2,0,1251
5643,efdeb8ed,4701,4698,1,2,0,1251
5644,501550d9,4702,4699,1,2,0,1248
5645,c482bbe7,4702,4699,1,2,0,1247
5646,e3ededf0,4702,4699,1,2,0,1247
5647,5a74b65d,4704,4704,0,0,0,1247
5648,2a4b2e0a,4705,4705,0,0,0,1246
5649,d3266ca3,4706,4706,0,0,0,1246
5650,729e203d,4707,4707,0,0,0,1245
5651,0604a3c7,4708,4708,0,0,0,1244
5652,0f10b84a,4709,4709,0,0,0,1242
5653,6672fc5c,4710,4709,0,1,0,1242
5654,6d9c1764,4711,4710,0,1,0,1242
5655,8c378331,4711,4710,0,1,0,1242
5656,9ff64e48,4715,4714,0,1,0,1242
5657,7ced4102,4716,4715,0,1,0,1242
5658,c964fd3e,4716,4716,0,0,0,1242
5659,ac5edc6b,4718,4718,0,0,0,1242
5660,98fd8514,4719,4719,0,0,0,1242
5661,1b1e1140,4721,4721,0,0,0,1242
5662,ce30557f,4721,4721,0,0,0,1242
5663,8e3ac933,4721,4721,0,0,0,1242
5664,7ba03af5,4722,4722,0,0,0,1242
5665,00eefb99,4723,4722,1,0,0,1242
5666,02e3a578,4723,4722,1,0,0,1242
5667,30a883a7,4723,4723,0,0,0,1242
5668,481ce5b3,4723,4723,0,0,0,1242
5669,05ccb72e,4723,4723,0,0,0,1242
5670,0781ff39,4723,4723,0,0,0,1242
5671,0c768929,0,0,0,0,0,1242
5672,0ada25a4,4479,4479,0,0,0,1241
5673,9b322fea,0,0,0,0,0,1241
5674,266b3794,0,0,0,0,0,1241
5675,67b5e9cd,0,0,0,0,0,1241
5676,b3988d42,4479,4479,0,0,0,1241
5677,acf0bbbc,0,0,0,0,0,1240
5678,316ffd4a,4479,4479,0,0,0,1239
5679,9cf3f42f,4479,4479,0,0,0,1239
5680,307480fe,0,0,0,0,0,1239
5681,f02b3a6e,4479,4479,0,0,0,1238
5682,b6bb0e33,0,0,0,0,0,1237
5683,2dd32928,0,0,0,0,0,1237
5684,701611d9,0,0,0,0,0,1237
5685,2d7b379b,0,0,0,0,0,1237
5686,84465a06,0,0,0,0,0,1237
5687,40e66210,0,0,0,0,0,1237
5688,c367131e,0,0,0,0,0,1237
5689,b11d483b,0,0,0,0,0,1237
5690,efa26fae,0,0,0,0,0,1237
5691,859e1c5d,0,0,0,0,0,1235
5692,f046543d,0,0,0,0,0,1235
5693,a3862aeb,0,0,0,0,0,1235
5694,4aadb731,4726,4726,0,0,0,1235
5695,afea04f2,4728,4728,0,0,0,1235
5696,a588725f,4730,4730,0,0,0,1235
5697,f1dd6c7e,4730,4730,0,0,0,1235
5698,bcdb00c6,4730,4730,0,0,0,1235
5699,798564a4,4730,4730,0,0,0,1235
5700,ceca2af6,4731,4731,0,0,0,1234
5701,fcff8bc0,4732,4732,0,0,0,1234
5702,b5ee153e,4733,4731,2,0,0,1234
5703,eb68a19f,4735,4735,0,0,0,1227
5704,8b541614,4735,4735,0,0,0,1226
5705,87ee1fa6,4736,4735,0,1,0,1226
5706,30be97f0,4736,4736,0,0,0,1226
5707,9d893f72,4737,4737,0,0,0,1222
5708,b439c0a0,4738,4738,0,0,0,1220
5709,560aae6a,4738,4738,0,0,0,1220
5710,872a8e3f,4738,4738,0,0,0,1220
5711,3cdb7136,4739,4739,0,0,0,1220
5712,deeb7a2b,4739,4739,0,0,0,1220
5713,13657f6f,4741,4741,0,0,0,1218
5714,b2a0f3bf,4739,4739,0,0,0,1218
5715,354e7b3c,4739,4739,0,0,0,1218
5716,1ad43926,4740,4740,0,0,0,1216
5717,2f429263,4740,4740,0,0,0,1216
5718,3c80e720,4742,4742,0,0,0,1213
5719,9a87c66b,4740,4740,0,0,0,1213
5720,f8b79a9b,4742,4742,0,0,0,1212
5721,3095b06e,4742,4742,0,0,0,1211
5722,132ecc99,4741,4741,0,0,0,1211
5723,6d8269f7,4743,4743,0,0,0,1211
5724,8e290fca,4738,4738,0,0,0,1208
5725,5deaacb4,4738,4738,0,0,0,1208
5726,bc734832,4738,4738,0,0,0,1208
5727,568b1d7b,4743,4743,0,0,0,1208
5728,9e0747a3,4744,4743,1,0,0,1208
5729,c49d85bb,4738,4738,0,0,0,1208
5730,b958de7b,4743,4743,0,0,0,1208
5731,f072a982,4744,4743,1,0,0,1208
5732,b66ca83c,4745,4744,1,0,0,1208
5733,a69b5ddc,4748,4748,0,0,0,1208
5734,b5386ce9,4749,4749,0,0,0,1207
5735,dfbf03f7,4750,4750,0,0,0,1207
5736,3680b3fb,4754,4749,2,3,0,1207
5737,b63a97c0,4755,4755,0,0,0,1207
5738,a095e381,4755,4753,0,2,0,1204
5739,d64ab62e,4755,4755,0,0,0,1203
5740,1a149d1f,4755,4755,0,0,0,1202
5741,fdb1e706,0,0,0,0,0,1202
5742,5992f139,4755,4755,0,0,0,1202
5743,b674ac9b,4755,4755,0,0,0,1202
5744,91b9b5ee,4758,4758,0,0,0,1201
5745,351a0c9f,4758,4758,0,0,0,1201
5746,eb35a358,4758,4758,0,0,0,1200
5747,7e5ce59c,4758,4756,0,2,0,1200
5748,65d706d5,4738,4738,0,0,0,1199
5749,22802228,4759,4757,0,2,0,1199
5750,39b88a23,4760,4758,0,2,0,1199
5751,720a8579,4764,4762,0,2,0,1196
5752,23e68d13,4765,4764,1,0,0,1196
5753,d6812d29,4766,4765,1,0,0,1196
5754,c03c6dd9,4766,4765,1,0,0,1188
5755,c25e2442,4766,4765,1,0,0,1187
5756,3df15cba,4768,4768,0,0,0,1186
5757,8f63d503,4769,4769,0,0,0,1186
5758,01a2978f,4769,4769,0,0,0,1186
5759,e0b583b5,4766,4765,1,0,0,1181
5760,542e1322,4771,4771,0,0,0,1180
5761,22353f3a,4772,4772,0,0,0,1180
5762,8681b7a7,4774,4774,0,0,0,1178
5763,5c50f0f3,4766,4765,1,0,0,1176
5764,b84e7b94,4779,4778,1,0,0,1175
5765,3ea9c0c8,4780,4780,0,0,0,1175
5766,cdefafd2,4766,4765,1,0,0,1175
5767,64be5cc7,4766,4765,1,0,0,1175
5768,0acd0c76,4782,4782,0,0,0,1171
5769,b6cb1680,4783,4783,0,0,0,1171
5770,bd32b349,4738,4738,0,0,0,1171
5771,5530ae20,4783,4783,0,0,0,1171
5772,17e692ee,4783,4783,0,0,0,1171
5773,aff53dfb,4785,4784,1,0,0,1171
5774,ee85b4b2,4785,4785,0,0,0,1171
5775,13670a43,4786,4786,0,0,0,1168
5776,863ba9a0,4787,4786,1,0,0,1167
5777,cb23e294,4787,4786,1,0,0,1167
5778,7ce110d5,4787,4787,0,0,0,1167
5779,c6610ee3,4787,4787,0,0,0,1167
5780,1e62d896,4787,4787,0,0,0,1167
5781,28ac3670,4789,4789,0,0,0,1167
5782,23622699,4789,4789,0,0,0,1164
5783,c8d8409d,4796,4796,0,0,0,1163
5784,e4617883,4798,4798,0,0,0,1154
5785,85da7cb9,4799,4799,0,0,0,1154
5786,7de08da6,4800,4800,0,0,0,1152
5787,802ada35,4801,4801,0,0,0,1152
5788,ed386139,4766,4765,1,0,0,1152
5789,2b3c50c8,4766,4765,1,0,0,1152
5790,a2dd353b,4802,4802,0,0,0,1150
5791,39ad7f7a,4802,4802,0,0,0,1144
5792,a4045eb6,4802,4802,0,0,0,1143
5793,26d005cc,4802,4802,0,0,0,1143
5794,fb19b1aa,4802,4802,0,0,0,1143
5795,676e5a97,4802,4802,0,0,0,1141
5796,d0a0aaf0,4802,4802,0,0,0,1140
5797,f45e3203,4803,4803,0,0,0,1140
5798,4d2be8bc,4803,4803,0,0,0,1136
5799,27abec58,4803,4803,0,0,0,1132
5800,019766f1,4803,4803,0,0,0,1132
5801,acfa688a,4803,4803,0,0,0,1130
5802,6c1dee00,4804,4802,2,0,0,1130
5803,58fd4091,4806,4806,0,0,0,1130
5804,d274b8a8,4807,4807,0,0,0,1130
5805,d4b23186,4808,4808,0,0,0,1130
5806,84541241,4811,4811,0,0,0,1130
5807,98ef6a85,4811,4811,0,0,0,1130
5808,9f801b1c,4811,4811,0,0,0,1130
5809,f5ce27f2,4811,4811,0,0,0,1130
5810,3823b1fc,4811,4811,0,0,0,1129
5811,9c8b14bd,4812,4812,0,0,0,1129
5812,58d3814c,4812,4812,0,0,0,1126
5813,f63e4302,4812,4812,0,0,0,1126
5814,ca38876d,4815,4815,0,0,0,1126
5815,cf57b62d,4815,4815,0,0,0,1126
5816,6c3154e3,4816,4816,0,0,0,1126
5817,3d7a66ff,4816,4816,0,0,0,1126
5818,00a9b92c,4818,4818,0,0,0,1105
5819,3a6a958f,4818,4818,0,0,0,1089
5820,0d78a27d,4818,4818,0,0,0,1084
5821,6572e9a2,4818,4818,0,0,0,1080
5822,3b3acc86,4818,4818,0,0,0,1077
5823,b3572b76,4819,4819,0,0,0,1076
5824,1be6d04a,4637,4631,0,6,0,1063
5825,b368d6f5,0,0,0,0,0,1063
5826,f355d629,4818,4818,0,0,0,1060
5827,cc60085b,4819,4819,0,0,0,1059
5828,7ef5c74a,4819,4819,0,0,0,1058
5829,176390c5,4819,4819,0,0,0,1057
5830,b70fe262,4811,4811,0,0,0,1056
5831,76d93918,4819,4819,0,0,0,1056
5832,8630cf9b,4819,4819,0,0,0,1048
5833,8ced49dd,4811,4811,0,0,0,1048
5834,ed46ec45,4819,4819,0,0,0,1043
5835,c593c0e9,4819,4819,0,0,0,1043
5836,a40071a3,4087,4085,2,0,0,1043
5837,14c151ba,4821,4820,0,1,0,1043
5838,54349c6f,4819,4819,0,0,0,1042
5839,22843bc8,4822,4821,0,1,0,1037
5840,8542906c,4822,4821,0,1,0,1037
5841,cece46e9,4821,4821,0,0,0,1037
5842,c82c7061,4821,4821,0,0,0,1037
5843,e92e3856,4822,4822,0,0,0,1037
5844,3babc532,4822,4822,0,0,0,1031
5845,bf305927,4822,4822,0,0,0,1022
5846,b862df6c,4822,4822,0,0,0,1022
5847,03845a41,4826,4826,0,0,0,1022
5848,c4e38440,4826,4826,0,0,0,1022
5849,70083fa3,4826,4826,0,0,0,1020
5850,3633d126,0,0,0,0,0,1020
5851,40ad7f9d,0,0,0,0,0,1020
5852,7f26a374,4828,4828,0,0,0,1016
5853,7aad235c,4829,4829,0,0,0,1015
5854,4d0980dc,4829,4829,0,0,0,1013
5855,6ce53e32,4831,4831,0,0,0,1013
5856,d9a45110,4831,4831,0,0,0,1007
5857,fdea0ce1,4831,4831,0,0,0,1001
5858,636c7667,4831,4831,0,0,0,991
5859,f69e367e,4831,4831,0,0,0,991
5860,66bb235f,4831,4831,0,0,0,991
5861,fb8fb8a2,4831,4831,0,0,0,987
5862,52485666,4831,4831,0,0,0,980
5863,1d85500c,4831,4831,0,0,0,978
5864,443e91a5,4832,4832,0,0,0,975
5865,6ba791e6,4832,4832,0,0,0,975
5866,475a848d,4832,4832,0,0,0,972
5867,4ffa0525,4832,4832,0,0,0,950
5868,26a3af39,4832,4832,0,0,0,940
5869,65fafdb6,4831,4831,0,0,0,930
5870,2edd5343,4832,4832,0,0,0,930
5871,3820eab8,4832,4832,0,0,0,930
5872,a1d9497c,4832,4832,0,0,0,922
5873,6a6f9b72,4832,4832,0,0,0,922
5874,3211ec39,4832,4832,0,0,0,922
5875,f7bf7cbf,0,0,0,0,0,919
5876,5d3e9e0e,0,0,0,0,0,916
5877,4903a9ad,0,0,0,0,0,916
5878,b2c06336,0,0,0,0,0,916
5879,f0b24bec,0,0,0,0,0,916
5880,59639d2f,0,0,0,0,0,915
5881,dd1e7190,0,0,0,0,0,908
5882,74e265aa,0,0,0,0,0,908
5883,4ea0aeb0,0,0,0,0,0,908
5884,46062863,4838,4838,0,0,0,896
5885,07de47ce,4838,4838,0,0,0,884
5886,2bfaa5d8,4838,4838,0,0,0,884
5887,70698c39,4839,4839,0,0,0,884
5888,9cd03543,4839,4839,0,0,0,884
5889,0baed9f7,4839,4839,0,0,0,883
5890,5d94e266,4839,4839,0,0,0,883
5891,7d1d0117,4839,4839,0,0,0,883
5892,f8deab22,4839,4839,0,0,0,883
5893,212e8f09,4840,4840,0,0,0,882
5894,a9fa5503,4841,4841,0,0,0,882
5895,c2762751,4841,4841,0,0,0,882
5896,cd653008,4841,4841,0,0,0,882
5897,c3ec6ed6,4841,4840,1,0,0,882
5898,fa1df506,4819,4819,0,0,0,882
5899,a7905968,4819,4819,0,0,0,882
5900,0e685402,4841,4841,0,0,0,882
5901,2e2ca86f,4841,4841,0,0,0,882
5902,e26df987,4841,4841,0,0,0,881
5903,b6c90db1,4831,4831,0,0,0,880
5904,6b7eccb0,4831,4831,0,0,0,880
5905,c7715b7e,4831,4830,1,0,0,879
5906,851eb966,4831,4831,0,0,0,879
5907,dfcc1610,4831,4831,0,0,0,879
5908,bd87a038,4831,4831,0,0,0,879
5909,65085548,4831,4831,0,0,0,879
5910,f681871e,4831,4831,0,0,0,879
5911,865d052a,4841,4841,0,0,0,878
5912,cd505ec2,4841,4841,0,0,0,878
5913,60b579e8,4842,4842,0,0,0,878
5914,0b2f66c5,4842,4842,0,0,0,878
5915,2245a6e4,4842,4842,0,0,0,878
5916,3c73b18a,4842,4841,1,0,0,876
5917,35793b95,4842,4842,0,0,0,859
5918,751247fa,4842,4842,0,0,0,859
5919,ae15e0c5,4842,4842,0,0,0,859
5920,acf740f5,4842,4842,0,0,0,859
5921,78656d48,4842,4842,0,0,0,859
5922,e04e4ba2,4843,4843,0,0,0,859
5923,b1672775,4843,4843,0,0,0,859
5924,c732a356,4844,4843,1,0,0,859
5925,24a83cdd,4845,4844,1,0,0,859
5926,50781ea1,4841,4841,0,0,0,858
5927,ba74a38e,4841,4841,0,0,0,858
5928,0a069452,4841,4841,0,0,0,858
5929,fe502e2d,4845,4844,1,0,0,857
5930,1f317383,4846,4846,0,0,0,857
5931,7a383444,4846,4846,0,0,0,857
5932,e4465dfa,4847,4846,1,0,0,857
5933,799b7fba,4847,4847,0,0,0,857
5934,c1e73f2f,4841,4841,0,0,0,856
5935,f8f92860,4847,4847,0,0,0,856
5936,d5003ee2,4847,4847,0,0,0,855
5937,7c02d8cd,4847,4846,1,0,0,855
5938,ad9d59f1,4847,4846,1,0,0,855
5939,45fe78e0,4847,4847,0,0,0,855
5940,7da67dec,4847,4847,0,0,0,855
5941,5aba0130,4847,4847,0,0,0,855
5942,c8ffb825,4847,4847,0,0,0,855
5943,3dc254a6,4841,4841,0,0,0,853
5944,54c45bf0,4847,4847,0,0,0,848
5945,59f86f0f,4847,4847,0,0,0,835
5946,9aa17981,4847,4847,0,0,0,834
5947,ac47967a,4847,4847,0,0,0,833
5948,e16341cb,4847,4847,0,0,0,833
5949,e4530b50,4847,4847,0,0,0,833
5950,116e7bee,4847,4847,0,0,0,833
5951,768469fe,4847,4847,0,0,0,833
5952,b89ad12d,4847,4847,0,0,0,828
5953,9f763c0d,4847,4847,0,0,0,826
5954,4eb2d11d,4847,4847,0,0,0,826
5955,9cd1805c,4847,4838,6,3,0,820
5956,daef1b47,4847,4847,0,0,0,816
5957,8c895c86,4847,4838,6,3,0,815
5958,6f9e8167,4847,4847,0,0,0,815
5959,4a79e70d,4847,4847,0,0,0,815
5960,ea6f2599,4847,4847,0,0,0,815
5961,810128ae,0,0,0,0,0,813
5962,07bcb98c,4847,4847,0,0,0,813
5963,ce2e7a01,4847,4847,0,0,0,804
5964,725e9363,4847,4847,0,0,0,804
5965,bed98151,4847,4847,0,0,0,804
5966,0eed60ef,4847,4847,0,0,0,803
5967,3100f4f8,4847,4847,0,0,0,801
5968,a36bc076,4847,4847,0,0,0,801
5969,5ffa30a3,4847,4847,0,0,0,787
5970,aea3ca11,4847,4847,0,0,0,786
5971,2e0b2493,4847,4847,0,0,0,786
5972,fb1d83e6,4847,4847,0,0,0,785
5973,a2e5d018,4847,4847,0,0,0,785
5974,63dcf7f1,4847,4847,0,0,0,777
5975,007c5acb,4847,4847,0,0,0,771
5976,53a364aa,4847,4847,0,0,0,769
5977,f0e702fe,4847,4847,0,0,0,769
5978,8dc5d2d3,4847,4847,0,0,0,765
5979,d8805ae9,4847,4847,0,0,0,762
5980,2017fb7c,4848,4845,3,0,0,761
5981,3dda738b,4847,4847,0,0,0,744
5982,c200853e,4847,4847,0,0,0,739
5983,8ad802e7,4847,4847,0,0,0,739
5984,9419872d,4847,4847,0,0,0,737
5985,6368449a,4847,4847,0,0,0,731
5986,39ac64c3,4847,4847,0,0,0,717
5987,35e27d21,4847,4847,0,0,0,717
5988,4b2df57a,4847,4847,0,0,0,716
5989,24828e87,4847,4847,0,0,0,695
5990,23258837,4847,4847,0,0,0,695
5991,0ea17548,4847,4847,0,0,0,695
5992,3cd92eca,4847,4838,6,3,0,695
5993,0666546a,4847,4847,0,0,0,681
5994,6b9b189d,4847,4847,0,0,0,680
5995,22e962b1,4847,4847,0,0,0,680
5996,39430064,4847,4847,0,0,0,680
5997,f32d83d5,4847,4847,0,0,0,679
5998,109f95be,4847,4847,0,0,0,679
5999,c2a8d3d7,4847,4847,0,0,0,679
6000,a8a2e60b,4847,4845,2,0,0,679
6001,712d00e1,4847,4847,0,0,0,679
6002,e9f235fa,4847,4847,0,0,0,678
6003,ca125a96,4847,4847,0,0,0,677
6004,143012de,4847,4847,0,0,0,677
6005,7bc9dff8,4847,4847,0,0,0,673
6006,fd43ca05,4847,4847,0,0,0,673
6007,2220bedc,4847,4847,0,0,0,673
6008,cc2c98d3,4847,4847,0,0,0,673
6009,41bf1b74,4847,4847,0,0,0,673
6010,d2b12bc5,4848,4845,3,0,0,673
6011,df7ef2fd,4849,4846,3,0,0,673
6012,d5b0ecde,4849,4846,3,0,0,672
6013,a33fe5bc,4849,4846,3,0,0,672
6014,6df3c39b,4849,4846,3,0,0,672
6015,0a4625e9,4849,4848,1,0,0,672
6016,daac4ca1,4849,4849,0,0,0,672
6017,0419a4e9,4849,4849,0,0,0,672
6018,1d784d12,4849,4849,0,0,0,672
6019,4486ef9f,4849,4846,3,0,0,672
6020,e700ff7c,4849,4846,3,0,0,670
6021,c12a2b52,4853,4853,0,0,0,654
6022,3af2fe27,4853,4853,0,0,0,654
6023,73e968f4,4853,4853,0,0,0,654
6024,761b3ad0,4853,4852,1,0,0,653
6025,9fe7ab46,4853,4851,2,0,0,653
6026,81b451b2,4853,4853,0,0,0,653
6027,f577b9ae,4853,4851,2,0,0,650
6028,52e3b36c,4853,4853,0,0,0,647
