id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1456,cd463d83,FAIL,77,NO,0,NO,0,2020-07-15 16:01:24 -0700,Fix javadoc error,1693,130846
1457,dd48ad7a,FAIL,77,NO,0,NO,0,2020-07-14 14:24:44 +0200,Allow injection of CodecRegistry on session builder,1693,130865
1458,842415ba,FAIL,89,NO,0,NO,0,2020-03-18 23:12:49 +0100,JAVA-2691: Provide driver 4 support for extra codecs,1727,133190
1459,4b828cce,FAIL,100,NO,0,NO,0,2020-07-16 09:35:47 +0200,JAVA-2846: Give system properties the highest precedence in DefaultDriverConfigLoader,1727,133253
1460,b98d789c,FAIL,87,NO,0,NO,0,2020-07-17 15:37:03 -0700,Remove explicit dependency to javatuples,1727,133253
1461,ca871adf,FAIL,90,NO,0,NO,0,2020-07-15 15:55:34 -0700,Bump Netty to 4.1.51,1727,133253
1462,3fb67c6e,FAIL,82,NO,0,NO,0,2020-07-16 17:20:31 -0700,JAVA-2829: Log protocol negotiation messages at DEBUG level,1727,133253
1463,67da538e,FAIL,88,NO,0,NO,0,2020-07-08 10:32:22 -0700,JAVA-2431: Set all occurrences when bound variables are used multiple times,1727,133705
1464,df4de3ca,FAIL,104,NO,0,NO,0,2020-07-16 17:44:42 -0700,JAVA-2819: Add DriverConfigLoader.fromString,1727,133727
1465,505c0b1c,FAIL,87,NO,0,NO,0,2020-07-17 12:11:22 -0700,JAVA-2800: Exclude SLF4J from mapper-processor dependencies,1727,133722
1466,6379b475,FAIL,76,NO,0,NO,0,2020-07-21 13:22:28 +0200,JAVA-2847: Store Fallout scripts in-tree (#1477),1727,133722
1467,eb93f729,FAIL,79,NO,0,NO,0,2020-07-22 11:15:15 -0700,Cover line width and Awaitility in contribution guidelines,1727,133722
1468,83eec173,FAIL,84,NO,0,NO,0,2020-07-23 09:59:03 +0200,JAVA-2813: Don't fail when secure bundle is specified together with other options (#1476),1727,133845
1469,571fcfca,FAIL,106,NO,0,NO,0,2020-07-24 09:06:07 +0200,JAVA-2850: Ignore credentials in secure connect bundle [DataStax Astra] (#1481),1727,133894
1470,743c0b8c,FAIL,90,NO,0,NO,0,2020-07-24 10:22:09 +0200,JAVA-2331: Unregister old metrics when a node gets removed or changes RPC address (#1478),1730,134171
1471,c2efde33,FAIL,77,NO,0,NO,0,2020-07-24 15:21:19 +0200,JAVA-2331: fix null pointer in tests that are using MockedDriverContextFactory (#1483),1730,134174
1472,29a6c9a7,FAIL,95,NO,0,NO,0,2020-07-24 11:04:34 -0700,JAVA-2331: Use minimum eviction time if set too low,1730,134170
1473,34b1a5c3,FAIL,107,NO,0,NO,0,2020-07-22 12:45:50 +0200,JAVA-2841: Raise timeouts during connection initialization,1730,134171
1474,ef161bae,FAIL,79,NO,0,NO,0,2020-07-24 10:16:37 +0200,OptionsMap - refactor settings that are used multiple times to a variable,1730,134179
1475,4e7ba549,FAIL,91,NO,0,NO,0,2020-07-27 15:15:07 +0200,Remove version from java-driver-core test-jar dependency declarations,1730,134179
1476,ab52296c,FAIL,100,NO,0,NO,0,2020-06-23 21:47:44 -0700,Extract constants for pipeline handler names,1730,134214
1477,57234900,FAIL,98,NO,0,NO,0,2020-06-22 16:19:52 -0700,JAVA-2773: Support new protocol v5 message format,1739,134844
1478,2fe22ea6,FAIL,92,NO,0,NO,0,2020-07-09 14:08:48 -0500,JAVA-2808: Provide metrics bindings for Micrometer and MicroProfile,1755,135980
1479,3d2ec671,FAIL,89,NO,0,NO,0,2020-07-16 15:35:20 -0700,JAVA-2811: Add aliases for driver 3 method names,1755,136079
1480,534dbc1e,FAIL,109,NO,0,NO,0,2020-07-28 10:39:24 -0700,Generate empty javadoc JARs for metric modules,1755,136079
1481,255bdf7f,FAIL,87,NO,0,NO,0,2020-07-28 10:45:00 -0700,Update version in docs,1755,136079
1482,94aae4a6,SUCCESS,103,SUCCESS,166,SUCCESS,245,2020-07-28 10:51:01 -0700,[maven-release-plugin] prepare release 4.8.0,1755,136079
1483,9bc2ac8e,FAIL,85,NO,0,NO,0,2020-07-28 10:54:04 -0700,[maven-release-plugin] prepare for next development iteration,1755,136079
1484,842ca769,FAIL,94,NO,0,NO,0,2020-07-28 13:34:16 -0700,Fix next snapshot version and prepare changelog,1755,136079
1485,7b57a117,FAIL,106,NO,0,NO,0,2020-07-29 15:49:47 -0500,JAVA-2699: Update protocol version compatibility matrix,1755,136079
1486,68a7aad0,FAIL,88,NO,0,NO,0,2020-07-29 15:55:41 -0500,Fix typo in README,1755,136079
1487,2cf8aaa9,FAIL,74,NO,0,NO,0,2020-08-06 19:02:36 +0200,Remove DDAC from builds,1755,136079
1488,9db6e086,FAIL,91,NO,0,NO,0,2020-08-08 11:14:12 +0200,Do not enable Graph workload when DSE version is < 5.0,1755,136086
1489,6e68709f,FAIL,74,NO,0,NO,0,2020-08-08 11:34:41 +0200,Use SET_TO_NULL in mapper tests for compatibility with protocol V3,1755,136101
1490,3982f1e3,FAIL,93,NO,0,NO,0,2020-08-08 12:05:40 +0200,Fix CcmBridge.add() implementation for DSE clusters,1755,136104
1491,a92d8621,FAIL,95,NO,0,NO,0,2020-08-08 13:05:39 +0200,Remove call to System.out,1755,136103
1492,b85e2085,FAIL,102,NO,0,NO,0,2020-08-18 17:20:58 -0700,JAVA-2863: Reintroduce mapper processor dependency to SLF4J,1755,136103
1493,2ddfae06,FAIL,85,NO,0,NO,0,2020-07-30 11:21:53 -0700,JAVA-2721: Add counter support in the mapper,1759,136579
1494,45b12254,FAIL,74,NO,0,NO,0,2020-07-31 12:17:41 -0700,Introduce utility class for capitalization,1760,136585
1495,5d0a2273,FAIL,101,NO,0,NO,0,2020-07-31 12:30:20 -0700,JAVA-2816: Support immutability and fluent accessors in the mapper,1765,136990
1496,abd82873,FAIL,105,NO,0,NO,0,2020-08-19 17:45:57 -0700,JAVA-2864: Revisit mapper processor's messaging,1765,136903
1497,880ff7b9,FAIL,73,NO,0,NO,0,2020-08-06 10:35:19 +0200,Use wildcards in exclusions,1765,136903
1498,95935542,FAIL,85,NO,0,NO,0,2020-08-06 10:35:46 +0200,Mention other metrics frameworks,1765,136903
1499,c629826b,FAIL,102,NO,0,NO,0,2020-08-06 10:36:39 +0200,Mention json codecs,1765,136903
1500,a0e913cc,FAIL,111,NO,0,NO,0,2020-08-20 23:16:52 -0500,JAVA-2855: Allow selection of the metrics framework via the config,1763,137021
1501,a8b7223d,FAIL,88,NO,0,NO,0,2020-08-25 11:30:52 -0700,JAVA-2870: Optimize memory usage of token map,1764,137003
1502,a1e8dfd7,FAIL,82,NO,0,NO,0,2020-08-27 15:36:31 -0700,Simplify code in NetworkTopologyReplicationStrategy,1764,137004
1503,9032edc9,FAIL,98,NO,0,NO,0,2020-08-28 12:28:50 -0700,Fix capitalization rules to infer setter name in mapper,1765,137034
1504,addeb9a5,FAIL,113,NO,0,NO,0,2020-08-28 12:40:44 -0700,Use SET_TO_NULL strategy for recent mapper tests,1765,137040
1505,27f6f449,FAIL,84,NO,0,NO,0,2020-08-28 10:21:45 -0700,JAVA-2867: Revisit compressor substitutions,1764,137048
1506,8160e703,FAIL,71,NO,0,NO,0,2020-08-28 10:22:09 -0700,"Add ""fast"" profile to speed up mvn install",1764,137048
1507,811412ae,FAIL,112,NO,0,NO,0,2020-08-29 14:46:15 +0200,JAVA-2859: Upgrade Tinkerpop to 3.4.8,1764,137048
1508,a87a4411,FAIL,101,NO,0,NO,0,2020-08-29 15:04:08 +0200,JAVA-2827: Remove dependency to Tinkerpop gremlin-driver,1764,137045
1509,11bcd491,FAIL,79,NO,0,NO,0,2020-08-29 15:33:05 +0200,JAVA-2827: Exclude unused Tinkerpop transitive dependencies,1764,137045
1510,60dde9b2,FAIL,83,NO,0,NO,0,2020-08-31 16:40:11 -0700,JAVA-2868: Cover reconnect-on-init in the manual,1764,137045
1511,a8c36388,FAIL,98,NO,0,NO,0,2020-08-31 17:09:11 -0700,JAVA-2869: Advise against using 4.5.x-4.6.0 in the upgrade guide,1764,137045
1512,0ee27399,FAIL,102,NO,0,NO,0,2020-08-31 16:58:38 -0700,JAVA-2823: Make Astra more visible in the docs,1764,137045
1513,89f92e1b,FAIL,89,NO,0,NO,0,2020-09-01 08:51:19 -0700,Update version in docs,1764,137045
1514,023278b1,SUCCESS,141,SUCCESS,181,SUCCESS,281,2020-09-01 09:00:30 -0700,[maven-release-plugin] prepare release 4.9.0,1764,137045
1515,f877d551,FAIL,78,NO,0,NO,0,2020-09-01 09:03:20 -0700,[maven-release-plugin] prepare for next development iteration,1764,137045
1516,14277cb6,FAIL,88,NO,0,NO,0,2020-09-02 10:16:49 -0700,Prepare changelog for next iteration,1764,137045
1517,7f17bbcc,FAIL,109,NO,0,NO,0,2020-09-03 15:27:49 -0700,Clean up mapper schema validation docs,1764,137049
1518,37b48e11,FAIL,97,NO,0,NO,0,2020-09-03 16:11:45 -0700,Revert incorrect doc changes,1764,137049
1519,4507473d,FAIL,75,NO,0,NO,0,2020-10-03 12:43:57 +0200,Make static field DefaultConsistencyLevel.BY_CODE final,1764,137049
1520,9975dd9e,FAIL,84,NO,0,NO,0,2020-10-03 13:33:16 +0200,JAVA-2887: Handle composite profiles with more than one key and/or backed by only one profile,1764,137091
1521,c8e7fc8e,FAIL,105,NO,0,NO,0,2020-10-13 03:32:10 -0700,JAVA-2647: Handle token types in QueryBuilder.literal() (#1501),1765,137136
1522,cefb914b,FAIL,97,NO,0,NO,0,2020-10-13 03:33:05 -0700,Removing unnecessary cast to String (#1503),1765,137136
1523,bf89221c,FAIL,85,NO,0,NO,0,2020-11-19 16:31:02 +0100,Bump junit from 4.12 to 4.13.1 (#1506),1765,137136
1524,d68e0f85,FAIL,87,NO,0,NO,0,2020-11-19 23:26:27 +0100,Make LazyReference.lock final,1765,137136
1525,d585dad9,FAIL,113,NO,0,NO,0,2020-11-26 12:10:48 +0100,JAVA-2905: Prevent new connections from using a protocol version higher than the negotiated one,1765,137142
1526,a0e4cced,FAIL,97,NO,0,NO,0,2020-11-26 15:07:11 +0100,Remove occurrences of org.junit.rules.ExpectedException,1765,137157
1527,d86ba858,FAIL,69,NO,0,NO,0,2020-11-26 18:23:06 +0100,Convert field to local variable,1765,137157
1528,bc0f5695,FAIL,32,NO,0,NO,0,2020-11-26 18:23:49 +0100,Replace occurrences of Constellation by Astra,1765,137157
1529,0e134a49,FAIL,34,NO,0,NO,0,2020-11-26 18:24:41 +0100,Make fields final,1765,137157
1530,334915ba,FAIL,106,NO,0,NO,0,2020-11-26 20:43:42 +0100,Fix formatting issuess,1765,137157
1531,d44a61a1,FAIL,88,NO,0,NO,0,2020-11-27 16:16:59 +0100,Make field final,1765,137157
1532,55c03928,FAIL,80,NO,0,NO,0,2020-11-30 15:22:06 +0100,Fix typo in javadocs of ConnectionInitException,1765,137157
1533,e8d2fe65,FAIL,83,NO,0,NO,0,2020-11-30 15:22:41 +0100,Mention that DriverException#getExecutionInfo returns null for low-level exceptions,1765,137157
1534,edeeaa03,FAIL,105,NO,0,NO,0,2020-11-30 15:23:09 +0100,Mention effect of idempotence on ClosedConnectionException,1765,137157
1535,587a9149,FAIL,102,NO,0,NO,0,2020-12-18 16:31:07 +0100,JAVA-2890: Fix off-by-one error in UdtCodec (#1508),1765,137168
1536,a7dc7b70,FAIL,70,NO,0,NO,0,2020-12-18 16:38:31 +0100,JAVA-2883: Use root locale explicitly when changing string case (#1509),1768,137577
1537,1a828416,FAIL,86,NO,0,NO,0,2020-12-18 16:39:46 +0100,JAVA-2889: Remove TypeSafe imports from DriverConfigLoader (#1510),1768,137589
1538,a3fff9a6,FAIL,104,NO,0,NO,0,2020-12-18 16:41:42 +0100,JAVA-2894: Clarify usage of Statement.setQueryTimestamp (#1511),1768,137589
1539,1c580e2e,FAIL,102,NO,0,NO,0,2020-12-18 16:54:49 +0100,JAVA-2893: Allow duplicate keys in DefaultProgrammaticDriverConfigLoaderBuilder (#1512),1768,137602
1540,3059c894,FAIL,85,NO,0,NO,0,2020-11-19 23:59:59 +0100,JAVA-2449: Use non-cryptographic random number generation in Uuids.random(),1768,137700
1541,27659725,FAIL,82,NO,0,NO,0,2020-11-20 00:02:02 +0100,Replace Uuids.makeEpoch() with compile-time constant,1768,137688
1542,8fb20076,FAIL,128,NO,0,NO,0,2020-12-18 17:04:17 +0100,Bulk upgrade of driver dependencies + test fixes (#1517),1768,137688
1543,3506c24a,FAIL,100,NO,0,NO,0,2020-12-18 08:44:43 -0800,"JAVA-2871: Allow keyspace exclusions in the metadata, and exclude system keyspaces by default (#1500)",1771,137941
1544,e63de8a5,FAIL,85,NO,0,NO,0,2020-12-18 18:25:08 +0100,Revert Snappy version upgrade,1771,137941
1545,2a705683,FAIL,79,NO,0,NO,0,2020-12-18 09:38:25 -0800,JAVA-2877: Allow skipping validation for individual mapped entities (#1502),1771,137984
1546,d32c7fe5,FAIL,85,NO,0,NO,0,2020-12-18 19:03:46 +0100,JAVA-2903: BlockHound integration (#1514),1774,138181
1547,e6ae0529,FAIL,110,NO,0,NO,0,2020-12-19 18:46:22 +0100,Fix wrong keyspace inclusion/exclusion logic in MetadataManager (JAVA-2871 follow-up),1774,138184
1548,5f24d21c,FAIL,85,NO,0,NO,0,2020-12-19 18:46:44 +0100,Exclude OpsCenter keyspace by default (JAVA-2871 follow-up),1774,138184
1549,0be46e02,FAIL,79,NO,0,NO,0,2020-12-19 18:47:22 +0100,FIx failing integration tests (JAVA-2871 follow-up),1774,138177
1550,aedcc71a,FAIL,97,NO,0,NO,0,2020-12-19 19:04:54 +0100,Mention automatically excluded keyspaces in upgrade guide (JAVA-2871 follow-up),1774,138177
1551,25d5c738,FAIL,102,NO,0,NO,0,2021-01-05 11:08:19 +0100,Simplify lambda,1774,138176
1552,ae2d208b,FAIL,86,NO,0,NO,0,2021-01-05 11:08:35 +0100,Remove unused field,1774,138175
1553,ad3db9cd,FAIL,96,NO,0,NO,0,2021-01-05 11:17:26 +0100,JAVA-2904: Upgrade Jackson to 2.12.0 and Tinkerpop to 3.4.9,1774,138175
1554,6ec72c45,FAIL,96,NO,0,NO,0,2020-11-27 21:28:39 +0100,JAVA-2900: Allow the request to retry to be customized by the retry policy,1775,138376
1555,d1b782e4,FAIL,93,NO,0,NO,0,2020-11-30 14:28:50 +0100,JAVA-2900: Re-introduce consistency downgrading retries,1780,139684
1556,db803e84,FAIL,97,NO,0,NO,0,2021-01-05 12:01:15 +0100,JAVA-2899: Re-introduce cross-DC failover in driver 4 (#1518),1804,141117
1557,e5f174db,FAIL,85,NO,0,NO,0,2021-01-05 12:05:54 +0100,JAVA-2902: Consider computed values when validating constructors for immutable entities (#1520),1804,141193
1558,22d8bc5f,FAIL,115,NO,0,NO,0,2021-01-05 12:07:30 +0100,JAVA-2911: Prevent control connection from scheduling too many reconnections (#1521),1804,141202
1559,11448aa6,FAIL,86,NO,0,NO,0,2021-01-05 14:06:25 +0100,JAVA-2904 follow-up: fix Revapi errors caused by the upgrade of Jackson,1804,141202
1560,d765a6a5,FAIL,74,NO,0,NO,0,2021-01-05 16:06:49 +0100,Remove redundant call to Collections.unmodifiableList in GraalGetpid,1804,141202
1561,84c6dfe9,FAIL,95,NO,0,NO,0,2021-01-05 16:08:10 +0100,Fix various compiler warnings,1804,141197
1562,97c66573,FAIL,120,NO,0,NO,0,2021-01-05 16:09:00 +0100,JAVA-2871 follow-up: Fix failing tests due to wrong keyspace exclusions,1804,141215
1563,915fbea5,FAIL,94,NO,0,NO,0,2021-01-05 16:15:18 +0100,Fix various compiler warnings in integration tests,1804,141232
1564,6dcd345c,FAIL,74,NO,0,NO,0,2021-01-05 18:50:34 +0100,Improve error messages when assertions fail in TokenITBase,1804,141240
1565,22065cab,FAIL,85,NO,0,NO,0,2021-01-11 15:22:37 +0100,Remove unnecessary `@VisibleForTesting` annotation,1804,141237
1566,5f0d5365,FAIL,117,NO,0,NO,0,2021-01-11 15:22:49 +0100,Make fields final,1804,141237
1567,57fdce59,FAIL,89,NO,0,NO,0,2021-01-11 15:32:17 +0100,Log error when BlockHound fails to be installed,1804,141254
1568,b6f72736,FAIL,80,NO,0,NO,0,2021-01-12 15:14:29 +0100,Upgrade native-protocol to 1.4.12,1804,141254
1569,f624ebf5,FAIL,91,NO,0,NO,0,2021-01-12 15:52:25 +0100,JAVA-2907: Switch Tinkerpop to an optional dependency (#1522),1804,141254
1570,1ad477a2,FAIL,106,NO,0,NO,0,2021-01-12 15:56:21 +0100,Update Fallout duration test scripts and associated README (#1523),1804,141254
1571,146edde7,FAIL,89,NO,0,NO,0,2021-01-12 17:25:57 +0100,Exclude ByteOrderedTokenIT when running C* 4.0-beta4+ (CASSANDRA-13701),1804,141264
1572,a39e4895,FAIL,87,NO,0,NO,0,2021-01-12 17:27:23 +0100,Temporarily suspend vnodes tests when running C* 4.0-beta4+ (CASSANDRA-16364),1804,141272
1573,5d037ccd,FAIL,102,NO,0,NO,0,2021-01-13 15:12:45 +0100,Remove dead link in DseGssApiAuthProvider,1804,141272
1574,2e896c1c,FAIL,115,NO,0,NO,0,2021-01-13 17:45:10 +0100,Include Tinkerpop dependencies when generating distribution javadocs (JAVA-2907 follow-up),1804,141272
1575,889fe572,SUCCESS,137,SUCCESS,183,SUCCESS,235,2021-01-13 17:59:56 +0100,[maven-release-plugin] prepare release 4.10.0,1804,141272
1576,2e300fe1,FAIL,92,NO,0,NO,0,2021-01-13 18:00:11 +0100,[maven-release-plugin] prepare for next development iteration,1804,141272
1577,e4c4569f,FAIL,97,NO,0,NO,0,2021-01-13 16:43:31 +0100,Update version in docs,1804,141272
1578,89e01fb3,FAIL,93,NO,0,NO,0,2021-01-20 15:12:26 +0100,Fix incorrect link to https://datastax-oss.atlassian.net/browse/JAVA-2899 (#1527),1804,141272
1579,3c3c3ff6,FAIL,87,NO,0,NO,0,2021-01-22 10:33:07 +0100,JAVA-2907 follow-up: Add more revapi exceptions,1804,141272
1580,a86cb80d,FAIL,74,NO,0,NO,0,2021-01-22 14:24:36 +0100,JAVA-2907 follow-up: Add TinkerPop version compatibility matrix,1804,141272
1581,346db046,FAIL,89,NO,0,NO,0,2021-02-01 18:11:14 +0100,Fix wrong link to the cross-DC failover example,1804,141272
1582,73b8cc19,FAIL,92,NO,0,NO,0,2021-02-10 16:19:22 +0100,Use Entry.comparingByKey instead of Comparator.comparing(Entry::getKey),1804,141271
1583,fd9cb23d,FAIL,91,NO,0,NO,0,2021-02-12 13:36:21 +0100,Remove unused Maven property,1804,141271
1584,257c7faf,FAIL,91,NO,0,NO,0,2021-02-12 11:51:56 -0600,JAVA-2918: Exclude invalid peers from schema agreement checks (#1528),1806,141391
1585,abcbdde5,FAIL,81,NO,0,NO,0,2021-03-03 22:10:42 +0100,Make field PoolManager.repreparePayloads final,1806,141391
1586,c72d5b9c,FAIL,93,NO,0,NO,0,2021-03-14 18:41:08 +0100,Rename test in OsgiShadedIT,1806,141391
1587,f3ee4847,FAIL,90,NO,0,NO,0,2021-03-14 20:34:04 +0100,Replace deprecated AssertJ method,1806,141392
1588,890a8c8c,FAIL,104,NO,0,NO,0,2021-03-14 21:06:56 +0100,Use DependencyCheck in CompressorSubstitutions,1806,141389
1589,d75ddadf,FAIL,91,NO,0,NO,0,2021-03-14 19:04:53 +0100,JAVA-2917: Include GraalVM substitutions for request processors and geo codecs,1810,141487
1590,0df1d2ea,FAIL,86,NO,0,NO,0,2021-03-14 16:45:55 +0100,JAVA-2927: Make Dropwizard truly optional,1814,141616
1591,367284fd,FAIL,100,NO,0,NO,0,2021-03-15 16:21:54 +0100,Memoize DependencyCheck.isPresent,1814,141620
1592,8b88f280,FAIL,77,NO,0,NO,0,2021-03-15 17:01:10 +0100,JAVA-2916: Annotate generated classes with `@SuppressWarnings` (#1530),1814,141640
1593,a70705d1,FAIL,14,NO,0,NO,0,2021-03-15 18:52:29 +0100,JAVA-2704: Remove protocol v5 beta status (#1437),1814,141644
1594,0f522118,FAIL,16,NO,0,NO,0,2021-03-15 22:17:23 +0100,Add loggers for CCM and Simulacron,1814,141644
1595,63242465,FAIL,16,NO,0,NO,0,2021-03-15 22:17:46 +0100,Upgrade to Simulacron 0.11.0,1814,141812
1596,c3cb2966,FAIL,13,NO,0,NO,0,2021-03-16 10:18:37 +0100,JAVA-2925: Consider protocol version unsupported when server requires USE_BETA flag for it (#1537),1814,141839
1597,39be4f71,FAIL,16,NO,0,NO,0,2021-03-16 10:21:45 +0100,Fix failing tests in ProtocolVersionInitialNegotiationIT,1814,141880
1598,85b784ba,FAIL,15,NO,0,NO,0,2021-03-17 00:09:44 +0100,Set CCM logger level to ERROR,1814,141880
1599,faa7f7c3,FAIL,17,NO,0,NO,0,2021-03-17 00:12:47 +0100,Add note in the upgrade guide about protocol v5 (JAVA-2704),1814,141880
1600,17f61165,FAIL,16,NO,0,NO,0,2021-03-17 22:15:44 +0100,JAVA-2872: Ability to customize metric names and tags (#1540),1825,142429
1601,9251657c,FAIL,14,NO,0,NO,0,2021-03-19 19:12:23 +0100,JAVA-2928: Generate counter increment/decrement constructs compatible with legacy C* versions (#1538),1827,142476
1602,ad278f50,FAIL,16,NO,0,NO,0,2021-03-19 19:15:01 +0100,JAVA-2830: Add mapper support for Java streams (#1539),1827,142588
1603,02da7384,FAIL,18,NO,0,NO,0,2021-03-19 19:35:57 +0100,JAVA-2929: Revisit node-level metric eviction (#1541),1828,142581
1604,130fd257,FAIL,13,NO,0,NO,0,2021-03-22 17:39:34 +0100,JAVA-2914: Transform node filter into a more flexible node distance evaluator (#1524),1830,142676
1605,f84648f9,FAIL,11,NO,0,NO,0,2021-03-22 20:10:59 +0100,Fix flaky metrics integration tests,1830,142679
1606,ef56d561,FAIL,13,NO,0,NO,0,2021-03-23 16:53:56 +0100,Minor enhancement to the documentation of metrics.node.expire-after option,1830,142679
1607,1f60c94e,FAIL,12,NO,0,NO,0,2021-03-24 11:58:24 +0100,JAVA-2930: Allow Micrometer to record histograms for timers (#1542),1831,143020
1608,9b42e389,FAIL,86,NO,0,NO,0,2021-03-24 14:37:17 +0100,Upgrade native-protocol to 1.5.0,1831,143020
1609,a6e1deeb,FAIL,82,NO,0,NO,0,2021-03-24 15:25:51 +0100,Fix failing test in MicrometerNodeMetricUpdaterTest,1831,143030
1610,adbdb937,FAIL,84,NO,0,NO,0,2021-03-24 15:30:32 +0100,Update version in docs,1831,143030
1611,667bc97f,FAIL,109,NO,0,NO,0,2021-03-24 15:44:02 +0100,Various dependency upgrades,1831,143030
1612,9a273f05,SUCCESS,146,SUCCESS,181,SUCCESS,279,2021-03-24 15:52:14 +0100,[maven-release-plugin] prepare release 4.11.0,1831,143030
1613,0f7ba270,FAIL,90,NO,0,NO,0,2021-03-24 15:52:23 +0100,[maven-release-plugin] prepare for next development iteration,1831,143030
1614,bb0a42b6,FAIL,88,NO,0,NO,0,2021-03-24 17:13:18 +0100,Fix wrong release version in upgrade guide,1831,143030
1615,eea59c6d,FAIL,100,NO,0,NO,0,2021-03-24 17:28:59 +0100,Improve metric name description,1831,143030
1616,b7e384ea,FAIL,81,NO,0,NO,0,2021-04-28 10:59:55 +0300,JAVA-2934: Handle empty non-final pages in ReactiveResultSetSubscription (#1544),1831,143061
1617,9f4939c5,FAIL,84,NO,0,NO,0,2021-04-28 03:27:38 -0500,JAVA-2396: Support Protocol V6 (#1546),1831,143063
1618,7dca8e49,FAIL,90,NO,0,NO,0,2021-04-24 04:12:20 +0800,JAVA-2910: Add a configuration option to support strong values for prepared statements cache,1832,143112
1619,5f7b7fa3,FAIL,98,NO,0,NO,0,2021-04-28 11:21:50 +0200,Fix ProtocolVersionInitialNegotiationIT for C* 4.0-rc1,1832,143121
1620,a3c8f45c,FAIL,95,NO,0,NO,0,2021-04-28 11:28:23 +0200,Prepare changelog for 4.11.1 release,1832,143121
1621,f0c77ef6,SUCCESS,117,SUCCESS,174,SUCCESS,254,2021-04-28 11:41:03 +0200,[maven-release-plugin] prepare release 4.11.1,1832,143121
1622,6c51faab,FAIL,93,NO,0,NO,0,2021-04-28 11:41:13 +0200,[maven-release-plugin] prepare for next development iteration,1832,143121
1623,990c7c6e,FAIL,87,NO,0,NO,0,2021-04-29 14:58:32 -0300,JAVA-2938: OverloadedException message is misleading,1832,143123
