id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
15584,6c77ccb9,FAIL,31,NO,0,NO,0,2019-05-17 15:39:45 -0700,Use factory methods for ScheduleResult,,
15585,e5b54034,FAIL,31,NO,0,NO,0,2019-05-20 14:47:08 -0400,Cleanup temporary table on rollback,,
15586,0675fc99,FAIL,30,NO,0,NO,0,2019-05-19 21:04:31 -0700,Move checkstyle checks to Presto,,
15587,3faf0f4a,FAIL,32,NO,0,NO,0,2019-05-16 14:07:16 -0700,Add utility to compare OrderingScheme with OrderBy,,
15588,2968938d,FAIL,31,NO,0,NO,0,2019-05-17 12:36:05 -0400,Support synthetic column names in Subfield,,
15589,a603396a,FAIL,32,NO,0,NO,0,2019-05-15 19:23:52 -0700,Add icon for warnings to query list view,,
15590,e480d8b4,FAIL,30,NO,0,NO,0,2019-05-03 20:27:33 +0300,entropy udf,,
15591,1f5e6b6f,FAIL,31,NO,0,NO,0,2019-05-21 15:48:45 -0400,Fix race condition in the SqlQueryScheduler,,
15592,a93dd915,FAIL,31,NO,0,NO,0,2019-05-21 13:00:22 -0700,Fix time format string in TestDateTimeFunctionsBase,,
15593,45fe3c0b,FAIL,32,NO,0,NO,0,2019-04-29 23:25:58 -0700,Use primitive double in RemoteTaskStats#IncrementalAverage,,
15594,09a46c13,FAIL,32,NO,0,NO,0,2019-05-22 16:15:41 -0400,Fix 0.220 release notes header,,
15595,d6382848,FAIL,32,NO,0,NO,0,2019-05-21 12:01:49 -0400,Refactor HiveSplitManager,,
15596,b6336ac4,FAIL,31,NO,0,NO,0,2019-05-21 12:01:50 -0400,Fix formatting in BackgroundHiveSplitLoader,,
15597,44be99d6,FAIL,31,NO,0,NO,0,2019-05-21 12:01:51 -0400,Set useRewindableSplit in the HiveSplitSourceConstructor,,
15598,029aa841,FAIL,31,NO,0,NO,0,2019-05-21 12:01:52 -0400,Extract partition info from InternalHiveSplit,,
15599,db9aabb8,FAIL,31,NO,0,NO,0,2019-05-21 12:01:54 -0400,Encode path as byte array in InternalHiveSplit,,
15600,62fbcd6f,FAIL,31,NO,0,NO,0,2019-05-21 12:01:55 -0400,Remove start field from InternalHiveBlock,,
15601,7fbedba0,FAIL,32,NO,0,NO,0,2019-05-21 12:01:56 -0400,Encode InternalHiveBlocks as a list and array,,
15602,ca48f658,FAIL,33,NO,0,NO,0,2019-05-21 12:03:00 -0400,Encode bucket numbers as int in InternalHiveSplit,,
15603,481cd707,FAIL,31,NO,0,NO,0,2019-05-21 12:03:02 -0400,Introduce SplitSchedulingContext in getSplits() SPI,,
15604,891c1c7d,FAIL,31,NO,0,NO,0,2019-05-21 12:03:03 -0400,Don't store Hive split addresses if not needed,,
15605,4a8f9b84,FAIL,30,NO,0,NO,0,2019-05-21 12:03:04 -0400,Add base path to partition info,,
15606,ef999c01,FAIL,31,NO,0,NO,0,2019-05-23 10:31:35 -0400,Improve InternalHiveSplit memory usage estimate,,
15607,4a084924,FAIL,31,NO,0,NO,0,2019-05-20 22:05:19 -0700,Simplify table scan node collection in PlanFragment,,
15608,3e0fa7e6,FAIL,31,NO,0,NO,0,2019-05-20 22:48:35 -0700,Rename partitionedSources to tableScanSchedulingOrder in PlanFragment,,
15609,3aee52ab,FAIL,31,NO,0,NO,0,2019-05-22 19:31:04 -0700,Eliminate negation in logical expressions,,
15610,42353f3f,FAIL,31,NO,0,NO,0,2019-05-23 13:39:37 -0700,Change formatAggregation back to old behavior,,
15611,5cac2f59,FAIL,32,NO,0,NO,0,2019-05-23 14:25:54 -0700,Fix serialization of AggregationNode#Aggregation,,
15612,7b84dd3e,FAIL,33,NO,0,NO,0,2019-05-22 22:34:12 -0700,"Avoid statically importing Domain.{none, all}",,
15613,daa924d3,FAIL,32,NO,0,NO,0,2019-05-22 17:41:28 -0700,Add checkstyle rule to avoid statically importing all and none,,
15614,8104671f,FAIL,31,NO,0,NO,0,2019-04-05 10:27:32 -0400,Clarify the docs for numeric_histogram,,
15615,99e4cb58,FAIL,33,NO,0,NO,0,2019-05-24 14:45:44 -0400,Move getPathDomain to HiveSplitManager,,
15616,99d668a8,FAIL,32,NO,0,NO,0,2019-05-24 14:48:02 -0400,Add missing requireNonNulls,,
15617,e0bd22d7,FAIL,29,NO,0,NO,0,2019-05-28 12:31:54 -0700,Upgrade to testing-mysql-server 8.0.12-4,,
15618,6c0627db,FAIL,30,NO,0,NO,0,2019-05-07 20:58:35 +0300,Precision Recall UDF,,
15619,f65d4d9d,FAIL,32,NO,0,NO,0,2019-05-30 10:39:40 -0400,prepare for next development iteration - 0.222-SNAPSHOT,,
15620,7bd14265,FAIL,32,NO,0,NO,0,2019-05-28 18:15:03 -0700,Fix bug in intermidiated data writes stats collection,,
15621,effeaa62,FAIL,31,NO,0,NO,0,2019-05-31 10:18:52 -0700,Refactor PlanFragment,,
15622,8064bd75,FAIL,32,NO,0,NO,0,2019-05-23 23:52:26 -0700,Add totalLifespans to StageExecutionDescriptor,,
15623,d2759f75,FAIL,30,NO,0,NO,0,2019-05-23 23:52:51 -0700,Show completed and total lifespans on Web UI,,
15624,a006812f,FAIL,32,NO,0,NO,0,2019-05-26 22:59:18 -0700,Minor refactor to SourcePartitionedScheduler,,
15625,55bec7e5,FAIL,32,NO,0,NO,0,2019-05-28 22:29:03 -0700,Remove outdated comment in SourcePartitionedScheduler#assignSplits,,
15626,ffa7155f,FAIL,31,NO,0,NO,0,2019-05-23 19:43:01 -0700,Bring back presto-bytecode,,
15627,d21cddb7,FAIL,31,NO,0,NO,0,2019-05-23 21:12:14 -0700,Remove unused bytecode dependency from presto-tpcds,,
15628,5e3ca2ca,FAIL,32,NO,0,NO,0,2019-05-23 21:23:12 -0700,Replace airlift/bytecode with presto-bytecode,,
15629,997e8aa4,FAIL,32,NO,0,NO,0,2019-05-24 17:48:41 -0400,Add benchmark for reading a null data stream,,
15630,6ad0511b,FAIL,32,NO,0,NO,0,2019-05-24 17:49:17 -0400,Short circuit block creation for null data streams in orc,,
15631,60bc6916,FAIL,32,NO,0,NO,0,2019-05-28 18:12:03 +0800,Update properties.rst,,
15632,c26b3654,FAIL,32,NO,0,NO,0,2019-05-24 17:44:06 +0200,Rename hostAddress to host in Elasticsearch connector documentation,,
15633,a56ba49c,FAIL,31,NO,0,NO,0,2019-06-03 13:06:40 -0700,override hashcode and equals in FunctionMetadata,,
15634,8e0bf9b3,FAIL,32,NO,0,NO,0,2019-05-20 13:08:23 -0700,Make StageScheduler notify all tasks are scheduled,,
15635,acd54605,FAIL,32,NO,0,NO,0,2019-05-17 09:20:45 -0400,[GeoSpatial] Add xxHash64 operator to Bing Tiles,,
15636,9e13faf5,FAIL,31,NO,0,NO,0,2019-06-04 10:53:28 -0700,Change jar version to work with branch based release model,,
15637,c13b606f,FAIL,31,NO,0,NO,0,2019-05-19 21:40:06 -0700,Add Experimental annotation in SPI,,
15638,a805a442,FAIL,31,NO,0,NO,0,2019-06-04 12:29:26 -0400,Minor cleanup of RuleAssert,,
15639,7522570c,FAIL,32,NO,0,NO,0,2019-06-04 14:57:54 -0400,Fix formatting in PredicatePushDown,,
15640,0ade68b2,FAIL,31,NO,0,NO,0,2019-05-31 17:05:19 -0400,Add OptimizerAssert for writing optimizer unit tests,,
15641,f7e4f804,FAIL,31,NO,0,NO,0,2019-05-06 19:48:06 -0400,Fix incorrect partitioned join after PredicatePushDown,,
15642,192de041,FAIL,32,NO,0,NO,0,2019-05-24 11:59:28 -0400,Introduce pushdownFilter SPI,,
15643,76ea27ef,FAIL,32,NO,0,NO,0,2019-05-24 13:48:02 -0400,Implement pushdownFilter in Hive connector,,
15644,2270eac0,FAIL,32,NO,0,NO,0,2019-06-05 10:50:01 -0700,Replace all apiNote with Experimental annotation in SPI,,
15645,cbeb31ea,FAIL,31,NO,0,NO,0,2019-06-03 13:09:49 -0400,Limit the number of concurrent plan sections,,
15646,ae7116f1,FAIL,31,NO,0,NO,0,2019-05-17 11:14:05 -0700,Add session for DROP TABLE in testGroupedExecution,,
15647,6a00bf2a,FAIL,32,NO,0,NO,0,2019-03-19 17:48:31 -0700,Support bucket-to-node update in DynamicLifespanScheduler,,
15648,cf8e9a47,FAIL,31,NO,0,NO,0,2019-05-31 17:04:46 -0700,Add onTaskFailed in LifespanScheduler,,
15649,4f9905e6,FAIL,31,NO,0,NO,0,2019-05-15 17:12:50 -0700,Add failedTasks in QueryCompletedEvent,,
15650,a5ecbb16,FAIL,32,NO,0,NO,0,2019-05-24 16:30:51 -0700,Change commitGranularity to lifespanCommitRequired,,
15651,0b702a16,FAIL,31,NO,0,NO,0,2019-05-31 15:15:08 -0700,Remove use_rewindable_split_source from hive session properties,,
15652,7f5e3dad,FAIL,32,NO,0,NO,0,2019-05-31 15:16:00 -0700,Remove unused field in HiveClientConfig,,
15653,36ce7467,FAIL,32,NO,0,NO,0,2019-05-31 17:02:24 -0700,Static import Iterables#getOnlyElement in SqlQueryScheduler,,
15654,824ac7ee,FAIL,32,NO,0,NO,0,2019-06-03 10:57:45 -0700,Update task info when task fails,,
15655,7b86ee78,FAIL,32,NO,0,NO,0,2019-06-03 11:02:07 -0700,Rename TestTableFinisher to TestingTableFinisher,,
15656,1f5081ac,FAIL,30,NO,0,NO,0,2019-04-19 11:38:36 -0700,Support recoverable grouped execution planning,,
15657,3c7f6f53,FAIL,31,NO,0,NO,0,2019-04-19 11:38:54 -0700,Support recoverable grouped execution,,
15658,8fa6ac23,FAIL,31,NO,0,NO,0,2019-05-10 12:16:58 -0700,Add RowExpressionSymbolInliner,,
15659,b6db7d14,FAIL,32,NO,0,NO,0,2019-06-03 10:31:34 -0700,Avoid using containsAll for tasks in SqlStageExecution,,
15660,63d06d44,FAIL,31,NO,0,NO,0,2019-06-03 15:04:09 -0700,Add function assertion with delta for numeric functions,,
15661,f9bacf16,FAIL,32,NO,0,NO,0,2019-05-24 16:27:00 -0700,Add merge_hll,,
15662,a359e14c,FAIL,30,NO,0,NO,0,2019-06-07 12:18:44 -0700,Throw exceptions for unsupported scalar function annotation,,
15663,49233872,FAIL,32,NO,0,NO,0,2019-04-06 18:10:04 -0700,Add VariableReferenceExpression to TableScanNode,,
15664,39e22441,FAIL,31,NO,0,NO,0,2019-04-06 21:31:42 -0700,Add VariableReferenceExpression to AssignUniqueId,,
15665,4a761604,FAIL,31,NO,0,NO,0,2019-04-06 23:04:15 -0700,Add VariableReferenceExpression to MarkDistinctNode,,
15666,887094f3,FAIL,29,NO,0,NO,0,2019-04-06 23:42:45 -0700,Change WindowNode's windowFunctions to use VariableReferenceExpression,,
15667,88b88058,FAIL,32,NO,0,NO,0,2019-04-06 23:48:52 -0700,Add VariableReferenceExpression to RowNumberNode,,
15668,a8bb2c55,FAIL,33,NO,0,NO,0,2019-04-08 19:40:57 -0700,Add VariableReferenceExpression to TopNRowNumberNode,,
15669,34a72391,FAIL,32,NO,0,NO,0,2019-04-09 11:05:57 -0700,Add getOutputVariables to pass through PlanNodes,,
15670,b3869432,FAIL,31,NO,0,NO,0,2019-04-06 16:19:03 -0700,Add VariableReferenceExpression to ValuesNode,,
15671,6e8b1db8,FAIL,31,NO,0,NO,0,2019-04-15 15:22:08 -0700,Change outputSymbol to VariableReferenceExpression in ExplainAnalyzeNode,,
15672,4298b2bb,FAIL,32,NO,0,NO,0,2019-04-15 16:11:12 -0700,Use VariableReferenceExpression in TableFinishNode,,
15673,3c3c86f5,FAIL,32,NO,0,NO,0,2019-04-15 16:32:24 -0700,Change output to VariableReferenceExpression in MetadataDeleteNode,,
15674,145f963b,FAIL,31,NO,0,NO,0,2019-04-15 16:50:17 -0700,Use VariableReferenceExpression in DeleteNode,,
15675,cf391bbb,FAIL,31,NO,0,NO,0,2019-04-15 17:48:22 -0700,Add VariableReferenceExpression to OutputNode,,
15676,250fa701,FAIL,31,NO,0,NO,0,2019-04-15 18:16:16 -0700,Use VariableReferenceExpression in StatisticsWriterNode,,
15677,ac27b3bf,FAIL,32,NO,0,NO,0,2019-04-16 12:04:06 -0700,Change hash symbol to variable,,
15678,1493c139,FAIL,31,NO,0,NO,0,2019-04-16 16:17:45 -0700,Add VariableReferenceExpression to RemoteSourceNode,,
15679,92445eee,FAIL,30,NO,0,NO,0,2019-04-17 23:13:58 -0700,Use VariableReferenceExpression in RelationPlan,,
15680,8fdb273c,FAIL,31,NO,0,NO,0,2019-04-19 12:30:40 -0700,Change StatisticAggregations to use VariableReferenceExpression,,
15681,a2b385f9,FAIL,32,NO,0,NO,0,2019-04-22 12:34:59 -0700,Change SymbolMapper to take a map of string as constructor parameter,,
15682,a70b6bdb,FAIL,31,NO,0,NO,0,2019-04-15 18:11:34 -0700,Change SetOperationNode to use VariableReferenceExpression,,
15683,e7dc62c1,FAIL,31,NO,0,NO,0,2019-05-04 20:41:26 -0700,Change AggregationNode.aggregation to use VariableReferenceExpression,,
15684,189db422,FAIL,31,NO,0,NO,0,2019-05-06 10:12:28 -0700,Change Aggregation.mask to VariableReferenceExpression,,
15685,deb21187,FAIL,31,NO,0,NO,0,2019-05-06 13:22:45 -0700,Change EquiJoinClause to use VariableReferenceExpression,,
15686,f0c1b922,FAIL,32,NO,0,NO,0,2019-05-07 15:51:10 -0700,Change OrderingScheme to use VariableReferenceExpression,,
15687,c94abe10,FAIL,30,NO,0,NO,0,2019-04-04 14:34:26 -0700,Use VariableReferenceExpression in partitioning and exchanges,,
15688,47eaa2af,FAIL,32,NO,0,NO,0,2019-05-14 11:38:25 -0700,Change partitionBy to VariableReferenceExpression,,
15689,62a13fe4,FAIL,31,NO,0,NO,0,2019-05-08 14:58:06 -0700,Change column assignments to use VariableReferenceExpression,,
15690,3d05ba9e,FAIL,31,NO,0,NO,0,2019-05-17 12:18:37 -0700,"Change rowCount, fragment and tableCommitContext in TableWriterNode to VariableReferenceExpression",,
15691,7212df93,FAIL,30,NO,0,NO,0,2019-05-15 21:05:09 -0700,Implement getOutputVariables for IndexJoinNode,,
15692,7ee6759a,FAIL,31,NO,0,NO,0,2019-05-15 21:18:54 -0700,Change partition symbols to VariableReferenceExpression in SpatialJoinNode,,
15693,266c529f,FAIL,31,NO,0,NO,0,2019-05-15 21:52:15 -0700,Change correlation to use VariableReferenceExpression,,
15694,4c090723,FAIL,31,NO,0,NO,0,2019-05-16 19:13:51 -0700,Change grouping set to use VariableReferenceExpression,,
15695,dc140d22,FAIL,32,NO,0,NO,0,2019-05-03 16:39:01 -0700,Change Assignments to use VariableReferenceExpression,,
15696,26bad682,FAIL,30,NO,0,NO,0,2019-05-22 15:03:01 -0700,Change SemiJoinNode to use VariableReferenceExpression,,
15697,0628799b,FAIL,32,NO,0,NO,0,2019-05-22 17:53:41 -0700,Change UnnestNode to use VariableReferenceExpression,,
15698,64d3becf,FAIL,31,NO,0,NO,0,2019-05-22 22:21:07 -0700,Change TranslationMap to use VariableReferenceExpression,,
15699,47a727ef,FAIL,34,NO,0,NO,0,2019-05-22 23:35:37 -0700,Change LambdaCaptureDesugaringRewriter to allocate variable,,
15700,d8b8a0d7,FAIL,32,NO,0,NO,0,2019-05-23 00:06:01 -0700,Make PlanNode.getOutputVariables abstract,,
15701,45140a31,FAIL,33,NO,0,NO,0,2019-05-23 16:00:13 -0700,Change stats to use VariableReferenceExpression,,
15702,022e7e75,FAIL,31,NO,0,NO,0,2019-05-24 11:41:53 -0700,Change HashComputation to use VariableReferenceExpression,,
15703,7013517a,FAIL,33,NO,0,NO,0,2019-05-24 16:45:24 -0700,Remove outputSymbols from ValuesNode,,
15704,98848f3d,FAIL,31,NO,0,NO,0,2019-05-24 16:50:56 -0700,Remove outputSymbols from TableScanNode,,
15705,ee95b37e,FAIL,32,NO,0,NO,0,2019-05-24 16:54:07 -0700,Remove outputSymbols from DeleteNode,,
15706,bb243660,FAIL,32,NO,0,NO,0,2019-05-24 16:58:12 -0700,Remove outputSymbols from OutputNode,,
15707,1c8010de,FAIL,31,NO,0,NO,0,2019-05-24 17:37:00 -0700,Change ProjectOffPushDownRule to use VariableReferenceExpression,,
15708,96592bc9,FAIL,31,NO,0,NO,0,2019-05-28 11:29:49 -0700,Change PredicatePushDown to use outputVariables,,
15709,91e5d906,FAIL,30,NO,0,NO,0,2019-05-29 12:16:16 -0700,Change PlanFragment to use VariableReferenceExpression,,
15710,eb307773,FAIL,32,NO,0,NO,0,2019-05-29 16:29:24 -0700,Change PhysicalOperation to use VariableReferenceExpression,,
15711,2d6e2ce1,FAIL,31,NO,0,NO,0,2019-05-30 15:20:46 -0700,Change ValidateDependenciesChecker to use variables,,
15712,a63aad01,FAIL,29,NO,0,NO,0,2019-05-30 17:27:03 -0700,Change PruneUnreferencedOutputs to use variables,,
15713,ef9e0957,FAIL,31,NO,0,NO,0,2019-05-30 19:32:45 -0700,change SortExpressionExtractor to use VariableReferenceExpression,,
15714,2fa095d2,FAIL,30,NO,0,NO,0,2019-05-30 20:43:56 -0700,Change RvalueMatcher to use VariableReferenceExpression,,
15715,c1ab1f94,FAIL,31,NO,0,NO,0,2019-05-30 21:04:26 -0700,Remove RowNumberNode.getRowNumberSymbol,,
15716,a8bf2a97,FAIL,31,NO,0,NO,0,2019-05-24 11:14:24 -0700,Remove usage of PlanNode.getOutputSymbols,,
15717,5e1b38d4,FAIL,31,NO,0,NO,0,2019-05-30 19:11:45 -0700,Remove Symbol from PlanNode,,
15718,3649386b,FAIL,31,NO,0,NO,0,2019-06-10 11:08:41 -0700,Rename LogicalRowExpressions::TRUE/FALSE to TRUE/FALSE_CONSTANT,,
15719,eb472088,FAIL,31,NO,0,NO,0,2019-06-10 17:52:02 -0400,Hide list of tasks in query details by default,,
15720,d6b7e180,FAIL,32,NO,0,NO,0,2019-06-11 15:45:39 -0400,Fix decimal division,,
15721,ac732e46,FAIL,30,NO,0,NO,0,2019-06-11 16:12:40 -0400,Optimize divideUnsignedLong,,
15722,b075d24a,FAIL,30,NO,0,NO,0,2019-06-11 17:29:38 -0400,Produce Hive splittable bucketed splits,,
15723,c6b118a6,FAIL,29,NO,0,NO,0,2019-06-12 12:27:44 -0700,Fix checkArgument message in AggregationMetadata,,
15724,dc7fea2d,FAIL,32,NO,0,NO,0,2019-06-11 16:37:12 -0400,Add release notes for 0.221,,
15725,f9c77c57,FAIL,33,NO,0,NO,0,2019-05-31 15:19:28 -0700,Add bitwise shift operations,,
15726,0c0ce7da,FAIL,32,NO,0,NO,0,2019-05-10 12:16:58 -0700,Modify RowExpressionSymbolInliner to RowExpressionVariableInliner,,
15727,27afc0e5,FAIL,32,NO,0,NO,0,2019-05-16 14:22:35 -0700,Consolidate conversion from OrderBy expression to OrderingScheme,,
15728,21a35915,FAIL,32,NO,0,NO,0,2019-04-19 13:07:02 -0700,Replace Expression with RowExpression in Aggregation,,
15729,ee7b43e5,FAIL,32,NO,0,NO,0,2019-04-24 09:19:43 -0700,Add back validation of aggregation call in TypeValidator,,
15730,3715504d,FAIL,32,NO,0,NO,0,2019-06-13 20:41:49 -0700,Fix SymbolToSymbolTranslator,,
15731,a4db28f9,FAIL,31,NO,0,NO,0,2019-06-13 20:34:08 -0700,Inline SymbolToSymbolTranslator,,
15732,a77f9d6b,FAIL,31,NO,0,NO,0,2019-05-21 20:39:53 -0700,Remove check on assert keyword,,
15733,6dc1e7c5,FAIL,31,NO,0,NO,0,2019-05-19 22:16:47 -0700,Add UncheckedBlock,,
15734,c0fce944,FAIL,32,NO,0,NO,0,2019-05-10 16:27:07 -0700,Add BlockFlattener,,
15735,aa2c584a,FAIL,32,NO,0,NO,0,2019-05-27 12:41:20 -0700,Add block flattening/memory reuse benchmark,,
15736,6c56cf9f,FAIL,31,NO,0,NO,0,2019-06-05 12:06:51 -0400,Add PushdownSubfields optimizer rule,,
15737,548fb438,FAIL,32,NO,0,NO,0,2019-06-14 11:11:45 -0700,Create correct identity translation for PropertyDeriviations,,
15738,eee67f9c,FAIL,29,NO,0,NO,0,2019-06-17 11:23:46 -0400,Reduce visibility of HivePageSource methods,,
15739,40e4dd7a,FAIL,31,NO,0,NO,0,2019-06-11 15:37:32 -0700,Support grouped execution for eligible table scans,,
15740,a7eaec69,FAIL,31,NO,0,NO,0,2019-06-09 00:16:00 -0700,Make PlanVisitor::visitPlan public,,
15741,8ca6d09d,FAIL,32,NO,0,NO,0,2019-06-09 01:09:36 -0700,Move PlanNode to SPI,,
15742,99f65a07,FAIL,31,NO,0,NO,0,2019-06-09 01:14:35 -0700,Remove unused newSymbol methods,,
15743,cbbeaf5d,FAIL,32,NO,0,NO,0,2019-06-09 01:16:45 -0700,Introduce VariableAllocator,,
15744,e32ae3ae,FAIL,32,NO,0,NO,0,2019-06-09 02:00:33 -0700,Introduce ConnectorPlanOptimizer,,
15745,f5a32215,FAIL,31,NO,0,NO,0,2019-06-10 23:36:32 -0700,Remove unused Symbol in PlanBuilder,,
15746,4705a171,FAIL,31,NO,0,NO,0,2019-06-09 23:43:23 -0700,Apply connector-specified optimization in PlanOptimizers,,
15747,ea90243b,FAIL,31,NO,0,NO,0,2019-06-12 14:16:16 -0400,Enable tuple domain extraction for subfields,,
15748,4cb105dc,FAIL,32,NO,0,NO,0,2019-06-18 11:25:58 -0700,Fix connector session creation in ApplyConnectorOptimization,,
15749,95b73942,FAIL,31,NO,0,NO,0,2019-06-18 12:34:02 -0700,Force ConnectorManager to load all optimizers before PlanOptimizers,,
15750,27c35db7,FAIL,29,NO,0,NO,0,2019-06-17 17:24:38 -0700,Allow type coercion in DependencyChecker,,
15751,3f32b82a,FAIL,31,NO,0,NO,0,2019-06-17 17:24:39 -0700,Extract ApplyNode::isSupportedSubqueryExpression to utility,,
15752,8d73c5fc,FAIL,31,NO,0,NO,0,2019-06-17 17:24:40 -0700,Translate row expresion before fragment it in TestCostCalculator,,
15753,8fb01b58,FAIL,31,NO,0,NO,0,2019-06-17 17:24:42 -0700,Catch exception in test unsupported subquery,,
15754,c801fd79,FAIL,32,NO,0,NO,0,2019-06-17 17:24:43 -0700,Fix RowExpressionVerifier cast assertion,,
15755,2f4cd759,FAIL,31,NO,0,NO,0,2019-06-17 17:24:44 -0700,Move toVariableReference method into PlannerUtils,,
15756,57f8a33c,FAIL,32,NO,0,NO,0,2019-06-17 17:24:45 -0700,Remove unused getOutputSymbols,,
15757,7bcfa299,FAIL,32,NO,0,NO,0,2019-06-17 17:24:47 -0700,Move identity functions into AssignmentUtils,,
15758,122bdb73,FAIL,31,NO,0,NO,0,2019-06-17 17:24:48 -0700,Replace Expression in Assignments to RowExpression,,
15759,a93a639e,FAIL,31,NO,0,NO,0,2019-06-17 17:24:49 -0700,Remove OriginalExpression before plan assertion,,
15760,ad7382b4,FAIL,30,NO,0,NO,0,2019-06-17 17:24:51 -0700,Remove unused assertPlan,,
15761,c4da00f5,FAIL,31,NO,0,NO,0,2019-06-17 17:24:38 -0700,Add type coercion comments for DependencyChecker,,
15762,d5baf412,FAIL,32,NO,0,NO,0,2019-06-18 14:53:24 -0700,Minor PlanFragmenter style fixes,,
15763,184e9f89,FAIL,31,NO,0,NO,0,2019-06-17 17:24:48 -0700,Move out isExpression check from SymbolsExtractor,,
15764,489aa75e,FAIL,32,NO,0,NO,0,2019-06-17 17:24:49 -0700,Move translateExpressions to local query runner as a generic util,,
15765,c40e7e62,FAIL,32,NO,0,NO,0,2019-06-18 16:29:24 -0700,Remove TODO in TranslateExpressions,,
15766,1be91cd1,FAIL,32,NO,0,NO,0,2019-06-14 13:52:59 -0400,Increase methods visibility in AbstractTestHiveClient,,
15767,6165aeed,FAIL,31,NO,0,NO,0,2019-06-14 18:27:21 -0700,Move ValuesNode to SPI,,
15768,cacdf22a,FAIL,32,NO,0,NO,0,2019-06-14 18:22:02 -0700,Remove pushdownFilter interface,,
15769,5c445c73,FAIL,29,NO,0,NO,0,2019-06-19 17:29:29 -0700,"Revert ""Remove pushdownFilter interface""",,
15770,5db223d8,FAIL,32,NO,0,NO,0,2019-06-19 17:29:29 -0700,"Revert ""Move ValuesNode to SPI""",,
15771,e93e87c5,FAIL,31,NO,0,NO,0,2019-06-19 12:29:35 -0700,Use Experimental annotation for experimental SPI in Metadata,,
15772,94e0be5b,FAIL,31,NO,0,NO,0,2019-06-19 13:42:13 -0700,Remove partitionId from Metadata#commitPartition,,
15773,8b659119,FAIL,31,NO,0,NO,0,2019-06-19 18:26:03 -0700,Remove unused SymbolsExtractor::extractUniqueVariable,,
15774,fd7eb40d,FAIL,31,NO,0,NO,0,2019-06-18 15:23:23 -0700,Fix type mismatch in AddExchanges.Rewriter.visitUnnest,,
15775,dc28ac3b,FAIL,30,NO,0,NO,0,2019-06-19 17:07:35 -0700,Avoid binding to hive catalog in TestHiveIntegrationSmokeTest,,
15776,160c5d56,FAIL,31,NO,0,NO,0,2019-06-20 11:00:40 -0400,Remove unused nullVector variables from StreamReaders,,
15777,fca65f8c,FAIL,32,NO,0,NO,0,2019-06-20 11:01:19 -0400,Remove unused getProgress method from OrcRecordReader,,
15778,808d05f1,FAIL,31,NO,0,NO,0,2019-06-19 10:33:49 -0700,information_schema should not fail for illegal storage format,,
15779,25e4358f,FAIL,31,NO,0,NO,0,2019-06-19 11:18:24 -0700,Allow configuring the Glue catalog id,,
15780,03518e98,FAIL,33,NO,0,NO,0,2019-06-12 10:21:50 -0400,Convert TupleDomain into executable filter,,
15781,43113708,FAIL,32,NO,0,NO,0,2019-06-21 11:18:25 -0700,Use getLocationService() in AbstractTestHiveClient,,
