id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
16203,600be009,FAIL,44,NO,0,NO,0,2019-03-28 13:56:52 +0100,[FLINK-12051][runtime][tests] Wait for TaskExecutor to be started,,
16204,a5e8bb4e,FAIL,44,NO,0,NO,0,2019-03-29 19:00:20 +0800,[hotfix][network] Remove unused IOMode from NetworkEnvironmentConfiguration,,
16205,2d66d4ae,FAIL,44,NO,0,NO,0,2019-03-15 18:54:06 +0800,[FLINK-11898] [table-planner-blink] Support code generation for all Blink built-in functions and operators,,
16206,2ef02802,FAIL,44,NO,0,NO,0,2019-03-27 10:59:37 +0800,[FLINK-11959][table-runtime-blink] Introduce window operator for blink streaming runtime,,
16207,10bf3b0b,FAIL,44,NO,0,NO,0,2019-03-26 17:44:07 +0100,[FLINK-12015] Fix TaskManagerRunnerTest instability,,
16208,c5e4accf,FAIL,44,NO,0,NO,0,2019-03-29 18:24:01 +0800,"[FLINK-12064] [core, State Backends] RocksDBKeyedStateBackend snapshots uses incorrect key serializer if reconfigure happens during restore",,
16209,c1153bd9,FAIL,44,NO,0,NO,0,2019-04-01 16:04:39 +0800,[FLINK-12073][table-planner-blink] Support appropriate precision and scale processing of Decimal (#8088),,
16210,3dabd68d,FAIL,44,NO,0,NO,0,2019-03-26 16:22:49 +0800,[FLINK-12018][table-planner-blink] Add support for generating optimized logical plan for Sort and Rank,,
16211,b32cd418,FAIL,44,NO,0,NO,0,2019-04-01 11:22:21 +0800,"[FLINK-12028][table] Add `addColumns`,`renameColumns`, `dropColumns` support.",,
16212,79d09b5a,FAIL,44,NO,0,NO,0,2019-04-01 19:49:02 +0800,[FLINK-12079][table-planner-blink] Add support for generating optimized logical plan for join on batch,,
16213,10ac65df,FAIL,44,NO,0,NO,0,2019-04-02 16:19:37 +0800,[FLINK-12077][table-runtime-blink] Introduce HashJoinOperator and LongHashJoinGenerator to blink runtime (#8093),,
16214,0e0a9804,FAIL,44,NO,0,NO,0,2019-04-02 17:38:56 +0800,[FLINK-12056][coordination] Remove legacy methods in LeaderRetrievalUtils,,
16215,7375d70d,FAIL,43,NO,0,NO,0,2019-04-02 18:27:31 +0800,[FLINK-12076] [table-planner-blink] Add support for generating optimized logical plan for simple group aggregate on batch (#8092),,
16216,b36bca8a,FAIL,44,NO,0,NO,0,2019-03-31 15:31:13 +0800,[FLINK-12020] [docs] Add documentation for mesos-appmaster-job.sh,,
16217,8a56b894,FAIL,44,NO,0,NO,0,2019-03-26 14:07:04 +0800,"[FLINK-12014][Doc]Flink CEP Doc missing ""SkipToNextStrategy""",,
16218,f0874875,FAIL,44,NO,0,NO,0,2019-04-02 23:11:30 +0800,"[hotfix][runtime, docs] Fixed typo in SingleInputGate",,
16219,03499035,FAIL,44,NO,0,NO,0,2019-04-01 12:39:12 -0700,[FLINK-12075] Update flink-conf.yaml to not specify rest.port per default,,
16220,065306d8,FAIL,44,NO,0,NO,0,2019-04-01 12:44:37 -0700,[FLINK-12075] Update RestOptions#PORT description,,
16221,5210948a,FAIL,44,NO,0,NO,0,2019-04-01 13:02:57 -0700,[FLINK-12075][yarn] Set RestOptions.BIND_PORT only to 0 if not specified,,
16222,bd2dae69,FAIL,44,NO,0,NO,0,2018-12-31 16:27:49 -0800,[FLINK-11240][table-common] Add an external catalog factory and descriptor,,
16223,3b817a03,FAIL,44,NO,0,NO,0,2019-04-03 09:11:46 +0800,[FLINK-12041][table-runtime-blink] Introduce ResettableExternalBuffer to blink batch (#8066),,
16224,47752077,FAIL,44,NO,0,NO,0,2019-04-03 15:11:11 +0800,[hotfix][table-planner-blink] Fix aggregate test,,
16225,1d5dda33,FAIL,44,NO,0,NO,0,2019-03-31 17:11:16 +0800,[FLINK-12062][table-runtime-blink] Introduce bundle operator to streaming table runtime.,,
16226,096c63a5,FAIL,44,NO,0,NO,0,2019-03-22 13:55:18 +0100,[FLINK-11155][fs] Fix hadoop-free factory tests on Java 9,,
16227,fa2692d3,FAIL,44,NO,0,NO,0,2019-04-03 23:20:29 +0800,[FLINK-11929][runtime] Remove unused transientBlobCache in ClusterEntrypoint,,
16228,d6be6867,FAIL,44,NO,0,NO,0,2019-04-03 23:45:01 +0800,[FLINK-12078][network] Abstract TaskEventPublisher interface for simplifying NetworkEnvironment,,
16229,0d2b0828,FAIL,44,NO,0,NO,0,2019-04-04 15:07:00 +0800,[hotfix][table] Correct test method name.,,
16230,e9edaaf5,FAIL,44,NO,0,NO,0,2019-04-04 16:12:59 +0800,[hotfix][table]Improve column operations doc in tableAPI.,,
16231,cff74d3f,FAIL,43,NO,0,NO,0,2019-03-08 17:29:10 +0800,[FLINK-10575][coordination] Remove deprecated ExecutionGraphBuilder.buildGraph method,,
16232,306a8eb5,FAIL,43,NO,0,NO,0,2019-03-28 13:29:16 +0100,[hotfix][runtime] Remove unused variable,,
16233,6e8a3f31,FAIL,44,NO,0,NO,0,2019-04-04 20:16:55 +0800,[FLINK-11603][metrics] Port MetricQueryService to RpcEndpoint,,
16234,8a12e0f6,FAIL,44,NO,0,NO,0,2019-04-04 21:37:56 +0800,[FLINK-11897][tests] Wait until all tasks are submitted,,
16235,bf62427c,FAIL,44,NO,0,NO,0,2019-04-04 16:05:24 +0200,[FLINK-12112][tests] Properly print process output,,
16236,656bd9ca,FAIL,44,NO,0,NO,0,2018-11-23 17:10:17 +0800,[FLINK-10973] [table] Add support for map to table API.,,
16237,8d05e919,FAIL,43,NO,0,NO,0,2019-04-05 21:03:33 +0800,[FLINK-12050][tests] Fix process id retrieval on Java 9,,
16238,63876fbe,FAIL,44,NO,0,NO,0,2019-04-03 15:38:51 +0800,[FLINK-12094][table-runtime-blink] Introduce sort merge join operator to blink batch runtime,,
16239,518cf6a1,FAIL,44,NO,0,NO,0,2019-03-27 19:22:12 +0800,[FLINK-12081][table-planner-blink] Introduce aggregation operator code generator to blink batch,,
16240,963df862,FAIL,44,NO,0,NO,0,2019-03-27 08:03:13 +0100,[hotfix][table] Renamed UnresolvedFieldReferenceExpression to UnresolvedReferenceExpression,,
16241,f9b1d983,FAIL,44,NO,0,NO,0,2019-03-27 08:12:25 +0100,[hotfix][table] Added getTableOperation method to Table,,
16242,646349c4,FAIL,44,NO,0,NO,0,2019-03-27 08:19:09 +0100,[hotfix][table] Replaced Table in TableReference with TableOperation,,
16243,7236c75d,FAIL,44,NO,0,NO,0,2019-03-27 08:28:24 +0100,[hotfix][table-planner] Fixed creating number literals in ExpressionParser,,
16244,dca64c20,FAIL,44,NO,0,NO,0,2019-03-26 14:09:26 +0800,[FLINK-12009][runtime] Fix wrong check message about heartbeat interval for HeartbeatServices This closes #8048.,,
16245,413e3feb,FAIL,43,NO,0,NO,0,2019-03-07 15:54:22 +0100,[FLINK-11884][table] Implement expression resolution on top of new Expressions,,
16246,5dc8afd4,FAIL,44,NO,0,NO,0,2019-04-08 17:32:48 +0800,[FLINK-12121] [State Backends] Use composition instead of inheritance for InternalKeyContext in backends,,
16247,edd92838,FAIL,44,NO,0,NO,0,2019-04-01 10:54:57 +0200,[hotfix][table] Simplified aggregation & projection splitting,,
16248,9aed7624,FAIL,44,NO,0,NO,0,2019-04-10 11:14:44 +0200,Add Flink 1.8 to list of previous docs,,
16249,4f689b19,FAIL,44,NO,0,NO,0,2019-04-10 17:45:14 +0800,[FLINK-10205] Introduce fault tolerance for InputSplits in batch execution,,
16250,228a3da1,FAIL,44,NO,0,NO,0,2019-04-10 18:09:50 +0800,[FLINK-11593][tests] Port TaskManagerTest to new code base,,
16251,ce59213c,FAIL,44,NO,0,NO,0,2019-04-01 14:44:55 +0200,[FLINK-11884][table] Ported projection validation on top of Expressions,,
16252,bdb30a73,FAIL,44,NO,0,NO,0,2019-04-09 09:35:42 +0200,[hotfix][tests] Fix tests for jepsen.flink.generator/inc-by-factor,,
16253,c3bd1bd0,FAIL,43,NO,0,NO,0,2019-04-09 12:01:24 +0200,[FLINK-12123][tests] Upgrade Jepsen to 0.1.13,,
16254,cc3c2d67,FAIL,43,NO,0,NO,0,2019-04-10 09:47:04 +0200,[hotfix][tests] Shut down HDFS and YARN cleanly.,,
16255,91221d65,FAIL,44,NO,0,NO,0,2019-04-10 20:38:12 +0800,[FLINK-12087][table-runtime-blink] Introduce over window operators to blink batch (#8102),,
16256,14899eab,FAIL,44,NO,0,NO,0,2019-04-10 11:07:02 +0200,Update japicmp comparison version to latest Flink 1.8.0,,
16257,1132a52a,FAIL,44,NO,0,NO,0,2019-04-10 17:32:19 +0800,[FLINK-12066] [State Backends] Remove StateSerializerProvider field in keyed state backend,,
16258,517a04f1,FAIL,44,NO,0,NO,0,2019-04-11 14:12:10 +0800,[FLINK-12098][table-planner-blink] Add support for generating optimized logical plan for simple group aggregate on stream (#8110),,
16259,60507b8b,FAIL,44,NO,0,NO,0,2019-04-11 09:16:17 +0200,[hotfix][docs] Update Yarn setup documentation with Flip-6,,
16260,bbaeb7e2,FAIL,44,NO,0,NO,0,2019-04-05 14:28:02 +0200,[FLINK-11920][scala] Reuse java classpath,,
16261,e555b4a6,FAIL,44,NO,0,NO,0,2019-04-05 17:40:27 +0200,[FLINK-11920][travis] Remove flink-scala exclusion,,
16262,3593a1eb,FAIL,45,NO,0,NO,0,2019-04-11 17:37:16 +0800,[FLINK-11757][tests] Add 1.8 to MigrationVersion,,
16263,db6aa6c1,FAIL,44,NO,0,NO,0,2019-04-10 18:50:11 +0800,[FLINK-12155][coordination] Remove legacy TaskManager,,
16264,cdf461b7,FAIL,44,NO,0,NO,0,2019-04-11 12:52:35 +0200,[hotfix][travis] Allow scala-suffix check to download plugins,,
16265,d4bef49c,FAIL,44,NO,0,NO,0,2019-04-11 15:53:12 +0200,[FLINK-12151][es1] Remove Elasticsearch 1 connector,,
16266,ed4a9e0a,FAIL,44,NO,0,NO,0,2019-03-29 11:23:57 +0100,[FLINK-12100][kafka] Add jaxb-api dependency on Java 9,,
16267,a2f59a1b,FAIL,43,NO,0,NO,0,2019-04-10 18:57:59 +0800,[FLINK-12156][coordination] Remove legacy FlinkActor,,
16268,c2e3bdc1,FAIL,43,NO,0,NO,0,2019-04-12 11:44:53 +0800,[FLINK-12140][table-planner-blink] Support e2e sort merge join operator in batch mode (#8127),,
16269,76841beb,FAIL,44,NO,0,NO,0,2019-04-12 14:49:40 +0800,[FLINK-12120][table-planner-blink] Support e2e aggregate operator run in batch mode (#8120),,
16270,352a995e,FAIL,44,NO,0,NO,0,2019-04-12 16:30:51 +0800,[FLINK-12067][network] Refactor the constructor of NetworkEnvironment (#8090),,
16271,8aa9deb1,FAIL,44,NO,0,NO,0,2018-11-28 18:13:25 +0800,[FLINK-10941][Network] Release partition after consumer end of reception confirmation,,
16272,264a0c90,FAIL,44,NO,0,NO,0,2019-04-10 20:13:00 +0200,[FLINK-10941][RM] Release task executor after all its result partitions are released,,
16273,4c1311e5,FAIL,44,NO,0,NO,0,2019-04-12 10:20:35 +0200,[FLINK-12169] [javadocs] improve javadoc of MessageAcknowledgingSourceBase,,
16274,68ab5810,FAIL,44,NO,0,NO,0,2019-04-12 13:05:23 -0400,[hotfix][docs] Fixed typo in metrics.md,,
16275,f1a45157,FAIL,44,NO,0,NO,0,2019-04-13 20:03:08 +0800,[FLINK-12161][table-planner-blink] Supports partial-final optimization for stream group aggregate (#8148),,
16276,30651a4b,FAIL,43,NO,0,NO,0,2019-04-13 16:25:34 +0200,[hotfix][travis] Remove leftover ES1 exclusion,,
16277,068a0ede,FAIL,44,NO,0,NO,0,2019-04-15 16:56:34 +0800,"[FLINK-12168][table-planner-blink] Support e2e limit, sortLimit, rank, union in blink batch (#8156)",,
16278,807bce2f,FAIL,44,NO,0,NO,0,2019-04-01 15:06:44 +0200,[FLINK-11884][table] Ported alias validation on top of Expressions,,
16279,c7ef6db7,FAIL,44,NO,0,NO,0,2019-04-15 19:01:08 +0800,[FLINK-12154][network] Remove legacy fields for SingleInputGate (#8136),,
16280,2c503c24,FAIL,44,NO,0,NO,0,2019-04-01 15:17:25 +0200,[FLINK-11884][table] Ported sort & limit validation on top of Expressions,,
16281,5aee179c,FAIL,44,NO,0,NO,0,2019-03-15 15:02:51 +0100,[hotfix] Remove unused exception from FileSystem#initialize,,
16282,1a10fbef,FAIL,44,NO,0,NO,0,2019-03-14 14:50:18 +0100,[FLINK-11952][1/3] Make ChildFirstClassLoader a top-level class in flink-core,,
16283,0c4953c4,FAIL,45,NO,0,NO,0,2019-04-09 10:37:03 +0200,[FLINK-11952][2/4] Introduce basic plugin mechanism for Flink,,
16284,c7b141b4,FAIL,44,NO,0,NO,0,2019-03-22 14:57:09 +0100,[FLINK-11952][3/4] Integrate plugin mechanism with FileSystem,,
16285,c6307b59,FAIL,44,NO,0,NO,0,2019-04-09 10:38:01 +0200,[FLINK-11952][4/4] Integrate plugin mechanism with FileSystem initialization in process entry points,,
16286,703dc8da,FAIL,44,NO,0,NO,0,2019-04-08 17:38:26 +0200,[hotfix] Use TemporaryClassLoaderContext in other appropriate places in the codebase,,
16287,f7264688,FAIL,44,NO,0,NO,0,2019-04-01 16:03:01 +0200,[FLINK-11884][table] Ported calculated table validation on top of Expressions,,
16288,32f0ad79,FAIL,44,NO,0,NO,0,2019-04-15 17:28:02 +0200,[hotfix] Remove unused method ExecutionGraph#restoreLatestCheckpointedState,,
16289,851ac7d1,FAIL,44,NO,0,NO,0,2019-04-15 18:36:39 +0200,[hotfix] Delete empty TaskManager.scala file,,
16290,734686ff,FAIL,44,NO,0,NO,0,2019-04-13 12:17:02 +0800,[FLINK-12177][coordination] Remove legacy FlinkUntypedActor,,
16291,82419542,FAIL,44,NO,0,NO,0,2019-04-04 18:47:02 +0800,[FLINK-12017][table-planner-blink] Introduce Rank and Deduplicate operators for blink streaming runtime,,
16292,6163af6e,FAIL,43,NO,0,NO,0,2019-04-16 15:47:03 +0800,[hotfix] [typo] fix typo in debugging_event_time,,
16293,d27efa54,FAIL,44,NO,0,NO,0,2019-04-15 12:55:16 +0200,[FLINK-12193][tests] Add option to disable failOnCheckpointingErrors,,
16294,3e36be7a,FAIL,44,NO,0,NO,0,2019-04-15 13:38:21 +0200,[hotfix][tests] Split DataStreamAllroundTestJobFactory#setupEnvironment into smaller methods,,
16295,a782169f,FAIL,44,NO,0,NO,0,2019-04-15 16:52:55 +0200,[hotfix][tests] Reorder ConfigOptions in DataStreamAllroundTestJobFactory,,
16296,3e5a240a,FAIL,44,NO,0,NO,0,2019-04-16 11:29:37 +0200,[hotfix][tests] Fix typo in exception message,,
16297,225c2a4b,FAIL,44,NO,0,NO,0,2019-03-21 01:16:58 +0800,[hotfix][docs] Fix JavaDocs typos in Task class.,,
16298,8d1c5579,FAIL,44,NO,0,NO,0,2019-03-13 13:37:05 +0800,[FLINK-12204][jdbc] Improve JDBCOutputFormat ClassCastException.,,
16299,972227db,FAIL,44,NO,0,NO,0,2019-03-08 12:54:24 +0800,[hotfix][docs] Fix inconsistencies in SQL function documentation.,,
16300,1ce61024,FAIL,44,NO,0,NO,0,2019-04-10 22:46:17 +0800,[hotfix][filesystem] Remove redundant 'for example' in JavaDocs.,,
16301,b4e271bb,FAIL,44,NO,0,NO,0,2019-04-09 16:46:58 +0800,[FLINK-12132][docs] Fix example in job submission for YARN setup.,,
16302,1698a14d,FAIL,44,NO,0,NO,0,2019-04-09 17:34:31 +0900,[FLINK-12137][docs] Use AWSConfigConstants instead of ConsumerConfigConstants in examples.,,
16303,7ad8e4f8,FAIL,44,NO,0,NO,0,2019-04-02 19:54:06 +0800,[hotfix][docs] Update process function example to use KeyedProcessFunction.,,
16304,d8186867,FAIL,44,NO,0,NO,0,2019-04-16 01:32:17 +0800,[hotfix][docs] add missing bracket for cli.md,,
16305,96379996,FAIL,44,NO,0,NO,0,2019-04-17 11:29:29 +0800,[FLINK-12185][table-planner-blink] Add support for generating optimized logical plan for join on stream (#8165),,
16306,9d0951ec,FAIL,44,NO,0,NO,0,2019-04-17 14:11:50 +0800,[FLINK-12174][table] Introduce FlinkAggregateExtractProjectRule and remove extractFieldReferences,,
16307,7fba6168,FAIL,44,NO,0,NO,0,2019-04-17 12:29:10 +0800,[FLINK-12217][table] OperationTreeBuilder.map() should perform ExpressionResolver.resolve(),,
16308,dd4566de,FAIL,44,NO,0,NO,0,2019-04-05 12:56:44 +0200,[FLINK-12117][cassandra] Disable tests on Java 9,,
16309,94381470,FAIL,44,NO,0,NO,0,2019-04-10 11:04:38 +0200,[FLINK-12102][tests] Fix FlinkILoopTest on Java 9,,
16310,6f78a943,FAIL,44,NO,0,NO,0,2019-04-17 09:59:31 +0200,[FLINK-11923][metrics] Move reporter setup out of MetricRegistry,,
16311,a670b978,FAIL,44,NO,0,NO,0,2019-04-17 17:59:36 +0800,[hotfix][utils] Remove duplicate LeaderRetrievalUtils#getRecoverMode mode,,
16312,c3a92934,FAIL,44,NO,0,NO,0,2019-04-17 19:48:40 +0800,[FLINK-10712] Support state restore for RestartPipelinedRegionStrategy,,
16313,e42f6b52,FAIL,44,NO,0,NO,0,2019-04-17 19:49:54 +0800,[FLINK-12170] [table-planner-blink] Add support for generating optimized logical plan for Over aggregate (#8157),,
16314,494f5be0,FAIL,44,NO,0,NO,0,2019-04-16 13:55:56 +0300,[FLINK-12198][jdbc] Add support for setting auto-commit mode of JDBCInputFormat DB connection.,,
16315,3b1c14f9,FAIL,44,NO,0,NO,0,2019-04-16 15:07:43 +0800,[FLINK-12204][jdbc] Improve JDBCOutputFormat ClassCastException.,,
16316,3422308f,FAIL,43,NO,0,NO,0,2019-03-20 16:36:18 +0800,[hotfix][yarn] Fix typo in comment of YarnConfigurationITCase.,,
16317,8a91b07d,FAIL,44,NO,0,NO,0,2019-03-14 16:21:56 +0800,[hotfix][rockdb] Fix a swallowed exception cause in RocksDBListState.,,
16318,f22dd5b0,FAIL,44,NO,0,NO,0,2019-02-19 14:33:27 +0100,[FLINK-11667][checkpointing] Add Synchronous Checkpoint handling in StreamTask.,,
16319,093ddc1c,FAIL,44,NO,0,NO,0,2019-02-21 10:21:16 +0100,[FLINK-11668][checkpointing] Allow sources to advance to MAX_WATERMARK.,,
16320,1b5a2517,FAIL,44,NO,0,NO,0,2019-02-22 12:30:28 +0100,[FLINK-11669][checkpointing] Wire the Suspend/Terminate to the JM/TM.,,
16321,c28c6e81,FAIL,44,NO,0,NO,0,2019-03-13 15:49:01 +0100,[FLINK-11670][FLINK-11671][rest][cli] Expose Suspend/Drain via REST and CLI.,,
16322,a5058388,FAIL,44,NO,0,NO,0,2019-04-06 00:05:40 +0200,[FLINK-12119][build] Add owasp-dependency-check plugin,,
16323,046d752c,FAIL,44,NO,0,NO,0,2019-04-17 16:40:04 +0200,[FLINK-12212][docs] Clarify that operator state is checkpointed asynchronously,,
16324,92ae67d7,FAIL,43,NO,0,NO,0,2019-03-18 20:13:29 -0700,"[FLINK-11474][table] Add ReadableCatalog, ReadableWritableCatalog, and other related interfaces.",,
16325,96bb0d47,FAIL,44,NO,0,NO,0,2019-04-18 16:54:55 +0800,[FLINK-12211][table-planner-blink] Add more it cases to blink batch (#8184),,
16326,9bca0d60,FAIL,44,NO,0,NO,0,2019-04-18 18:11:28 +0800,[hotfix][docs] Fix typo,,
16327,e95b347d,FAIL,44,NO,0,NO,0,2019-03-26 11:10:38 +0100,"[FLINK-11889] Remove ""stop"" signal and related interfaces.",,
16328,cb421c6d,FAIL,44,NO,0,NO,0,2019-04-18 15:21:47 +0200,[FLINK-11889][webui] Remove STOP related code.,,
16329,edaad521,FAIL,43,NO,0,NO,0,2019-04-18 16:27:57 +0200,[FLINK-11889][webui] Rebuilt UI.,,
16330,97e6b7cb,FAIL,43,NO,0,NO,0,2019-03-22 11:14:35 +0100,[FLINK-11431][runtime] Upgrade akka to 2.5,,
16331,86bee867,FAIL,44,NO,0,NO,0,2019-04-18 17:19:11 +0200,[FLINK-12226][docs] Update CLI docs for SUSPEND/TERMINATE.,,
16332,c9f11ccb,FAIL,44,NO,0,NO,0,2019-04-15 22:51:03 +0800,[FLINK-12146][network] Remove unregisterTask from NetworkEnvironment to simplify the interface of ShuffleService,,
16333,e34e6e6e,FAIL,44,NO,0,NO,0,2019-04-19 07:50:36 +0200,[hotfix][travis] Enable multiple modules on Java 9,,
16334,8e1643b3,FAIL,44,NO,0,NO,0,2019-04-19 14:23:17 +0800,[FLINK-12248][table-planner-blink] Support e2e over window in blink batch (#8206),,
16335,1c55f7a7,FAIL,44,NO,0,NO,0,2019-04-15 16:42:49 +0800,[FLINK-12192][table-planner-blink] Add support for generating optimized logical plan for grouping sets and distinct aggregate,,
16336,182456f2,FAIL,44,NO,0,NO,0,2019-02-23 11:34:18 +0800,[FLINK-11530] [docs] Support multiple languages for the docs framework,,
16337,63c7bd26,FAIL,43,NO,0,NO,0,2019-02-23 11:36:25 +0800,[FLINK-11530] [docs] Copy all the English markdown files to xx.zh.md,,
16338,c96a4d7a,FAIL,44,NO,0,NO,0,2019-04-19 14:19:13 +0800,[FLINK-12026][table]Remove the `xxxInternal` method from TableImpl.,,
16339,e41b6d47,FAIL,44,NO,0,NO,0,2019-04-11 12:47:20 +0800,[FLINK-12029][table] Add column operations for TableApi This closes #8087.,,
16340,58e69a0f,FAIL,44,NO,0,NO,0,2019-04-06 15:01:08 +0800,[FLINK-10974][table] Add support for flatMap to table API,,
16341,fefdd08b,FAIL,44,NO,0,NO,0,2019-04-16 11:04:58 +0800,[FLINK-12133] [table-runtime-blink] Support unbounded aggregate in streaming table runtime,,
16342,52441592,FAIL,44,NO,0,NO,0,2019-02-06 17:49:17 +0800,[FLINK-11531] [docs-zh] Translate the Home Page of flink docs into Chinese,,
16343,5899768b,FAIL,44,NO,0,NO,0,2019-04-22 17:57:55 +0800,[FLINK-12261][table-planner-blink] Support e2e group window in blink batch,,
16344,83e66d1f,FAIL,43,NO,0,NO,0,2019-04-21 09:42:40 +0800,[hotfix] Remove some unused import statement,,
16345,945eb308,FAIL,44,NO,0,NO,0,2019-04-16 17:47:38 +0800,[Flink-12208] [table-runtime-blink] Introduce Sort & TemporalSort & SortLimit & Limit operators for blink streaming runtime,,
16346,2a139b85,FAIL,44,NO,0,NO,0,2019-03-13 13:33:13 -0700,[FLINK-11910] [YARN] Add customizable yarn application type,,
16347,0e8dc81c,FAIL,44,NO,0,NO,0,2019-03-13 11:23:15 +0100,[FLINK-10517][rest] Extract DocumentingDispatcherRestEndpoint,,
16348,e57654dc,FAIL,44,NO,0,NO,0,2019-04-17 11:46:21 +0200,[hotfix][docs] Include exception in stacktrace,,
16349,5de8f6c5,FAIL,44,NO,0,NO,0,2018-10-09 12:48:37 +0200,[FLINK-10517][rest] Add isStable field to RestAPIVersion,,
16350,4534cad9,FAIL,45,NO,0,NO,0,2018-10-18 13:47:09 +0200,[FLINK-10517][rest] Add stability test,,
16351,ce09ebb8,FAIL,44,NO,0,NO,0,2019-04-18 11:18:01 +0800,[FLINK-11067][table] Introduce PlannerConfig and port TableConfig into api-java,,
16352,62c2a7bd,FAIL,44,NO,0,NO,0,2019-04-23 11:18:19 +0200,[hotfix][table-api] Fixed calciteConfig extraction from PlannerConfig,,
16353,b6c7ba3a,FAIL,44,NO,0,NO,0,2019-04-18 11:18:02 +0800,[FLINK-11067][table-api-java] port AmbiguousTableFactoryException and NoMatchingTableFactoryException,,
16354,c5d2a572,FAIL,44,NO,0,NO,0,2019-04-11 11:23:13 +0200,[FLINK-12165][table-planner] Added resolution rule that checks all unresolved expressions are resolved,,
16355,882efcbd,FAIL,44,NO,0,NO,0,2019-04-16 16:38:16 +0200,[FLINK-11534] [container] Allow ExecutionMode configuration,,
16356,6ba42b98,FAIL,44,NO,0,NO,0,2019-03-28 15:37:15 +0100,[FLINK-11884][table] Ported aggregation validation on top of Expressions,,
16357,693e68fc,FAIL,44,NO,0,NO,0,2019-04-01 16:45:13 +0200,[FLINK-11884][table] Ported filter validation on top of Expressions,,
