id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
8794,c5efab0e,FAIL,20,NO,0,NO,0,2016-06-22 00:14:23 +0100,Update ZMNHSD (#4490),,
8795,359e35ca,FAIL,18,NO,0,NO,0,2016-06-22 05:20:42 +0200,Network Health - Made log message more clear (#4425),,
8796,e6ffb810,FAIL,16,NO,0,NO,0,2016-06-22 02:14:25 -0400,[WeatherBinding] Add log messages for invalid configurations (#4458),,
8797,2164577e,FAIL,19,NO,0,NO,0,2016-06-22 08:19:15 +0200,Fixes #1003 (#4162),,
8798,1fb3ef5c,FAIL,19,NO,0,NO,0,2016-06-25 19:40:36 +0200,ZWave database update (#4497),,
8799,1efacdd7,FAIL,19,NO,0,NO,0,2016-06-26 13:09:23 +0100,[mqtt] Add openhab-action-mqtt feature for OH2 install (#4499),,
8800,bf5f1862,FAIL,18,NO,0,NO,0,2016-06-27 14:09:33 +0100,[mochadx10] Add binding to OH2 distro (#4502),,
8801,79a63b78,FAIL,18,NO,0,NO,0,2016-06-29 12:33:57 +0200,Changed timestamp of item insert from MySql server time to local Java… (#4503),,
8802,1793e44e,FAIL,16,NO,0,NO,0,2016-06-30 22:46:50 +1200,Extend error logging on retry failure (#4477),,
8803,cc50da6e,FAIL,16,NO,0,NO,0,2016-07-01 03:11:06 -0400,"[modbus] Add support for int32_swap, uint32_swap and float32_swap data types (#4251)",,
8804,dbc94f52,FAIL,16,NO,0,NO,0,2016-07-02 00:16:35 -0400,Fix the generateDeviceId method. (#4498),,
8805,1629c1d2,FAIL,18,NO,0,NO,0,2016-07-02 21:25:54 +0100,ZWave database updates (#4508),,
8806,a2d5d7d8,FAIL,17,NO,0,NO,0,2016-07-03 08:10:32 -0400,Delete erroneously created readme.,,
8807,59103f67,FAIL,18,NO,0,NO,0,2016-07-03 14:39:04 +0100,Add networkupstools and novelanheatpump to OH2 (#4511),,
8808,9897de56,FAIL,18,NO,0,NO,0,2016-07-03 10:42:35 -0400,Merge https://github.com/openhab/openhab into mqtt,,
8809,7a1023fa,FAIL,18,NO,0,NO,0,2016-07-03 10:45:30 -0400,Add additional lighting support for Bticino. (#4509),,
8810,48adcd2d,FAIL,17,NO,0,NO,0,2016-07-04 22:23:01 +0200,RRD4j - remove dependency on TimerTasks (#4516),,
8811,d1c63826,FAIL,18,NO,0,NO,0,2016-07-04 23:11:24 +0200,Gpio jna.jar update to 4.2.2 (#4517),,
8812,aff4e09a,FAIL,17,NO,0,NO,0,2016-07-05 20:58:39 +0200,updated ESH version to 0.9.0-SNAPSHOT (#4519),,
8813,a2712a49,FAIL,16,NO,0,NO,0,2016-07-07 15:27:04 -0400,Z-Wave: updated Homeseer HS-WD100+ device to support new config parameters for firmware version 5.14. (#4523),,
8814,0641510a,FAIL,18,NO,0,NO,0,2016-07-08 07:44:05 -0400,Delete erroneously created readme. (#4510),,
8815,33d304ec,FAIL,19,NO,0,NO,0,2016-07-08 22:42:29 +0100,ZWave database update (#4527),,
8816,bbdef4e4,FAIL,19,NO,0,NO,0,2016-07-09 07:17:13 +0100,[http] allow String.format to be optional to avoid conflicts (#4460),,
8817,3f794c6b,FAIL,18,NO,0,NO,0,2016-07-09 10:59:15 +0200,Fix #4515 (NPE for digital items in TA-CMI binding) (#4526),,
8818,071253ec,FAIL,19,NO,0,NO,0,2016-07-13 07:59:34 -0400,Merge https://github.com/openhab/openhab into mqtt,,
8819,b6a6aecd,FAIL,18,NO,0,NO,0,2016-07-14 19:58:53 +0200,Fixed season job scheduling (#4536),,
8820,2b1b0d6e,FAIL,19,NO,0,NO,0,2016-07-14 14:00:56 -0400,Fix a bunch of 'unknown' misspellings. (#4534),,
8821,7f5d2638,FAIL,18,NO,0,NO,0,2016-07-16 00:53:50 +0200,Fixed some spelling & copy+paste mistakes in modbus config (#4540),,
8822,08fb0ff7,FAIL,17,NO,0,NO,0,2016-07-15 20:12:33 -0700,refactor to reflect ability to connect to plm via tcp (#4521),,
8823,8e562fd6,FAIL,15,NO,0,NO,0,2016-07-17 03:55:07 -0400,Z-Wave: fixed central scene converter to implement correct central scene command class interface (#4544),,
8824,114d2551,FAIL,15,NO,0,NO,0,2016-07-18 00:56:05 -0700,Renames the eclipse project for the 1.x version of the autelis binding (#4545),,
8825,21d60372,FAIL,16,NO,0,NO,0,2016-07-22 23:17:40 +0100,ZWave database update (#4553),,
8826,c98df168,FAIL,17,NO,0,NO,0,2016-07-24 11:51:10 +0100,ZWave database update (#4555),,
8827,68ee51e1,FAIL,19,NO,0,NO,0,2016-07-25 19:35:12 +0100,ZWave database update (#4557),,
8828,333f52e4,FAIL,17,NO,0,NO,0,2016-07-25 20:49:46 +0100,Zwave database updates (#4558),,
8829,df48821b,FAIL,16,NO,0,NO,0,2016-07-26 01:45:04 +0200,KNX start/stop dimming #635 (#3403),,
8830,5856c5ac,FAIL,16,NO,0,NO,0,2016-07-27 21:54:51 +0100,Fix for SqueezeboxSpeak volume. (#4561),,
8831,3221b037,FAIL,16,NO,0,NO,0,2016-07-31 13:13:38 +0100,ZWave update kfob codes (#4563),,
8832,695613a7,FAIL,17,NO,0,NO,0,2016-08-04 09:41:36 +0200,made Onkyo binding 1.x legacy as there is now a 2.0 version (#4556),,
8833,a44b803c,FAIL,17,NO,0,NO,0,2016-08-04 20:15:17 +0200,Added new weather provider: MeteoBlue (#4554),,
8834,e893f7e7,FAIL,18,NO,0,NO,0,2016-08-04 22:45:31 +0200,Thread interruption changes. (#4566),,
8835,b12cff58,FAIL,18,NO,0,NO,0,2016-08-04 22:48:45 +0200,Prevent NPE when neohub is down (#4567),,
8836,70a68b10,FAIL,17,NO,0,NO,0,2016-08-05 04:03:08 +0700,"[+] snmp binding: added port support via url (""address/port"" with specified port or ""address"" with default 161 port) (#4474)",,
8837,fb4462df,FAIL,21,NO,0,NO,0,2016-08-06 15:43:14 +0100,Add binding IRTrans and Souliss to OH2 (#4568),,
8838,beb55373,FAIL,18,NO,0,NO,0,2016-08-06 22:55:20 +0100,ZWave database update (#4571),,
8839,87149b47,FAIL,19,NO,0,NO,0,2016-08-07 10:27:05 +0200,Fix demo links in readme (#4572),,
8840,3d3e37ea,FAIL,17,NO,0,NO,0,2016-08-07 11:39:37 +0100,Add a Data value selector that doesn't include RFXCOM headers (#4520),,
8841,fc3ca489,FAIL,18,NO,0,NO,0,2016-08-08 00:10:47 +0200,"Influxdb update influxdb java api, make retentionPolicy configurable (#4564)",,
8842,5a89558e,FAIL,20,NO,0,NO,0,2016-08-08 10:05:52 +0300,Modbus binding: do not read out-of-bounds discrete inputs/coils (#4575),,
8843,b5299c16,FAIL,19,NO,0,NO,0,2016-08-08 10:31:27 +0300,Modbus: enable tests that used to fail (#4576),,
8844,1884f197,FAIL,17,NO,0,NO,0,2016-08-08 16:48:38 +0100,ZWave Database updates (#4580),,
8845,3f81cfd6,FAIL,18,NO,0,NO,0,2016-08-08 20:17:38 +0300,[modbus] PR 4575 small fix (#4579),,
8846,0fc7f97d,FAIL,18,NO,0,NO,0,2016-08-10 20:22:32 +0300,[Modbus] Read errors now emit UNDEF (configurable) (#4577),,
8847,5e24fad3,FAIL,17,NO,0,NO,0,2016-08-12 19:49:18 +0100,Introduce a 20s delay before attempting to reconnect once connection (#4549),,
8848,0b439ef7,FAIL,18,NO,0,NO,0,2016-08-12 20:10:17 +0100,Zwave database 120816 (#4585),,
8849,dd287c96,FAIL,18,NO,0,NO,0,2016-08-14 21:50:23 +0100,ZWave database update (#4590),,
8850,88a3c80b,FAIL,15,NO,0,NO,0,2016-08-15 13:39:21 -0400,Added new z wave binding xml for aeon zw120-a and appropriate product references (#4591),,
8851,56e7d783,FAIL,15,NO,0,NO,0,2016-08-16 15:11:54 +0200,Play songID from current playlist added (#4593),,
8852,6b73bb98,FAIL,17,NO,0,NO,0,2016-08-16 16:29:51 +0100,ZWave fix bug setting parameter to write_only (#4594),,
8853,50c9a4f7,FAIL,16,NO,0,NO,0,2016-08-20 08:13:11 +0200,Weather: updated cfg with MeteoBlue (#4581),,
8854,6003db8b,FAIL,16,NO,0,NO,0,2016-08-22 12:12:02 +0200,Removed mary tts from features as it is now part of OH2. (#4597),,
8855,5a9062e1,FAIL,16,NO,0,NO,0,2016-08-23 23:24:55 -0600,"Adds Aux messages, catches errors when generating items, cleans up logging. (#4599)",,
8856,183fecdd,FAIL,16,NO,0,NO,0,2016-08-28 09:31:29 +0100,fixes #3922 (#4573),,
8857,01d9c06a,FAIL,17,NO,0,NO,0,2016-08-30 09:26:22 +0200,[satel] Added ability to control zones and doors (#4606),,
8858,dd2b8a0e,FAIL,17,NO,0,NO,0,2016-08-30 13:25:14 +0200,JDBC now with high precision by fractional seconds in general. - after review (#4605),,
8859,bad54e6f,FAIL,17,NO,0,NO,0,2016-08-30 08:38:33 -0400,DSC Alarm Command Updates for the IT100 (#4608),,
8860,68e6c7ee,FAIL,19,NO,0,NO,0,2016-09-08 12:57:55 +0200,Update database and add handling of versions (#4626),,
8861,d4394255,FAIL,17,NO,0,NO,0,2016-09-08 13:02:12 +0200,Added ZWave Philio PAN03 1x3.0kW meter/switch (#4623),,
8862,b79fe16c,FAIL,17,NO,0,NO,0,2016-09-14 07:23:27 +0200,re-enabled the build of the TTS bundles (#4639),,
8863,996f8c38,FAIL,18,NO,0,NO,0,2016-09-14 13:04:53 +0200,[satel] Added rule action to set user code (#4634),,
8864,c5604858,FAIL,17,NO,0,NO,0,2016-09-15 10:50:41 +0200,"[Plugwise] Add support for Scan, Sense, Stealth and Switch #4565 (#4586)",,
8865,27a0910c,FAIL,15,NO,0,NO,0,2016-09-15 12:31:05 +0200,fixes build problems,,
8866,9aecbae2,FAIL,17,NO,0,NO,0,2016-09-16 08:53:06 +0200,[Plugwise] Add openHAB 2 feature addon (#4644),,
8867,db62be70,FAIL,17,NO,0,NO,0,2016-09-16 10:09:19 +0300,[modbus] Connection timeout parameter for TCP slaves. (#4627),,
8868,3a99ecf0,FAIL,17,NO,0,NO,0,2016-09-16 11:53:50 -0400,insteonplm binding: added mini remote 2342-222 (#4641),,
8869,77534648,FAIL,33,NO,0,NO,0,2016-09-19 10:37:16 +0200,[Plugwise] NullPointerException may occur when concurrent threads get PlugwiseDevice from Stick (#4648),,
8870,305e54f9,FAIL,16,NO,0,NO,0,2016-09-19 09:47:34 +0100,Fixes #4635 (#4649),,
8871,18991791,FAIL,16,NO,0,NO,0,2016-09-24 17:56:34 +0100,[garadget] Remove misleading text on exception logs (#4663),,
8872,8a2ca43b,FAIL,15,NO,0,NO,0,2016-09-24 23:56:11 +0100,Database update (#4664),,
8873,6c4d375a,FAIL,16,NO,0,NO,0,2016-10-03 11:24:59 +0200,[Plugwise] Fix Circles not always calibrated (#4669),,
8874,0b7f07d2,FAIL,16,NO,0,NO,0,2016-10-04 22:53:24 +0200,Review 1: Patch for: Error on startup with SQLite #4652 (#4670),,
8875,92568307,FAIL,15,NO,0,NO,0,2016-10-05 23:09:23 +0200,New api url for forecastio provider (#4677),,
8876,e7281503,FAIL,16,NO,0,NO,0,2016-10-05 22:26:03 +0100,[telegram] sendTelegramPhoto caption should be UTF-8 (#4650),,
8877,76388ef2,FAIL,16,NO,0,NO,0,2016-10-06 18:14:30 +0200,some changes to XBMC binding (#4622),,
8878,d1e454b7,FAIL,15,NO,0,NO,0,2016-10-06 17:30:16 +0100,[xbmc] Minor formatting (#4683),,
8879,40d675de,FAIL,17,NO,0,NO,0,2016-10-08 19:40:59 +0100,ZWave database update (#4679),,
8880,38fee6b9,FAIL,18,NO,0,NO,0,2016-10-08 22:48:58 +0100,Database update (#4692),,
8881,3721b374,FAIL,19,NO,0,NO,0,2016-10-09 10:00:42 +0200,[IPX800] Add binding to OH2 distro (#4684),,
8882,0d0d55e8,FAIL,16,NO,0,NO,0,2016-10-09 10:05:04 +0200,[satel] Fixed refresh after control command (#4674),,
8883,b8307ec7,FAIL,16,NO,0,NO,0,2016-10-09 13:24:03 +0200,Added X2 command to send status messages with variable values (#4689) (#4690),,
8884,609cf097,FAIL,17,NO,0,NO,0,2016-10-10 04:00:37 +0200,add support for pushsafer.com notification service (#4656),,
8885,ce16fb4e,FAIL,15,NO,0,NO,0,2016-10-11 20:06:44 +0100,Database update (#4698),,
8886,b94af3fa,FAIL,17,NO,0,NO,0,2016-10-12 04:52:19 +0300,Persistence service implementation for AWS DynamoDB (#4542),,
8887,e4aba833,FAIL,19,NO,0,NO,0,2016-10-12 20:32:27 +0100,Database update (#4703),,
8888,119789a7,FAIL,16,NO,0,NO,0,2016-10-13 01:06:36 +0300,[dynamodb] Java 7 compatibility fixes in tests (#4702),,
8889,245f936c,FAIL,16,NO,0,NO,0,2016-10-13 00:11:17 +0200,"[Plugwise] Improve power state switching, fix (#4700)",,
8890,e6634e84,FAIL,18,NO,0,NO,0,2016-10-13 22:51:27 +0100,Add ZMNHID (#4706),,
8891,c3382611,FAIL,18,NO,0,NO,0,2016-10-14 01:04:02 +0200,[Plugwise] FindBugs issues fix (#4704),,
8892,4dcb8806,FAIL,17,NO,0,NO,0,2016-10-16 21:37:12 +0100,Database 161016 (#4709),,
8893,761fa856,FAIL,14,NO,0,NO,0,2016-10-16 14:11:26 -0700,[mios] Add support for UI7 style thermostats. (#4710),,
8894,80f835bf,FAIL,15,NO,0,NO,0,2016-10-20 04:55:28 +0200,[mpd] respect playerId in getItemNamesByPlayerAndPlayerCommand (#4713),,
8895,45791e05,FAIL,15,NO,0,NO,0,2016-10-21 12:57:47 -0400,Fix MPD handling of invalid volume levels (#4715),,
8896,950b1bd6,FAIL,16,NO,0,NO,0,2016-10-22 03:06:14 -0400,Fix #366 (#4721),,
8897,2f2c23b9,FAIL,17,NO,0,NO,0,2016-10-22 08:34:46 +0100,Moved binding.xml to correct place per docs. (#4722),,
8898,7918c1af,FAIL,16,NO,0,NO,0,2016-10-25 18:51:25 +0100,[nest] October 2016 API Update (#4716),,
8899,2a16a4af,FAIL,16,NO,0,NO,0,2016-10-28 00:43:21 +0200,[DSMR] Add openHAB 2 feature addon (#4719),,
8900,e9f73200,FAIL,16,NO,0,NO,0,2016-10-31 15:12:47 +0100,Bump jdbc postgressql 9.4 version to 1211 and minimal version to 1208. These (#4726),,
8901,0889e375,FAIL,16,NO,0,NO,0,2016-10-31 14:16:33 +0000,Log error returned in request for data model if there was an error. (#4731),,
8902,f378b647,FAIL,14,NO,0,NO,0,2016-10-31 16:54:59 +0100,Add AutoUpdateBindingProvider for OH2 compatibility (#4736),,
8903,857ab06e,FAIL,17,NO,0,NO,0,2016-11-01 08:22:03 +0000,[nma] Add NotifyMyAndroid actions to OH2 (#4738),,
8904,dba82978,FAIL,18,NO,0,NO,0,2016-11-01 08:30:47 +0000,TCP/UDP Binding enhancement 'MQTT style' (#4658),,
8905,7330b349,FAIL,18,NO,0,NO,0,2016-11-01 11:58:06 +0100,corrected link to calimero: (#4739),,
8906,49fd1d58,FAIL,15,NO,0,NO,0,2016-11-05 08:19:21 +0100,"Change default retention policy name to ""autogen"" (documentation have to be adapted). Bugfix: honour retention policy in queries. (#4744)",,
8907,ecb631cf,FAIL,16,NO,0,NO,0,2016-11-05 07:40:14 +0000,[Mqttitude] Add the 1.9 binding to the OH2 distro (#4743),,
8908,aaeb7754,FAIL,18,NO,0,NO,0,2016-11-05 16:23:09 -0400,Fixed some typos in jdbc log messages. (#4746),,
8909,ff47fc27,FAIL,16,NO,0,NO,0,2016-11-06 14:49:18 +0000,Update PAN08 (#4750),,
8910,824d75aa,FAIL,18,NO,0,NO,0,2016-11-07 10:16:12 +0100,Fatek PLC binding (#2784),,
8911,522a086b,FAIL,18,NO,0,NO,0,2016-11-08 22:39:54 +0000,Zwave database (#4755),,
8912,66ff3ef5,FAIL,18,NO,0,NO,0,2016-11-09 04:21:40 +0100,FatekPLC typo in feature name. (#4754),,
8913,20d3a998,FAIL,17,NO,0,NO,0,2016-11-09 23:20:28 +0000,ZWave SECURITY command class - merge to master (#4756),,
8914,cdb0ee30,FAIL,16,NO,0,NO,0,2016-11-09 21:33:32 -0700,2583 UPB Binding (#3883),,
8915,4ac083e7,FAIL,18,NO,0,NO,0,2016-11-10 08:31:43 +0100,added necessary information to make jointspace binding available as a OH2-feature (#4757),,
8916,2adc16f7,FAIL,16,NO,0,NO,0,2016-11-10 17:08:58 +0000,Fix ZW6302 definition (#4760),,
8917,fd109562,FAIL,16,NO,0,NO,0,2016-11-11 12:03:00 +0100,[fatekplc] Documentation moved to wiki page (#4763),,
8918,1637de8d,FAIL,16,NO,0,NO,0,2016-11-11 12:05:27 +0000,[http] Allow all item types to receive updates (#4761),,
8919,487e9efe,FAIL,17,NO,0,NO,0,2016-11-12 16:40:38 +0100,correction of issue #4764 (#4767),,
8920,e0b815ef,FAIL,17,NO,0,NO,0,2016-11-15 10:35:25 +0000,[samsungac] Allow port to be specified in cfg other than default 2878 (#4522),,
8921,5e0803da,FAIL,16,NO,0,NO,0,2016-11-15 11:38:48 +0100,xpl binding: add Contact item type (#4776),,
8922,ecb13b82,FAIL,16,NO,0,NO,0,2016-11-16 17:22:33 +0100,Changing 'user' and 'password' to optional parameters in PaperUI (#4784),,
8923,87dd8b9c,FAIL,16,NO,0,NO,0,2016-11-17 09:57:55 +0000,[garadget] add config metadata (#4789),,
8924,16626791,FAIL,17,NO,0,NO,0,2016-11-17 07:35:22 -0500,Duplicate message check was being applied to broadly; changed logic to (#4787),,
8925,cc011cdd,FAIL,19,NO,0,NO,0,2016-11-17 21:05:48 +0100,Bump jdbc postgressql 9.4 version to 1212 (#4780),,
8926,797857d3,FAIL,17,NO,0,NO,0,2016-11-17 19:02:48 -0500,Updated OH1 JDBC to allow databases with no username and password. (#4790),,
8927,b4f5a080,FAIL,15,NO,0,NO,0,2016-11-19 07:09:49 +0100,[GCal] updated authorization and Calendar API  (#4741),,
8928,f1ed25a2,FAIL,18,NO,0,NO,0,2016-11-19 20:41:51 +0200,[dynamodb] AWS SDK update to 1.11.56 (#4796),,
8929,c3740526,FAIL,17,NO,0,NO,0,2016-11-20 09:57:44 +0100,[Plugwise] Reliability improvements (#4797),,
8930,a4e3edfe,FAIL,16,NO,0,NO,0,2016-11-21 09:52:59 +0000,dsmr service-id org.openhab.dsmr,,
8931,63e93a61,FAIL,18,NO,0,NO,0,2016-11-21 09:55:08 +0000,ecobee service-id org.openhab.ecobee,,
8932,59c02469,FAIL,17,NO,0,NO,0,2016-11-21 09:58:20 +0000,garage service-id org.openhab.garadget,,
8933,728c2a52,FAIL,15,NO,0,NO,0,2016-11-21 10:33:14 +0000,gpio service-id org.openhab.gpio,,
8934,23b659c3,FAIL,15,NO,0,NO,0,2016-11-21 10:36:51 +0000,onewire service-id org.openhab.onewire,,
8935,3aadf9c5,FAIL,16,NO,0,NO,0,2016-11-21 10:39:53 +0000,plugwise service-id org.openhab.plugwise,,
8936,8641c8cb,FAIL,17,NO,0,NO,0,2016-11-21 10:42:05 +0000,powermax service-id org.openhab.powermax,,
8937,c4d00c14,FAIL,18,NO,0,NO,0,2016-11-21 12:03:51 +0100,added service id to binding configuration description (#4804),,
8938,86011afd,FAIL,18,NO,0,NO,0,2016-11-22 08:46:17 +0100,Waterkotte Ecotouch heatpump binding for OH2 (#4786),,
8939,8ea62f91,FAIL,18,NO,0,NO,0,2016-11-23 12:56:41 -0800,adding discovery to the harmony hub binding (#4813),,
8940,8d9ae5bb,FAIL,16,NO,0,NO,0,2016-11-23 15:29:59 -0800,Added another ID for Trane Thermostat (#4807),,
8941,ba602753,FAIL,18,NO,0,NO,0,2016-11-24 08:29:47 +0000,"Add UPB binding to OH2, Fixes #4811 (#4814)",,
8942,4002e030,FAIL,17,NO,0,NO,0,2016-11-24 09:34:16 +0100,Fix IllegalArgumentException with ColorItem MapDB persistence (#4815),,
8943,4979e270,FAIL,17,NO,0,NO,0,2016-11-24 10:17:41 +0100,allow newline and tab inside of dmx config (#4802),,
8944,20f2e3ba,FAIL,15,NO,0,NO,0,2016-11-24 13:49:05 +0100,adds DPT 6 / Signed 8bit (feature request #4095) and unit tests (#4805),,
8945,fa829ec7,FAIL,17,NO,0,NO,0,2016-11-25 12:33:58 -0200,rfxcom correct some message length errors detected by the rfxcom test binding (#4076),,
8946,0048a5c4,FAIL,16,NO,0,NO,0,2016-11-26 12:01:22 +0100,moved exec binding to the legacy add-ons (#4816),,
8947,8c00cb42,FAIL,17,NO,0,NO,0,2016-11-27 01:20:25 +0000,[garadget] stop command is actually stopped (#4829),,
8948,55d7c42d,FAIL,17,NO,0,NO,0,2016-11-26 20:13:01 -0500,merge PR #4157,,
8949,88ed3676,FAIL,16,NO,0,NO,0,2016-11-27 06:15:41 -0200,support for new interface message firmware >= 1001 (#4201),,
8950,3aba708f,FAIL,16,NO,0,NO,0,2016-11-27 16:52:46 +0100,"Improved the handling of incorrect device id's instead of sillently ignoring the message ""Not a valid id on the bridge: {bridge}"" is logged. (#4822)",,
8951,0d854ae9,FAIL,18,NO,0,NO,0,2016-11-27 17:47:29 +0000,Update ZW120 (#4832),,
8952,6fd89010,FAIL,16,NO,0,NO,0,2016-11-29 02:31:09 +0100,Add log entry if DPT incompatible (#4831),,
8953,6f9a2ba7,FAIL,16,NO,0,NO,0,2016-11-29 17:04:32 +0100,4770 gcal oh2 compatibility (#4817),,
8954,410a50e6,FAIL,16,NO,0,NO,0,2016-11-29 19:41:07 +0100,"New ""expire"" binding. Just add to your item: expire=""10s"" or (#4823)",,
8955,8098ebe5,FAIL,17,NO,0,NO,0,2016-11-29 19:31:26 +0000,Zwave database 291116 (#4841),,
8956,6c729515,FAIL,15,NO,0,NO,0,2016-11-30 00:12:02 +0100,added fritzbox binding to the OH2 distro (#4839),,
8957,53ae1f2b,FAIL,17,NO,0,NO,0,2016-11-29 23:48:54 -0500,Merge #4154 after conflict resolution.,,
8958,6d0e2e67,FAIL,17,NO,0,NO,0,2016-11-29 23:50:35 -0500,Merge branch 'computergeek1507-myq_lamp',,
8959,17cc7cd5,FAIL,17,NO,0,NO,0,2016-11-30 08:12:18 +0000,Take expire binding out of build for now. (#4843),,
8960,df441b02,FAIL,17,NO,0,NO,0,2016-12-01 01:14:18 +0100,Updated Tellstick performance Closes #4089 (#4090),,
8961,67e9d3c8,FAIL,16,NO,0,NO,0,2016-12-02 01:47:14 -0500,Fix problems with creating the MapDB database directories during (#4850),,
8962,83bdf8cc,FAIL,16,NO,0,NO,0,2016-12-02 16:19:19 +0100,"[Plugwise] Fix exceptions at binding startup, improve device cache (#4842)",,
8963,d224b6ab,FAIL,17,NO,0,NO,0,2016-12-03 14:36:37 +0100,[caldav] add filter-category-any (#4766),,
8964,e761f0d4,FAIL,17,NO,0,NO,0,2016-12-03 13:51:32 +0000,Check for null fixes #4856 (#4857),,
8965,af978b5b,FAIL,16,NO,0,NO,0,2016-12-04 04:09:20 +0100,made fritzboxtr064 binding compatible with OH2 (#4858),,
8966,dc2825e7,FAIL,15,NO,0,NO,0,2016-12-04 10:44:05 +0000,Add TZ69 to ZWave database (#4860),,
8967,3a6380b2,FAIL,16,NO,0,NO,0,2016-12-04 16:58:59 +0100,Convert linefeed from CRLF to LF only (#4862),,
8968,cc02d129,FAIL,15,NO,0,NO,0,2016-12-04 18:03:10 +0000,"[expire] Remove Java 1.8 dependency; add command support, minor refactoring (#4845)",,
8969,9d27d0a3,FAIL,16,NO,0,NO,0,2016-12-05 08:36:43 +0000,Fix caldav-personal hashCode usage. (#4867),,
8970,bf955ef8,FAIL,16,NO,0,NO,0,2016-12-07 09:29:28 +0100,made all openHAB 1 features follow the id-ends-with-1 naming convention (with the exception of actions) (#4868),,
8971,b8c031fe,FAIL,16,NO,0,NO,0,2016-12-08 23:20:08 +0100,fixed feature references after renaming (#4876),,
8972,ebda0135,FAIL,16,NO,0,NO,0,2016-12-08 23:15:12 +0000,[nest] November 2016 API Update (#4873),,
8973,b83f63ff,FAIL,17,NO,0,NO,0,2016-12-09 02:28:58 +0100,New binding for DD-WRT based routers (#4872),,
8974,b797167c,FAIL,16,NO,0,NO,0,2016-12-09 19:18:07 +0100,reverted suffix on persistence add-ons (#4880),,
8975,1f9be494,FAIL,16,NO,0,NO,0,2016-12-09 23:09:51 +0000,Update tz69.xml (#4881),,
8976,5a13d649,FAIL,17,NO,0,NO,0,2016-12-10 07:23:19 -0500,Update the onewire binding to retry failed connections. (#4877),,
8977,de0619f9,FAIL,16,NO,0,NO,0,2016-12-10 15:56:01 +0100,[satel] OH2 compatibility fixes (#4882),,
8978,c1894b85,FAIL,16,NO,0,NO,0,2016-12-10 16:45:45 +0100,Reworked pull request #3000: i2c mcp23017 Binding by dfliess (#4464),,
8979,e9ac47b3,FAIL,16,NO,0,NO,0,2016-12-10 19:38:55 +0100,[caldav] fix #4820 recurring events not scheduled (#4855),,
8980,f590cb33,FAIL,15,NO,0,NO,0,2016-12-12 12:12:31 +0000,[satel] Add action feature for OH2 (#4886),,
8981,09ea0e40,FAIL,16,NO,0,NO,0,2016-12-12 13:06:41 +0000,Replace string casting of config values (#4889),,
8982,33e650d4,FAIL,17,NO,0,NO,0,2016-12-13 01:18:27 +0100,[influxdb] Quote retention policy and measurement (#4888),,
8983,14b30256,FAIL,17,NO,0,NO,0,2016-12-13 07:19:33 -0600,Added Serial port support (#4202),,
8984,fb59dd68,FAIL,16,NO,0,NO,0,2016-12-15 05:35:51 +0100,Binding for support of MCP342X ADC's (#4883),,
