id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
10962,32889974,FAIL,6,NO,0,NO,0,2020-01-31 15:31:34 +0900,[#6456] Add onError () error filtering of ReactorPlugin,5105,216473
10963,51b9415b,FAIL,7,NO,0,NO,0,2020-02-03 14:07:41 +0900,[#6468] remove old links,5105,216473
10964,14761a77,FAIL,6,NO,0,NO,0,2020-01-30 14:48:39 +0900,[#noissue] Send Filter and Hint as querystring,5105,216473
10965,fddc3477,FAIL,7,NO,0,NO,0,2020-02-03 15:53:10 +0900,[#6468] Remove old links in help page,5105,216473
10966,9a552108,FAIL,7,NO,0,NO,0,2020-02-04 16:48:03 +0900,[#noissue] Rollback maven plugins-module profiles  - Not IDE friendly,5105,216473
10967,8ab92f00,FAIL,6,NO,0,NO,0,2020-02-04 19:22:09 +0900,[#noissue] Stop requesting the scatter data in realtime when the page is invisible,5105,216473
10968,0650fd30,FAIL,7,NO,0,NO,0,2020-02-04 21:40:52 +0900,[#3141] Improve api for extends,5105,216475
10969,14fea7e4,FAIL,7,NO,0,NO,0,2020-02-05 14:53:06 +0900,[#noissue] Add empty text on search,5105,216475
10970,840ee276,FAIL,6,NO,0,NO,0,2020-02-03 11:40:47 +0900,[#6478] Update MongoPlugin for Reactive Streams,5106,216563
10971,9f1a15ed,FAIL,7,NO,0,NO,0,2020-02-05 18:56:54 +0900,[#noissue] ContextClassLoader for test is set incorrectly,5107,216592
10972,81a65af5,FAIL,6,NO,0,NO,0,2020-02-05 18:57:49 +0900,[#noissue] Remove unnecessary ClassLoader,5107,216592
10973,091cd914,FAIL,6,NO,0,NO,0,2020-02-06 14:09:09 +0900,[release] prepare for 2.0.0-RC3,5107,216592
10974,f034ef8f,FAIL,5,NO,0,NO,0,2020-02-06 17:31:46 +0900,[release] prepare for 2.0.0-SNAPSHOT (2.0.0-RC3 -> 2.0.0-SNAPSHOT),5107,216592
10975,204afc53,FAIL,7,NO,0,NO,0,2020-02-07 10:59:01 +0900,[#6369] Change mssql plugin's service type description,5107,216592
10976,235e2254,FAIL,6,NO,0,NO,0,2020-02-05 17:51:37 +0900,[#6486] Add Testcontainer for mssql integration test,5109,216631
10977,639097fe,FAIL,6,NO,0,NO,0,2020-02-07 18:29:48 +0900,[#noissue] Refactor style overall,5109,216631
10978,71c02ca5,FAIL,5,NO,0,NO,0,2020-02-10 12:12:53 +0900,[#noissue] Fix on reloading the app list,5109,216631
10979,9052252c,FAIL,6,NO,0,NO,0,2020-02-10 17:03:32 +0900,[#noissue] Fix transform of MongoPlugin & ReactorPlugin,5109,216630
10980,75653b1c,FAIL,6,NO,0,NO,0,2020-01-30 14:37:48 +0900,[#noissue] Update jcenter repo address,5109,216630
10981,d1ca48e2,FAIL,7,NO,0,NO,0,2020-02-11 16:49:03 +0900,[#noissue] Fix NPE of KafkaPlugin,5109,216634
10982,f137875d,FAIL,6,NO,0,NO,0,2020-02-12 08:35:27 +0900,[#noissue] Auto commit for module support list update,5109,216634
10983,62af172b,FAIL,7,NO,0,NO,0,2020-02-11 18:01:42 +0900,[#noissue] Fix log message of interceptor-registry,5109,216634
10984,261fa7db,FAIL,6,NO,0,NO,0,2020-02-12 18:24:57 +0900,[#noissue] Change the Span.acceptorHost value to be saved even if there is no Span.parentApplicationName value.,5109,216644
10985,19f48281,FAIL,7,NO,0,NO,0,2020-02-13 14:47:19 +0900,[#noissue] Add icon for UnknownDB,5109,216644
10986,35dfc72b,FAIL,8,NO,0,NO,0,2020-02-14 10:49:59 +0900,[#noissue] Fix default main class of reactor-netty plugin,5109,216644
10987,a13d2ac8,FAIL,7,NO,0,NO,0,2020-02-17 15:30:51 +0900,[#6504] Remove unnecessary logs from netty-http2,5109,216644
10988,b29c85c3,FAIL,7,NO,0,NO,0,2020-02-17 17:38:22 +0900,[#6507] Fix problem that do not set some fields when an exception occurs,5109,216643
10989,511872a4,FAIL,7,NO,0,NO,0,2020-02-17 18:27:48 +0900,[#noissue] Improved Accuracy of AgentPathFinder,5109,216692
10990,9fbb7138,FAIL,7,NO,0,NO,0,2020-02-17 16:19:32 +0900,[#6396] Increase capacity of API-META-DATA resources,5109,216692
10991,3276a811,FAIL,7,NO,0,NO,0,2020-02-18 11:34:19 +0900,[#noissue] Fix destinationId of rabbitmq plugin,5109,216690
10992,59d0ad80,FAIL,7,NO,0,NO,0,2020-02-18 15:55:35 +0900,[#noissue] Update to Hbase 2.x,5109,216690
10993,31bd9f22,FAIL,6,NO,0,NO,0,2020-02-18 15:57:16 +0900,[#noissue] Update Java13 support,5109,216690
10994,e563ae7d,FAIL,6,NO,0,NO,0,2020-02-19 16:44:24 +0900,[#6518] Fix NPE in GrpcSpanProcessorV2,5109,216703
10995,da401c54,FAIL,7,NO,0,NO,0,2020-02-19 16:39:45 +0900,[#noissue] Fix boot dir path of agent,5109,216703
10996,a3d35ec7,FAIL,7,NO,0,NO,0,2020-02-19 17:53:15 +0900,[#noissue] Cleanup log of ParallelClassLoader,5109,216702
10997,3928bf29,FAIL,7,NO,0,NO,0,2020-02-19 16:19:42 +0900,[#5479] add ENVOY service type,5109,216702
10998,cdd6a654,FAIL,6,NO,0,NO,0,2020-02-17 18:20:33 +0900,[#noissue] Support for AgentId as AgentArgument,5115,216856
10999,4f5af419,FAIL,5,NO,0,NO,0,2020-02-21 17:50:59 +0900,[#noissue] Chnage keep-alive time of grpc,5115,216856
11000,a69cda2b,FAIL,5,NO,0,NO,0,2020-02-21 19:54:23 +0900,[#noissue] Refactor theme related code,5115,216856
11001,c5e6b7e3,FAIL,5,NO,0,NO,0,2020-02-21 19:14:42 +0900,[#noissue] Cleanup Bootstrap,5115,216797
11002,46217e53,FAIL,5,NO,0,NO,0,2020-02-24 15:43:18 +0900,[release] prepare for 2.0.0-RC4,5115,216797
11003,c67c9412,FAIL,6,NO,0,NO,0,2020-02-24 16:31:54 +0900,[release] prepare for 2.0.0-SNAPSHOT,5115,216797
11004,e20b8721,FAIL,6,NO,0,NO,0,2020-02-24 20:49:22 +0900,[#noissue] Fix: Assign color by agent key on calltree,5115,216797
11005,076e8411,FAIL,6,NO,0,NO,0,2020-02-25 15:03:21 +0900,[#noissue]update poweredby,5115,216797
11006,44c8cdea,FAIL,7,NO,0,NO,0,2020-02-25 18:46:23 +0900,[#noissue] Refactor the scroll-setting in app list,5115,216797
11007,0802795d,FAIL,6,NO,0,NO,0,2020-02-25 17:01:44 +0900,[#noissue] Fix waiting asyn operations message of collector,5115,216799
11008,db6ad28b,FAIL,5,NO,0,NO,0,2020-02-27 17:36:53 +0800,#6544 SpanMapperV2#bindSpanChunk contains always true condition,5115,216800
11009,319f2411,FAIL,6,NO,0,NO,0,2020-02-28 09:40:22 +0800,#6544 SpanMapperV2#bindSpanChunk contains always true condition,5115,216800
11010,b97f4644,FAIL,5,NO,0,NO,0,2020-02-27 19:30:14 +0900,[#5479] change envoy service type code to include in rpc group,5115,216800
11011,3f9b3302,FAIL,6,NO,0,NO,0,2020-02-28 13:57:17 +0900,[#noissue] fix creating invalid random value,5115,216800
11012,76232b4f,FAIL,7,NO,0,NO,0,2020-02-28 11:40:29 +0900,[#noissue] cleanup log,5115,216800
11013,c48fe57a,FAIL,8,NO,0,NO,0,2020-02-25 19:47:51 +0900,[noissue] Integrated test restructuring,5127,217147
11014,4234f681,FAIL,7,NO,0,NO,0,2020-03-02 16:59:34 +0900,[noissue] Integration test restructuring,5127,217147
11015,a58bab4c,FAIL,7,NO,0,NO,0,2020-03-03 17:13:09 +0900,[#noissue] Fix: encode complete url as well,5127,217147
11016,fe66c27b,FAIL,6,NO,0,NO,0,2020-03-02 16:59:34 +0900,[noissue] Integration test restructuring,5116,216811
11017,833b34b0,FAIL,7,NO,0,NO,0,2020-03-05 12:21:56 +0900,[#noissue] Remove button outline style,5116,216811
11018,17fe5a0b,FAIL,6,NO,0,NO,0,2020-03-04 17:06:36 +0900,[#6564] Supports REUSE_PORT option in UDP,5117,216940
11019,7b98c1be,FAIL,7,NO,0,NO,0,2020-03-05 14:04:48 +0900,[#6564] Supports REUSE_PORT option in UDP,5117,216940
11020,9284f64f,FAIL,8,NO,0,NO,0,2020-03-03 22:37:55 +0900,[#6558] refactoring hbase Security logic,5116,216918
11021,8b194379,FAIL,7,NO,0,NO,0,2020-03-06 15:39:07 +0900,add toss,5116,216918
11022,6e6f0825,FAIL,6,NO,0,NO,0,2020-03-09 18:08:06 +0900,[#noissue] Add -Djava.net.preferIPv4Addresses=true option to IT,5116,216919
11023,1a16fd61,FAIL,7,NO,0,NO,0,2020-03-09 18:13:52 +0900,[#noissue] Improve JUnitException handling,5116,216927
11024,6bdb3a0f,FAIL,7,NO,0,NO,0,2020-03-09 18:17:50 +0900,[#noissue] Apply Cassandra-TestContaienr,5117,217081
11025,6b2f5e2c,FAIL,6,NO,0,NO,0,2020-03-10 11:08:01 +0900,[#noissue] Fix NPE in cassandra-test,5117,217082
11026,393fd7f9,FAIL,6,NO,0,NO,0,2020-03-11 11:33:02 +0900,[#cleanup] cleanup unused import,5117,217058
11027,12a1dfaa,FAIL,7,NO,0,NO,0,2020-03-11 17:39:30 +0900,[#noissue] Fix: Refetch the data only when the connection is closed,5117,217058
11028,6df47422,FAIL,7,NO,0,NO,0,2020-03-11 17:09:56 +0900,[#noissue] Cleanup JdbcReosource,5125,217540
11029,571e6db1,FAIL,8,NO,0,NO,0,2020-03-11 18:11:12 +0900,[#6564] Add log when could not use option,5125,217541
11030,ca2947b1,FAIL,8,NO,0,NO,0,2020-03-11 18:48:59 +0900,[release] prepare for 2.0.0,5125,217541
11031,56cd3447,FAIL,8,NO,0,NO,0,2020-03-12 10:14:28 +0900,[release] prepare for 2.0.1-SNAPSHOT,5125,217541
11032,b9b4d3cc,FAIL,8,NO,0,NO,0,2020-03-12 10:22:37 +0900,Update latest release,5125,217541
11033,ec3e3d5e,FAIL,7,NO,0,NO,0,2020-03-12 13:44:06 +0900,[#6585] update notice,5125,217541
11034,9f792ea4,FAIL,6,NO,0,NO,0,2020-03-12 15:06:38 +0900,[#6585] release doc fix,5125,217541
11035,35700cc1,FAIL,6,NO,0,NO,0,2020-03-12 15:37:08 +0900,[#noissue] fix typo,5125,217541
11036,c685270c,FAIL,7,NO,0,NO,0,2020-03-12 17:28:02 +0900,[#6592] The agent explicitly loads ServiceProvider,5125,217555
11037,fd0f64dd,FAIL,7,NO,0,NO,0,2020-03-13 11:22:49 +0900,[release] prepare for 2.0.1,5125,217555
11038,e9321365,FAIL,6,NO,0,NO,0,2020-03-13 13:51:54 +0900,[release] prepare for 2.0.2-SNAPSHOT,5125,217555
11039,bda06c8a,FAIL,6,NO,0,NO,0,2020-03-13 14:54:59 +0900,Update latest release,5125,217555
11040,33b61549,FAIL,7,NO,0,NO,0,2020-03-13 14:55:22 +0900,Update latest release,5125,217555
11041,623f3e16,FAIL,7,NO,0,NO,0,2020-03-13 17:21:07 +0900,[#6598] update image to v2,5125,217555
11042,8f1818f7,FAIL,6,NO,0,NO,0,2020-03-16 15:26:44 +0900,[#noissue] Fix typo,5125,217555
11043,e294e2b3,FAIL,7,NO,0,NO,0,2020-03-16 15:21:24 +0900,[#noissue] Add ImportPlugin option for Integration-test,5138,217793
11044,43f11ef1,FAIL,6,NO,0,NO,0,2020-03-16 18:44:18 +0900,[#noissue] Apply ImportPlugin option to IT-Test,5138,217957
11045,4d2249ab,FAIL,7,NO,0,NO,0,2020-03-18 11:14:04 +0900,[#noissue] Enable server-map options on realtime,5138,217957
11046,8d2ea557,FAIL,7,NO,0,NO,0,2020-03-19 14:16:36 +0900,[#noissue] Fix incorrect ARTIFACT_SEPARATOR,5138,217958
11047,278809ff,FAIL,7,NO,0,NO,0,2020-03-19 18:45:15 +0900,[#noissue] Add missing ImportPlugin,5138,217960
11048,35126448,FAIL,7,NO,0,NO,0,2020-03-22 12:35:14 +0800,Add Echemi,5138,217960
11049,6ea540c4,FAIL,6,NO,0,NO,0,2020-03-23 12:30:02 +0900,[#noissue] Fix incorrect PATH_SEPARATOR,5138,217960
11050,bbce3302,FAIL,5,NO,0,NO,0,2020-03-23 12:50:21 +0900,[#noissue] fix typo,5138,217960
11051,7e410845,FAIL,6,NO,0,NO,0,2020-03-23 14:43:31 +0900,[#noissue] Add missing ImportPlugin value in thrift-test,5138,217960
11052,a20bf9ca,FAIL,7,NO,0,NO,0,2020-03-06 14:15:36 +0900,[#5479] add envoy annotation keys,5138,217960
11053,2d950ceb,FAIL,7,NO,0,NO,0,2020-03-18 17:41:12 +0900,[#noissue] Remove unnecessary retry code from asyncPut,5139,218112
11054,83cf3603,FAIL,7,NO,0,NO,0,2020-03-24 15:47:26 +0900,[#noissue] Fix failing IT test,5139,218114
11055,f1adc00a,FAIL,7,NO,0,NO,0,2020-03-24 18:55:23 +0900,[#6632] Fix incorrect recording of response time in Grpc Plugin,5140,218127
11056,3187df70,FAIL,8,NO,0,NO,0,2020-03-25 16:55:21 +0900,[#noissue] change collector's permit keepalivetime,5140,218127
11057,a768e2e8,FAIL,7,NO,0,NO,0,2020-03-25 17:26:55 +0900,[#6621] Fix: Set the height of the sql bind dialog,5140,218127
11058,7cc17feb,FAIL,7,NO,0,NO,0,2020-03-25 18:09:12 +0900,[#noissue] Change application inspector data order,5140,218127
11059,5324df4c,FAIL,7,NO,0,NO,0,2020-03-26 12:10:00 +0900,Update live demo url,5140,218127
11060,468b595d,FAIL,8,NO,0,NO,0,2020-03-26 16:49:54 +0900,[#noissue] update images,5140,218127
11061,0fdac2e2,FAIL,7,NO,0,NO,0,2020-03-11 08:35:26 +0900,[#noissue] Auto commit for module support list update,5140,218127
11062,5b76a3c0,FAIL,8,NO,0,NO,0,2020-03-26 18:12:03 +0900,[#noissue] Remove field injection of collector,5140,218296
11063,307e8a5f,FAIL,7,NO,0,NO,0,2020-03-26 18:39:51 +0900,[#noissue] Added primary option to HbaseTemplate2,5140,218296
11064,5bc2c354,FAIL,6,NO,0,NO,0,2020-03-30 12:25:47 +0900,[#noissue] Replace the monkey patched component with library,5140,218296
11065,1f66961f,FAIL,6,NO,0,NO,0,2020-03-30 12:55:06 +0900,[#noissue] Clean up unused code,5140,218296
11066,ca9e482c,FAIL,8,NO,0,NO,0,2020-03-30 12:37:55 +0900,[#6652] Support CIDR address format in collector.l4.ip configuration,5141,218363
11067,be7e350c,FAIL,8,NO,0,NO,0,2020-03-30 17:19:05 +0900,[#NOISSUE] change config because class name was changed and construct was changed,5141,218363
11068,0d9e9e69,FAIL,8,NO,0,NO,0,2020-03-31 16:05:00 +0900,[#6662] Fix problems that do not retry when data transfer fails,5141,218360
11069,9ac4b1e9,FAIL,7,NO,0,NO,0,2020-03-31 19:17:26 +0900,[#noissue] Change user form style,5141,218360
11070,26fb00fa,FAIL,7,NO,0,NO,0,2020-03-23 23:04:29 +0900,[#noissue] add more base properties,5141,218360
11071,56c1a118,FAIL,8,NO,0,NO,0,2020-03-23 23:04:40 +0900,[#noissue] remove dup,5141,218360
11072,50de532f,FAIL,7,NO,0,NO,0,2020-03-30 16:30:04 +0900,[#6657] update test to check grpc ports,5142,218458
11073,10963638,FAIL,6,NO,0,NO,0,2020-04-01 16:58:40 +0900,[#noissue	] fix typo,5142,218458
11074,3d213d01,FAIL,6,NO,0,NO,0,2020-03-30 15:16:49 +0900,[#6656] Add end-point methods of Reactor Netty Plugin,5144,218586
11075,55396508,FAIL,6,NO,0,NO,0,2020-01-10 15:18:23 +0900,[#3077] add add column 'phone_country_code' puser table,5145,218679
11076,c5a89140,FAIL,7,NO,0,NO,0,2020-04-03 14:24:56 +0900,[#noissue] Change log level,5145,218679
11077,39cacf30,FAIL,7,NO,0,NO,0,2020-04-02 11:23:26 +0900,[#noissue] Remove filed injection of web & Cleanup,5145,218639
11078,c7dd02da,FAIL,6,NO,0,NO,0,2020-04-03 22:02:48 +0900,[#NOISSUE] code refactoring,5146,218749
11079,b197c9de,FAIL,7,NO,0,NO,0,2020-04-03 18:14:25 +0900,[#6670] Add jar:file: prefix to ClassScannerFactory,5146,218781
11080,04d29b6e,FAIL,6,NO,0,NO,0,2020-04-06 18:40:01 +0900,[#noissue] Exclude dist directory on packing fe code,5146,218781
11081,1b196a4d,FAIL,6,NO,0,NO,0,2020-04-06 18:15:09 +0900,[#6683] Fixing a plugin version conflict problem in a web module,5146,218804
11082,3a7948cb,FAIL,6,NO,0,NO,0,2020-04-06 20:00:07 +0900,[#noissue] direct link to latest snapshot,5146,218804
11083,41d33ff1,FAIL,7,NO,0,NO,0,2020-04-07 20:24:10 +0900,[#6495] Add international number input interface,5146,218804
11084,3ae650c0,FAIL,6,NO,0,NO,0,2020-04-08 11:18:27 +0900,[#6683] Fixing a plugin version conflict problem in a web module,5147,218811
11085,587f0981,FAIL,8,NO,0,NO,0,2020-04-08 05:57:01 +0200,New feature Informix JDBC plugin,5157,219237
11086,c984760a,FAIL,6,NO,0,NO,0,2020-03-25 10:03:26 +0100,[#6682] JBoss 4 support patch,5160,219285
11087,b21546cf,FAIL,7,NO,0,NO,0,2020-04-09 17:37:01 +0900,[#noissue] Remove hbase shaded package,5160,219286
11088,9780b930,FAIL,7,NO,0,NO,0,2020-04-09 18:35:15 +0900,[#noissue] add default ProtectionDomain for BasePinpointTest,5160,219291
11089,f1264a2e,FAIL,7,NO,0,NO,0,2020-04-10 11:11:58 +0900,[#6697] Add informix jdbc IT,5162,219482
11090,3b390654,FAIL,7,NO,0,NO,0,2020-04-10 11:52:20 +0900,[#noissue] Auto commit for module support list update,5162,219482
11091,97afea95,FAIL,7,NO,0,NO,0,2020-04-11 15:31:59 +0900,[#NOISSUE] Changed to use connection pool in hbase connection factory,5162,219487
11092,5cc0fe40,FAIL,6,NO,0,NO,0,2020-04-13 15:24:42 +0900,[#6696] Fix parameter extractor of WebSpherePlugin,5162,219488
11093,ebbc01ef,FAIL,7,NO,0,NO,0,2020-03-24 11:49:34 +0900,[#6704] Add agentId and applicationName inspection logic,5162,219525
11094,317f99f3,FAIL,7,NO,0,NO,0,2020-04-14 16:08:23 +0900,[#noissue] Change response-time chart data order,5162,219525
11095,42198a22,FAIL,7,NO,0,NO,0,2020-04-14 18:52:37 +0900,[#6712] collector support to connect multiple address,5165,219648
11096,d633dcde,FAIL,8,NO,0,NO,0,2020-04-16 05:40:44 +0200,[#6634] Added support for driver version 4.50,5166,219668
11097,e1a6f25f,FAIL,7,NO,0,NO,0,2020-04-16 17:44:50 +0900,[#noissue] Fix test fail,5166,219668
11098,e077ac0e,FAIL,7,NO,0,NO,0,2020-04-17 12:07:27 +0900,[#noissue] cleanup duplicated log message,5166,219706
11099,1b0d401c,FAIL,7,NO,0,NO,0,2020-04-17 15:02:58 +0900,[#noissue] cleanup tostring message,5166,219711
11100,51c594f7,FAIL,6,NO,0,NO,0,2020-04-09 12:04:17 +0800,[#6708] Add async thread plugin,5172,219886
11101,b1e4ee6a,FAIL,6,NO,0,NO,0,2020-04-14 15:28:48 +0900,[#6708] Polishing,5172,219916
11102,9c0e1b4d,FAIL,6,NO,0,NO,0,2020-04-17 14:45:57 +0900,[#6708] Add IT-test,5174,219949
11103,d5396a16,FAIL,5,NO,0,NO,0,2020-04-17 14:51:28 +0900,[#6708] Rename module dir - thread-plugin -> thread,5174,219949
11104,788e705b,FAIL,6,NO,0,NO,0,2020-04-17 15:59:33 +0900,[#6708] Cleanup config,5174,219949
11105,6e5406d0,FAIL,6,NO,0,NO,0,2020-04-21 12:58:10 +0900,[#noissue] Enhance thread dump indicator on realtime,5174,219949
11106,54060ada,FAIL,7,NO,0,NO,0,2020-04-22 17:50:57 +0900,[#noissue] reduce shade range for tomcat plugin,5175,219960
11107,2aed57ad,FAIL,6,NO,0,NO,0,2020-04-23 16:23:56 +0900,[#noissue] remove unnecessary config,5175,219960
11108,0054a8a6,FAIL,7,NO,0,NO,0,2020-04-24 15:45:38 +0900,[#noissue] fix logging object,5175,219960
11109,549eaa35,FAIL,7,NO,0,NO,0,2020-04-27 09:33:44 +0900,[#noissue] change informix plugin config in release environment,5175,219960
11110,e73d1ca9,FAIL,7,NO,0,NO,0,2020-04-27 14:32:34 +0900,[#release] prepare for 2.0.2,5175,219960
11111,8973ded7,FAIL,8,NO,0,NO,0,2020-04-27 16:18:49 +0900,[#release] prepare for 2.0.3-SNAPSHOT,5175,219960
11112,6d77743e,FAIL,7,NO,0,NO,0,2020-04-28 11:32:16 +0900,[#6740] update release notice,5175,219960
11113,d9bf6113,FAIL,7,NO,0,NO,0,2020-04-28 13:30:22 +0900,[#noissue] update supported module list,5175,219960
11114,5a2066ed,FAIL,7,NO,0,NO,0,2020-04-26 19:55:28 +0800,[#6736] delete overloaded method submit since it will call method execute,5175,219951
11115,503f259b,FAIL,7,NO,0,NO,0,2020-04-28 13:38:25 +0900,[#6736] Add testcase,5176,219996
11116,8ab8988d,FAIL,6,NO,0,NO,0,2020-04-29 15:08:18 +0900,[#noissue] Fix url parsing logic,5176,219996
11117,a6278a15,FAIL,7,NO,0,NO,0,2020-04-17 19:24:04 +0900,[#noissue] Cleanup web,5178,219923
11118,af45b5f0,FAIL,7,NO,0,NO,0,2020-04-30 10:26:36 +0800,[#6760] Add system property config support,5178,219954
11119,2c00916b,FAIL,7,NO,0,NO,0,2020-05-04 17:42:57 +0900,[#6760] Cleanup system property support,5179,219964
11120,3aba932d,FAIL,7,NO,0,NO,0,2020-04-30 14:21:00 +0800,[#6759] auto group agent if pinpoint.container.auto is set,5179,219973
11121,63ae7d16,FAIL,7,NO,0,NO,0,2020-05-06 17:32:33 +0900,[#6759] It is possible to automatically detect whether it is a container or not by determining some conditions.,5179,219983
11122,955692c3,FAIL,6,NO,0,NO,0,2020-05-07 17:01:30 +0900,[#noissue] Cleanup,5179,219978
11123,2c0beb06,FAIL,7,NO,0,NO,0,2020-05-11 16:46:03 +0900,[#noissue] Set up authentication interface,5179,219978
11124,36d07c25,FAIL,7,NO,0,NO,0,2020-05-12 17:28:14 +0900,[#noissue] fix test,5179,219978
11125,fca0c53a,FAIL,6,NO,0,NO,0,2020-05-12 11:51:30 +0900,[#noissue] Remove system.out.println(),5179,219976
11126,3c13fd76,FAIL,6,NO,0,NO,0,2020-05-13 11:11:14 +0900,Create README.md,5179,219976
11127,07c81723,FAIL,6,NO,0,NO,0,2020-05-06 15:36:19 +0800,[#6790] app filter transaction wizard api,5180,220156
11128,278fb462,FAIL,7,NO,0,NO,0,2020-05-07 17:04:39 +0800,[#6790] app filter transaction wizard ui,5180,220156
11129,d750dfb6,FAIL,6,NO,0,NO,0,2020-05-12 13:55:01 +0900,[#6790] Refactor LinkFilter & ApplicationFilter,5195,220360
11130,19496076,FAIL,7,NO,0,NO,0,2020-05-13 17:13:26 +0900,[#6790] Refactor FilterDescriptor,5196,220445
11131,d79e88a9,FAIL,8,NO,0,NO,0,2020-05-14 18:17:22 +0900,[#noissue] Cleanup JsonDeserializer,5196,220443
11132,070ce7e7,FAIL,7,NO,0,NO,0,2020-05-14 19:23:54 +0900,[#6752] Fix JavaLangAccess not found in oracle JDK11,5196,220446
11133,a578feee,FAIL,7,NO,0,NO,0,2020-05-15 17:59:04 +0900,[#noissue] Set header style by class,5196,220446
11134,e6e9a5c4,FAIL,6,NO,0,NO,0,2020-05-15 18:16:44 +0900,[#6752] Add jdk.internal.access permission to agent,5196,220459
11135,ce45f99e,FAIL,6,NO,0,NO,0,2020-05-07 16:12:57 +0800,fix Filter Transaction Wizard transaction result filter,5196,220459
11136,02e664d3,FAIL,6,NO,0,NO,0,2020-05-18 14:30:23 +0900,[#noissue] Use enum on filter result,5196,220459
11137,cdcae68d,FAIL,7,NO,0,NO,0,2020-05-18 14:48:41 +0900,[#noissue] Update style for transaction short info,5196,220459
11138,a505ba00,FAIL,7,NO,0,NO,0,2020-03-03 10:08:36 +0800,Add Python,5196,220459
11139,d95eabfb,FAIL,7,NO,0,NO,0,2020-03-06 15:22:30 +0800,Modify icons/PYTHON.png and servermap/PYTHON.png,5196,220459
11140,9af008f1,FAIL,7,NO,0,NO,0,2020-05-19 16:45:13 +0900,[#noissue] Escape call-tree title of web,5196,220458
11141,96f85f22,FAIL,6,NO,0,NO,0,2020-05-12 16:42:11 +0800,"[#6708] thread plugin, support multiple match package names",5199,220524
11142,96cf9952,FAIL,7,NO,0,NO,0,2020-05-20 11:47:07 +0900,[#6708] Polishing,5199,220520
11143,052924c2,FAIL,7,NO,0,NO,0,2020-05-06 12:47:38 +0900,[#6762] Add Process Fork Plugin,5205,220718
11144,f89e3f4a,FAIL,8,NO,0,NO,0,2020-05-18 18:44:42 +0900,[#6762] Polishing,5215,220839
11145,f6c3ceec,FAIL,8,NO,0,NO,0,2020-05-22 14:39:41 +0900,[#6814] Cleanup,5215,220813
11146,9a665805,FAIL,8,NO,0,NO,0,2020-05-22 15:19:56 +0900,[#6814] Support PostgreSQL multiple endpoints,5215,220785
11147,8a90b15f,FAIL,8,NO,0,NO,0,2020-05-25 16:11:54 +0900,[#noissue] Change some styles on installation page,5215,220785
11148,a7068ff0,FAIL,7,NO,0,NO,0,2020-05-26 14:44:21 +0900,[#noissue] Improve jdk8 compatibility of Druid 1.1.21+,5216,220791
11149,4012584a,FAIL,8,NO,0,NO,0,2020-05-21 17:51:11 +0900,[#6808] Added total thread count collector,5224,221039
11150,05de64ee,FAIL,7,NO,0,NO,0,2020-05-21 18:28:41 +0900,[#6808] Added total thread count profiler,5230,221155
11151,341136c8,FAIL,7,NO,0,NO,0,2020-05-21 18:51:00 +0900,[#6808] Added total thread count flink,5238,221519
11152,83c479a4,FAIL,7,NO,0,NO,0,2020-05-21 19:25:46 +0900,[#6808] Added total thread count web,5255,221952
11153,6fec5f59,FAIL,7,NO,0,NO,0,2020-05-22 15:04:51 +0900,[#6808] Added total thread count tests,5265,222326
11154,9ba3a462,FAIL,7,NO,0,NO,0,2020-05-27 17:15:26 +0900,[#noissue] Handle text overflow on userlist,5265,222326
