id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2566,988212fb,SUCCESS,33,SUCCESS,41,SUCCESS,105,2019-08-17 16:08:56 +0200,Add assertAlso method on SoftAssertions to allow composition of several instances. Fixes #1577,,
2567,bf4a2f75,SUCCESS,56,SUCCESS,46,SUCCESS,76,2019-09-09 23:09:04 +1200,Set the javadoc code style to Railcasts,,
2568,b214bc07,SUCCESS,52,SUCCESS,45,SUCCESS,70,2019-09-09 20:12:10 +0200,Update JUnit to version 5.5.2,,
2569,36ec7dcb,SUCCESS,48,SUCCESS,46,SUCCESS,87,2019-09-09 23:12:58 +0200,Upgrade parent to version 2.2.6 and Mockito to version 3.0.0 (#1589),,
2570,07c31a34,SUCCESS,56,SUCCESS,63,SUCCESS,79,2019-09-10 09:50:16 +1200,Bump opentest4j from 1.1.1 to 1.2.0 (#1604),,
2571,22b66f2e,SUCCESS,45,SUCCESS,52,SUCCESS,72,2019-09-11 22:13:38 +1200,Bump guava from 28.0-jre to 28.1-jre (#1594),,
2572,b540e6e2,SUCCESS,36,SUCCESS,51,SUCCESS,83,2019-09-11 12:16:40 +0200,"Add extracting(Function, InstanceOfAssertFactory) to AbstractObjectAssert (#1588)",,
2573,0b17c574,SUCCESS,49,SUCCESS,63,SUCCESS,100,2019-09-12 22:39:34 +1200,Bump maven-shade-plugin from 3.1.1 to 3.2.1 (#1596),,
2574,84c4edba,SUCCESS,31,SUCCESS,48,SUCCESS,84,2019-09-09 17:37:08 +0530,Remove shouldHaveThrown(Assertion.class),,
2575,7deb7821,SUCCESS,43,SUCCESS,44,SUCCESS,77,2019-09-12 23:32:37 +1200,Bump maven-bundle-plugin from 4.1.0 to 4.2.1 (#1595),,
2576,622c2159,SUCCESS,54,SUCCESS,59,SUCCESS,102,2019-09-15 04:29:02 +0200,Fix nonexistent hasNoNullFields() method in javadoc,,
2577,7f8904ad,SUCCESS,46,SUCCESS,44,SUCCESS,85,2019-09-15 09:56:13 +0200,Update Hamcrest to version 2.1 (closes #1597).,,
2578,ce3e8456,SUCCESS,44,SUCCESS,42,SUCCESS,81,2019-09-15 23:57:41 +1200,Fix failing soft assertions when combined with asInstanceOf. Fixes #1601,,
2579,a29d2540,SUCCESS,36,SUCCESS,58,SUCCESS,111,2019-09-20 10:10:17 +0200,Travis CI: Drop Java 12 build (Java 13 is now Generally Available).,,
2580,7431b8d2,SUCCESS,40,SUCCESS,46,SUCCESS,91,2019-09-18 12:22:30 -0400,Fix #1607: Improve HamcrestCondition generic type inference,,
2581,3cf8cf32,SUCCESS,35,SUCCESS,40,SUCCESS,86,2019-09-20 13:04:12 +0200,Add as(InstanceOfAssertFactory) to Assertions and WithAssertions (#1609),,
2582,c867a157,SUCCESS,34,SUCCESS,45,SUCCESS,109,2019-09-21 17:25:03 +1200,Bump version to 3.14.0-SNAPSHOT License formatting,,
2583,b9074a65,SUCCESS,53,SUCCESS,48,SUCCESS,85,2019-09-17 01:56:26 +0530,Support formatting overloads in more AbstractThrowableAssert methods. Fixes #1502,,
2584,572b0ba6,SUCCESS,47,SUCCESS,39,SUCCESS,75,2019-09-21 18:29:09 +0200,Fix #1610: replace catchThrowable + isInstanceOf(AssertionError.class) by expectAssertionError,,
2585,c9996f31,SUCCESS,48,SUCCESS,42,SUCCESS,96,2019-09-22 19:12:20 +1200,Update contributor's guide,,
2586,e372106c,SUCCESS,60,SUCCESS,59,SUCCESS,74,2019-09-24 10:45:09 +0200,Update assertIsEqualToIgnoringNewLines test to BDD style (#1616),,
2587,d9d2f46b,SUCCESS,39,SUCCESS,62,SUCCESS,70,2019-09-22 13:45:02 +0400,Prettify the AllOf and AnyOf message format. Fixes #1548,,
2588,d89ee27c,SUCCESS,37,SUCCESS,50,SUCCESS,86,2019-09-25 22:44:54 +1200,Enable @DisplayNameGeneration(DisplayNameGenerator.ReplaceUnderscores.class) by default for all tests :),,
2589,7f88f4f4,SUCCESS,52,SUCCESS,62,SUCCESS,96,2019-09-25 22:55:48 +1200,Remove @DisplayNameGeneration(DisplayNameGenerator.ReplaceUnderscores.class) as it enabled by default.,,
2590,f8b94c50,SUCCESS,33,SUCCESS,49,SUCCESS,88,2019-09-25 17:49:17 +0200,#1611: rewrite CompletableFutureAssert test classes to use assertThatAssertionErrorIsThrownBy,,
2591,215c93d4,SUCCESS,35,SUCCESS,38,SUCCESS,87,2019-09-29 22:30:23 +1300,Expose objects to subclasses. Needed for https://github.com/joel-costigliola/assertj-guava/pull/43,,
2592,8f832730,SUCCESS,53,SUCCESS,55,SUCCESS,111,2019-09-30 02:48:59 +0200,Deprecate extracting() in favor of extractingByKey()/extractingByKeys() (#1623),,
2593,ec410405,SUCCESS,42,SUCCESS,39,SUCCESS,87,2019-09-28 18:39:43 -0700,Add hasRootCauseMessage assertion for throwables,,
2594,ef658702,SUCCESS,43,SUCCESS,39,SUCCESS,82,2019-10-04 01:00:10 +0200,Add `then` and `package-private` info to contribution guidelines (#1627),,
2595,2daea5c5,SUCCESS,47,SUCCESS,60,SUCCESS,108,2019-10-04 06:47:35 +0200,Bump mockito from 3.0.0 to 3.1.0,,
2596,ab697047,SUCCESS,39,SUCCESS,49,SUCCESS,86,2019-09-29 10:19:11 +0200,"Add extractingByKey(KEY, InstanceOfAssertFactory) to AbstractMapAssert",,
2597,9f7ab5b7,SUCCESS,35,SUCCESS,49,SUCCESS,78,2019-10-04 16:11:47 -0500,Adds Behavior-driven development style entry point for assumptions. Fixes #1613,,
2598,8536c013,SUCCESS,40,SUCCESS,50,SUCCESS,119,2019-10-07 10:13:27 +0200,Add SoftAssertions proxying for get() of AbstractOptionalAssert (#1629),,
2599,0640d1d7,SUCCESS,43,SUCCESS,43,SUCCESS,85,2019-10-08 23:40:24 +1300,Fix join description that was not being built recursively,,
2600,3e0260e2,SUCCESS,48,SUCCESS,38,SUCCESS,72,2019-10-09 23:06:46 +1300,Minor javadoc improvement,,
2601,279545db,SUCCESS,51,SUCCESS,44,SUCCESS,89,2019-10-10 22:33:01 +1300,Syntactic sugar to construct a Condition using the Hamcrest Matcher given as a parameter. Fixes #1617,,
2602,a6041e2a,SUCCESS,57,SUCCESS,64,SUCCESS,72,2019-10-10 22:33:39 +1300,Fix warnings,,
2603,d390e171,SUCCESS,38,SUCCESS,54,SUCCESS,79,2019-10-11 08:43:35 +0530,Add hasSize file assertion. Fixes #1311,,
2604,f628d029,SUCCESS,34,SUCCESS,48,SUCCESS,83,2019-10-13 18:08:25 +1300,Fix javadoc warnings,,
2605,6f9d3081,SUCCESS,55,SUCCESS,59,SUCCESS,92,2019-10-13 18:20:00 +1300,Fix warnings Fix typo and warnings,,
2606,605cca82,SUCCESS,41,SUCCESS,57,SUCCESS,78,2019-10-10 19:05:57 -0700,Fix BDDSoftAssertions.then() dealing with URL objects,,
2607,1a613520,SUCCESS,33,SUCCESS,45,SUCCESS,91,2019-10-06 20:53:25 -0700,Improve assertion message for shouldHaveRootCause and shouldHaveRootCauseMessage. Fixes #1631,,
2608,4090281a,SUCCESS,47,SUCCESS,57,SUCCESS,114,2019-10-07 08:52:26 +1100,Show the stack trace for the Throwable under test when hasMessageMatching fails (#1355),,
2609,59c13169,SUCCESS,35,SUCCESS,41,SUCCESS,88,2019-10-07 08:54:08 +1100,Show the stack trace for the Throwable under test when hasMessageFindingMatch fails (#1355),,
2610,670cfeaa,SUCCESS,41,SUCCESS,41,SUCCESS,81,2019-10-07 22:17:23 +0200,Add get(InstanceOfAssertFactory) to AbstractOptionalAssert,,
2611,b4392943,SUCCESS,36,SUCCESS,56,SUCCESS,116,2019-10-14 11:03:31 -0500,Adds givenCode to BDDAssumptions. Improves BDDAssumptions documentation.,,
2612,d2a4f566,SUCCESS,37,SUCCESS,43,SUCCESS,96,2019-10-15 17:59:26 +1300,fix warnings,,
2613,337f99ee,SUCCESS,37,SUCCESS,38,SUCCESS,75,2019-10-01 14:20:59 +0200,Support reaching into nested maps and fields within map entry values using .extracting(),,
2614,0accd0ce,SUCCESS,51,SUCCESS,50,SUCCESS,102,2019-10-17 05:23:11 +0000,Bump byte-buddy.version from 1.10.1 to 1.10.2,,
2615,375863ab,SUCCESS,53,SUCCESS,59,SUCCESS,75,2019-10-17 09:43:37 +0200,Merge pull request #1641 from joel-costigliola/dependabot/maven/byte-buddy.version-1.10.2,,
2616,a3e034c3,SUCCESS,44,SUCCESS,48,SUCCESS,78,2019-10-17 10:15:25 +0200,Bump hamcrest from 2.1 to 2.2 (#1642),,
2617,7346f8a2,SUCCESS,37,SUCCESS,44,SUCCESS,94,2019-09-26 23:37:25 +0200,#1611: rewrite InstantAssert test classes to use assertThatAssertionErrorIsThrownBy and be more compliant with current guidelines,,
2618,b2c36785,SUCCESS,58,SUCCESS,58,SUCCESS,80,2019-10-17 22:50:06 +1300,Add Spliterator assertions,,
2619,e42082a5,SUCCESS,35,SUCCESS,63,SUCCESS,75,2019-10-20 11:12:24 +0200,Add first(InstanceOfAssertFactory) to AbstractIterableAssert (#1644),,
2620,62122b8c,SUCCESS,33,SUCCESS,50,SUCCESS,97,2019-10-21 10:50:32 +0200,Add last(InstanceOfAssertFactory) to AbstractIterableAssert (#1647),,
2621,cb920c9e,SUCCESS,51,SUCCESS,62,SUCCESS,94,2019-10-19 23:23:15 +0200,"Add element(int, InstanceOfAssertFactory) to AbstractIterableAssert",,
2622,9f597c90,SUCCESS,37,SUCCESS,47,SUCCESS,82,2019-10-21 22:38:25 +1300,Minor javadoc improvement for hasCharacteristics Spliterator assertion.,,
2623,4f6d0c78,SUCCESS,40,SUCCESS,48,SUCCESS,86,2019-10-20 10:31:43 -0500,Adds and static field to BDDAssertions.,,
2624,b2eccd89,SUCCESS,51,SUCCESS,60,SUCCESS,104,2019-10-23 23:07:30 +1300,Fix warnings,,
2625,1038d72d,SUCCESS,32,SUCCESS,47,SUCCESS,94,2019-10-15 16:25:02 +1100,Add isNotEmpty assertion for File Fixes #1638.,,
2626,43ed5c1c,SUCCESS,35,SUCCESS,40,SUCCESS,79,2019-10-24 22:50:19 +1300,Minor javadoc improvements,,
2627,dd6ae96d,SUCCESS,57,SUCCESS,60,SUCCESS,100,2019-10-25 06:36:38 +0200,Minor javadoc changes,,
2628,25ab08fe,SUCCESS,39,SUCCESS,55,SUCCESS,85,2019-10-25 06:45:59 +0200,Fix javadoc character escaping,,
2629,a12dc51b,SUCCESS,40,SUCCESS,43,SUCCESS,83,2019-10-26 22:18:02 +1300,Add isAtSameInstantAs to OffsetDateTime assertion,,
2630,40f73b0d,SUCCESS,48,SUCCESS,59,SUCCESS,111,2019-10-27 08:56:13 +0100,Make conversion script work on Windows (#1655),,
2631,3e6653ea,SUCCESS,43,SUCCESS,44,SUCCESS,78,2019-10-27 18:54:49 +1300,Minor javadoc improvement.,,
2632,03e16fb9,SUCCESS,46,SUCCESS,49,SUCCESS,71,2019-10-27 21:16:18 +1300,[maven-release-plugin] prepare release assertj-core-3.14.0,,
2633,0393e1e4,SUCCESS,41,SUCCESS,61,SUCCESS,113,2019-10-27 21:16:29 +1300,[maven-release-plugin] prepare for next development iteration,,
2634,ace824d2,SUCCESS,38,SUCCESS,49,SUCCESS,91,2019-10-29 21:16:09 +0100,add missing @since 3.14.0,,
2635,04e8f07c,SUCCESS,35,SUCCESS,39,SUCCESS,85,2019-10-31 02:00:09 +0530,Corrected the grammatical errors in read me (#1660),,
2636,ad8e46e4,SUCCESS,41,SUCCESS,50,SUCCESS,111,2019-11-01 05:26:01 -0400,Make OSGi import of jdk.* packages optional (#1664),,
2637,56d3c9a6,SUCCESS,49,SUCCESS,57,SUCCESS,85,2019-11-02 16:50:53 +1300,allOf(Iterable) and anyOf(Iterable) no longer track descriptions when built with an Iterable<Condition> Fix #1658,,
2638,5d715eac,SUCCESS,36,SUCCESS,43,SUCCESS,88,2019-11-02 18:15:54 +1300,Fix BDDAssumptionsTest nested class file collisions in case insensitive environment (that's you Windows).,,
2639,d64af233,SUCCESS,36,SUCCESS,39,SUCCESS,100,2019-11-03 16:28:42 -0500,use bnd 4.3.0 to a) use -noclassforname instruction b) generate most up to date OSGi metadata c) add verification that additional package imports never sneak in (#1687),,
2640,c26a7f76,SUCCESS,58,SUCCESS,56,SUCCESS,76,2019-11-10 11:05:13 +0100,get rid of not needed extra arguments (String.format) (#1695),,
2641,40d2c90c,SUCCESS,49,SUCCESS,56,SUCCESS,68,2019-11-10 11:26:12 +0100,Collapse identical catch blocks,,
2642,4f412c3c,SUCCESS,38,SUCCESS,49,SUCCESS,98,2019-11-10 16:04:44 +0100,fix some typos,,
2643,058fe7f4,SUCCESS,51,SUCCESS,62,SUCCESS,94,2019-11-05 11:00:07 +0100,improve .hasToString() reporting,,
2644,b72ef37f,SUCCESS,33,SUCCESS,51,SUCCESS,76,2019-11-13 05:10:39 +0100,Bump byte-buddy.version from 1.10.2 to 1.10.3 (#1698),,
2645,0f5fd7ea,SUCCESS,43,SUCCESS,49,SUCCESS,77,2019-11-14 21:49:42 +0100,Bump bnd.version from 4.3.0 to 4.3.1 (#1701),,
2646,60e6c07e,SUCCESS,50,SUCCESS,63,SUCCESS,104,2019-11-10 16:50:21 +0100,Add missing BDD assertions for exception handling.,,
2647,a13f73bd,SUCCESS,33,SUCCESS,44,SUCCESS,99,2019-11-17 13:34:27 +0100,Implemented isPackagePrivate() into AbstractClassAssert (#1702),,
2648,b581c9e9,SUCCESS,31,SUCCESS,41,SUCCESS,80,2019-11-20 23:27:47 +0100,Replace THEN with WHEN as it refers to the actual tested method,,
2649,36618597,SUCCESS,56,SUCCESS,57,SUCCESS,103,2019-11-21 01:56:44 +0100,Fix abstract modified for Java6AbstractStandardSoftAssertions (#1705),,
2650,8840c316,SUCCESS,43,SUCCESS,51,SUCCESS,77,2019-11-22 09:32:52 +0100,Add combined WHEN/THEN example to contribution guidelines (#1707),,
2651,9a6b080f,SUCCESS,39,SUCCESS,46,SUCCESS,82,2019-11-19 21:11:38 +0100,Add java.time.Duration assertions,,
2652,e0387570,SUCCESS,43,SUCCESS,59,SUCCESS,110,2019-11-29 18:10:52 +0900,Fix typo in javadoc (#1712),,
2653,821a2499,SUCCESS,42,SUCCESS,47,SUCCESS,81,2019-11-30 14:41:19 +1300,Compare enum by value in recursive comparison. Fixes #1691.,,
2654,85349885,SUCCESS,48,SUCCESS,47,SUCCESS,76,2019-11-30 10:30:10 +0100,Bump byte-buddy.version from 1.10.3 to 1.10.4 (#1713),,
2655,300351dc,SUCCESS,34,SUCCESS,53,SUCCESS,115,2019-11-30 15:27:08 +0100,Bump mockito.version from 3.1.0 to 3.2.0,,
2656,9c4f5da5,SUCCESS,48,SUCCESS,52,SUCCESS,88,2019-11-26 21:39:47 +0100,Rewrite LocalDateAssert test classes to use assertThatAssertionErrorIsThrownBy and be more compliant with current guidelines Fixes #1611,,
2657,d5fb6ab9,SUCCESS,42,SUCCESS,41,SUCCESS,81,2019-12-01 11:23:26 +1300,Rewrite LocalDateTimeAssert test classes to use assertThatAssertionErrorIsThrownBy and be more compliant with current guidelines Fixes #1611,,
2658,068c4a48,SUCCESS,38,SUCCESS,47,SUCCESS,105,2019-12-01 11:22:37 +1300,Rewrite LocalTimeAssert test classes to use assertThatAssertionErrorIsThrownBy and be more compliant with current guidelines. Fixes #1611,,
2659,32f88ecc,SUCCESS,52,SUCCESS,56,SUCCESS,88,2019-11-26 22:46:09 +0100,Rewrite OffsetDateTimeAssert test classes to use assertThatAssertionErrorIsThrownBy and be more compliant with current guidelines Fixes #1611,,
2660,91bca432,SUCCESS,39,SUCCESS,41,SUCCESS,75,2019-12-01 15:21:43 +1300,Setup sonar analysis after sonar policy changes,,
2661,ae3c186e,SUCCESS,52,SUCCESS,40,SUCCESS,83,2019-12-01 15:49:44 +1300,Re-enable sonar analysis,,
2662,f6e70afc,SUCCESS,54,SUCCESS,63,SUCCESS,88,2019-12-01 16:50:13 +1300,Run jacoco-maven-plugin:report before sonar to try fixing the 0% coverage report in Sonar,,
2663,80b8c866,SUCCESS,38,SUCCESS,48,SUCCESS,78,2019-12-01 23:52:11 +0100,Fix/suppress unchecked operations,,
2664,e5bdf790,SUCCESS,44,SUCCESS,46,SUCCESS,75,2019-12-02 02:02:48 +0100,Bump jacoco-maven-plugin.version from 0.8.4 to 0.8.5,,
2665,5909ee59,SUCCESS,45,SUCCESS,66,SUCCESS,103,2019-12-02 22:26:03 +1300,Remove explicit call to jacoco plugin as verify should be enough,,
2666,a06cc776,SUCCESS,32,SUCCESS,46,SUCCESS,95,2019-12-02 22:27:05 +1300,Remove argLine from java 9 profile as it is not required anymore and messes up jacoco execution,,
2667,86362c23,SUCCESS,35,SUCCESS,40,SUCCESS,83,2019-12-03 22:42:41 +1300,Set depth to false to get unshallow commit.,,
2668,58548367,SUCCESS,35,SUCCESS,61,SUCCESS,111,2019-12-05 20:56:37 +0100,Remove IntelliLang configuration file (#1583),,
2669,44392fad,SUCCESS,41,SUCCESS,43,SUCCESS,94,2019-12-06 23:41:31 +1300,Update  javadoc link,,
2670,1cecbc94,SUCCESS,37,SUCCESS,38,SUCCESS,77,2019-12-08 11:08:00 +1300,Fix javadoc link,,
2671,71ae7a4c,SUCCESS,41,SUCCESS,62,SUCCESS,102,2019-12-08 17:39:12 +1300,"Change floating point comparison involving equals to follow primitive comparison (==, <=, >=) when the expected value is a primitive.",,
2672,c29581c8,SUCCESS,54,SUCCESS,50,SUCCESS,84,2019-12-08 18:56:34 +0300,Improve perf of containsOnly() assertion on very large collections.,,
2673,ecf0b23c,SUCCESS,39,SUCCESS,47,SUCCESS,75,2019-12-10 22:30:49 +1300,Add sonar badge,,
2674,23488a27,SUCCESS,46,SUCCESS,48,SUCCESS,104,2019-12-13 09:37:10 +1300,Bump byte-buddy.version from 1.10.4 to 1.10.5 (#1727),,
2675,61fd581c,SUCCESS,50,SUCCESS,65,SUCCESS,82,2019-12-13 01:48:37 +0100,Avoid raw types,,
2676,9da797b0,SUCCESS,41,SUCCESS,44,SUCCESS,90,2019-12-13 10:10:29 +0100,Reduce visibility of getParameters() (#1728),,
2677,64a53740,SUCCESS,39,SUCCESS,36,SUCCESS,104,2019-11-17 10:01:31 +0100,Setup GitHub actions for windows and macos. Bump maven version,,
2678,0e7cd2c1,SUCCESS,55,SUCCESS,58,SUCCESS,86,2019-12-11 16:47:26 +1030,Fix tests that fail on Windows.,,
2679,618609cc,SUCCESS,40,SUCCESS,42,SUCCESS,88,2019-12-11 16:41:18 +1030,Remove duplication for Descriptable implementations using default methods.,,
2680,7b0b49d7,SUCCESS,37,SUCCESS,39,SUCCESS,90,2019-12-14 10:27:47 +0100,Use raw query to extract URI parameters (#1066),,
2681,ea7e6d63,SUCCESS,59,SUCCESS,58,SUCCESS,81,2019-12-15 01:59:33 +0100,Use parameterized tests for assertHasParameter() (#1729),,
2682,f4c95bfa,SUCCESS,39,SUCCESS,53,SUCCESS,81,2019-12-15 22:38:30 +1300,Document the workaround for Android users using date assertions.,,
2683,dbbc1a29,SUCCESS,39,SUCCESS,46,SUCCESS,80,2019-12-15 22:48:21 +1300,Add Github action CI status,,
2684,d90714b4,SUCCESS,55,SUCCESS,61,SUCCESS,95,2019-12-14 20:28:39 +0100,Show the stack trace for the Throwable under test when assertions for Throwable hasMessageContaining and hasMessageContainingAll fails,,
2685,3ef2c09e,SUCCESS,37,SUCCESS,60,SUCCESS,83,2019-12-20 12:12:35 +0100,StandardRepresentation#toStringOf: Remove duplicated null check.,,
2686,9cf2f698,SUCCESS,34,SUCCESS,43,SUCCESS,91,2019-12-20 12:16:15 +0100,"Arrays#asObjectArray(Object): Remove useless null check, as this is guarded by the previous checkArgument(isArray(array)) call.",,
2687,ffb4c49a,SUCCESS,48,SUCCESS,53,SUCCESS,106,2019-12-20 22:41:58 +0100,Bump byte-buddy.version from 1.10.5 to 1.10.6 (#1733),,
2688,2f44bab3,SUCCESS,41,SUCCESS,41,SUCCESS,86,2019-12-15 06:31:45 +0100,Add file/path hasSameBinaryContentAs assertion (Fixes #1059),,
2689,09e77f4c,SUCCESS,37,SUCCESS,37,SUCCESS,93,2019-12-21 18:33:18 +1300,Reformat Paths and Files tests,,
2690,ba033060,SUCCESS,39,SUCCESS,45,SUCCESS,113,2019-12-21 19:55:15 +0100,Bump mockito.version from 3.2.0 to 3.2.4,,
2691,ae9ee6c9,SUCCESS,55,SUCCESS,49,SUCCESS,77,2019-12-22 08:59:02 +0100,Unused import,,
2692,3f461b99,SUCCESS,46,SUCCESS,49,SUCCESS,76,2019-09-07 23:11:06 +1200,Instant-based comparators for Temporal assertions,,
2693,5c136d62,SUCCESS,40,SUCCESS,47,SUCCESS,95,2019-12-26 22:20:44 +0100,Replace java.sql.Timestamp javadoc @link with @code,,
2694,ae99d232,SUCCESS,53,SUCCESS,61,SUCCESS,83,2019-12-26 23:02:01 +0100,Add java.logging module declaration (fixes #1656),,
2695,116798b1,SUCCESS,32,SUCCESS,60,SUCCESS,81,2019-12-27 00:06:01 +0100,Add missing module declarations,,
2696,82715bac,SUCCESS,32,SUCCESS,43,SUCCESS,86,2019-12-27 01:14:24 +0100,Add api.junit.jupiter declaration (fixes #1735),,
2697,ea4886b4,SUCCESS,56,SUCCESS,58,SUCCESS,102,2019-12-27 14:05:29 +1300,Clarify ClassModifierShouldBe error message when dealing with package private classes.,,
2698,0f777ddf,SUCCESS,34,SUCCESS,49,SUCCESS,92,2019-12-27 00:19:25 -0500,[mvn] Bump maven wrapper to 0.5.6 (#1736),,
2699,aa0bae6a,SUCCESS,36,SUCCESS,41,SUCCESS,86,2019-12-27 21:33:38 +0100,Bump guava from 28.1-jre to 28.2-jre (#1737),,
2700,88a22d3a,SUCCESS,52,SUCCESS,53,SUCCESS,112,2019-12-27 22:24:26 +0100,Javadoc link is fine as long as is fully qualified,,
2701,24176f54,SUCCESS,46,SUCCESS,50,SUCCESS,77,2019-12-29 23:46:52 +0100,Remove JSR-305 due to issues with java 9 modules (#1739),,
2702,ea6e0a1f,SUCCESS,43,SUCCESS,44,SUCCESS,85,2019-12-30 07:43:38 +0100,Remove .core.internal from exported packages,,
2703,52f3205c,SUCCESS,33,SUCCESS,55,FAIL,115,2019-12-30 16:12:36 +1300,Improve the representation of failed CompletableFuture.,,
2704,999940a6,SUCCESS,48,SUCCESS,49,SUCCESS,85,2019-12-30 22:37:49 +1300,Add succeedsWithin to CompletableFuture assertions. Fixes #1214,,
2705,db3c0b4b,SUCCESS,35,SUCCESS,42,SUCCESS,90,2020-01-02 00:00:58 +1300,"In recursive comparison, compare enum by values only unless strictTypeChecking mode is enabled.",,
2706,90930cf7,SUCCESS,34,SUCCESS,39,SUCCESS,102,2020-01-02 17:14:46 +1300,Promote recursive comparison api to stable by removing @Beta annotations,,
2707,da67a139,SUCCESS,56,SUCCESS,56,SUCCESS,80,2020-01-03 18:55:38 +1300,Use equals to compare enum names,,
2708,d4287dbd,SUCCESS,43,SUCCESS,46,SUCCESS,82,2020-01-01 16:37:19 +0100,"Deprecate Preconditions#checkNotNull(Object) and Preconditions#checkNotNull(Object, String).",,
2709,4e045638,SUCCESS,40,SUCCESS,49,SUCCESS,81,2020-01-01 17:32:28 +0100,Use Objects#requireNonNull instead of manually created NullPointerExceptions.,,
2710,a8f94982,SUCCESS,57,SUCCESS,62,SUCCESS,92,2020-01-08 02:58:28 +0100,Add hasSuperclass(Class<?>) to AbstractClassAssert (#1743),,
2711,6b963c13,SUCCESS,31,SUCCESS,52,SUCCESS,91,2020-01-11 23:53:43 +0100,Removes unused methods. (#1748),,
2712,fdf1812f,SUCCESS,34,SUCCESS,41,SUCCESS,91,2020-01-13 22:48:43 +1300,Expose usingRecursiveComparison() to iterable assertions,,
2713,1f8a43e6,SUCCESS,49,SUCCESS,54,SUCCESS,111,2020-01-12 22:26:13 +1300,Fix the recursive comparison that used to register fields of objects with overridden equals when it should not have to Fix how root object is evaluated,,
2714,964953c8,SUCCESS,34,SUCCESS,53,SUCCESS,87,2020-01-13 22:49:17 +1300,Expose usingRecursiveComparison() to map assertions,,
2715,6b40ee29,SUCCESS,39,SUCCESS,41,SUCCESS,85,2020-01-13 22:49:32 +1300,Expose usingRecursiveComparison() to optional assertions,,
2716,11cb2727,SUCCESS,41,SUCCESS,54,SUCCESS,110,2020-01-13 22:57:30 +1300,Expose usingRecursiveComparison() to array assertions,,
2717,1693e5ea,SUCCESS,56,SUCCESS,55,SUCCESS,80,2020-01-14 10:39:03 +0100,Do no treat Path as Iterable in MapAssert#containsOnlyKeys(Iterable) (#1753),,
2718,a2093ed8,SUCCESS,40,SUCCESS,44,SUCCESS,88,2020-01-15 01:28:07 +0100,Add hasNoSuperclass() to AbstractClassAssert (#1752),,
