id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2229,b7e6ce21,SUCCESS,12,SUCCESS,16,SUCCESS,38,2013-02-09 19:56:26 +0100,README updates,579,16599
2230,b75a984f,SUCCESS,15,SUCCESS,16,SUCCESS,42,2013-02-09 21:36:22 +0100,"Add Keyword{,Builder}",581,16641
2231,64afd6b2,SUCCESS,12,SUCCESS,13,SUCCESS,33,2013-02-09 21:49:41 +0100,"Complete the Library{,Builder} classes with all necessary elements",581,16672
2232,054b2ba7,SUCCESS,12,SUCCESS,19,SUCCESS,36,2013-02-09 22:56:05 +0100,Some quick and dirty code to get a first version of the library running,584,16740
2233,9c84a71c,SUCCESS,12,SUCCESS,15,SUCCESS,39,2013-02-09 23:46:26 +0100,Some crude code for a crude complete validator,585,16806
2234,8509a1c4,SUCCESS,12,SUCCESS,13,SUCCESS,45,2013-02-10 00:01:38 +0100,CrudeValidator: make it validate,585,16835
2235,ab428dc4,SUCCESS,16,SUCCESS,17,SUCCESS,33,2013-02-10 01:14:15 +0100,SchemaVersion: fix stupid bug,585,16835
2236,0c9487f8,FAIL,11,NO,0,NO,0,2013-02-10 10:01:17 +0100,"ProcessingReport: add {get,set}{LogLevel,ExceptionThreshold} methods",585,16852
2237,a0c42b7d,SUCCESS,12,SUCCESS,14,FAIL,42,2013-02-10 10:08:25 +0100,Make all created subreports grab the log level of the main report in keywords,585,16862
2238,2a0c0fe0,SUCCESS,11,SUCCESS,16,FAIL,38,2013-02-10 10:52:37 +0100,Style nitpick,585,16862
2239,cb977fcb,SUCCESS,13,SUCCESS,14,FAIL,36,2013-02-10 10:53:25 +0100,ProcessingReport: add new .getMessages() method,585,16868
2240,74ca21ff,SUCCESS,15,SUCCESS,18,FAIL,46,2013-02-10 11:06:19 +0100,Add comment in SyntaxProcessor about its current pitfalls,585,16868
2241,affad58f,SUCCESS,11,SUCCESS,12,FAIL,35,2013-02-10 12:40:06 +0100,"Change syntax validation processing, part 1",585,16890
2242,cc770f88,SUCCESS,13,SUCCESS,18,FAIL,36,2013-02-10 12:40:06 +0100,"Change syntax validation processing, part 2",585,16930
2243,fb82f5a8,SUCCESS,13,SUCCESS,14,SUCCESS,37,2013-02-10 15:08:31 +0100,ListProcessingReport: be more careful when initiating from another report,585,16936
2244,53ca999d,SUCCESS,10,SUCCESS,14,SUCCESS,41,2013-02-10 12:40:06 +0100,"Change syntax validation processing, part 3",585,16926
2245,5e008923,SUCCESS,15,SUCCESS,18,SUCCESS,38,2013-02-10 15:51:30 +0100,Add a ValidationChain class,586,16981
2246,0c8dc5a7,SUCCESS,14,SUCCESS,14,SUCCESS,41,2013-02-10 16:13:01 +0100,CrudeValidator: kill the nasty syntax processing bug,587,16991
2247,a40b98bf,SUCCESS,11,SUCCESS,15,SUCCESS,37,2013-02-10 16:19:19 +0100,UncheckedReport: make it implement AsJson,587,17002
2248,3be1c5bb,SUCCESS,13,SUCCESS,14,SUCCESS,36,2013-02-10 16:21:37 +0100,UncheckedReport: make it actually tell there is an error :/,587,17004
2249,e1ed9a7e,SUCCESS,14,SUCCESS,17,SUCCESS,41,2013-02-10 16:48:47 +0100,Start to copy javadoc over from old code,587,17004
2250,0dac156b,SUCCESS,12,SUCCESS,16,SUCCESS,39,2013-02-10 16:54:27 +0100,"Add missing ""uri"" format attribute!",589,17041
2251,e34f1082,SUCCESS,16,SUCCESS,16,SUCCESS,38,2013-02-10 17:13:24 +0100,Complete Javadoc for .format Signed-off-by: Francis Galiegue <fgaliegue@gmail.com>,590,17043
2252,75d4d001,SUCCESS,10,SUCCESS,14,SUCCESS,37,2013-02-10 17:31:36 +0100,ValidationChain: add a FormatProcessor too,590,17047
2253,61b11473,SUCCESS,12,SUCCESS,17,SUCCESS,38,2013-02-10 17:52:01 +0100,Fix blatantly stupid error with enum validation,590,17047
2254,3f872019,SUCCESS,15,SUCCESS,14,SUCCESS,35,2013-02-10 18:05:13 +0100,"Draft v3: add syntax checking for ""required""",591,17057
2255,9a8a2df6,SUCCESS,14,SUCCESS,18,SUCCESS,45,2013-02-10 19:32:27 +0100,OfficialTestSuite: use CrudeValidator,591,17066
2256,b391cb5b,SUCCESS,12,SUCCESS,14,SUCCESS,32,2013-02-10 20:39:59 +0100,"Rename some methods in Json{,Schema}Tree",591,17066
2257,84899a51,SUCCESS,14,SUCCESS,14,SUCCESS,40,2013-02-10 21:31:19 +0100,Replace JsonTree with JsonTree2,595,17164
2258,d84a12d0,SUCCESS,14,SUCCESS,16,SUCCESS,41,2013-02-10 21:32:51 +0100,Remove old JsonTree,593,17099
2259,591eb692,SUCCESS,10,SUCCESS,13,SUCCESS,42,2013-02-10 22:04:24 +0100,Create ValidatedPaths and a cache,596,17164
2260,ce2f689e,SUCCESS,16,SUCCESS,18,SUCCESS,40,2013-02-10 23:44:04 +0100,Code nitpick,596,17164
2261,9b98ff58,SUCCESS,12,SUCCESS,14,SUCCESS,39,2013-02-11 00:36:18 +0100,New schema tree implementation as well,600,17466
2262,8116950c,SUCCESS,15,SUCCESS,16,SUCCESS,40,2013-02-11 02:44:06 +0100,Use the new SchemaTree everywhere,600,17476
2263,7ce743ad,SUCCESS,11,SUCCESS,12,SUCCESS,40,2013-02-11 11:57:14 +0100,Simplify test suite testing,600,17382
2264,b2351c22,SUCCESS,14,SUCCESS,15,SUCCESS,39,2013-02-11 13:43:21 +0100,"SchemaDigester: fix stupid, PEBKAC cache corruption bug",600,17384
2265,178275a6,SUCCESS,15,SUCCESS,17,SUCCESS,38,2013-02-11 14:16:45 +0100,OfficialTestSuite: reintroduce thread-enabled tests,600,17386
2266,52015f5f,SUCCESS,11,SUCCESS,17,SUCCESS,42,2013-02-11 14:44:37 +0100,Convert jar namespace test to the new API,600,17420
2267,ad641836,SUCCESS,13,SUCCESS,14,SUCCESS,37,2013-02-11 15:00:26 +0100,Remove more traces of the old API in tests,600,17454
2268,b4389afd,SUCCESS,12,SUCCESS,16,SUCCESS,37,2013-02-11 16:17:17 +0100,"More tests converted, and remove an obsolete test",599,17385
2269,320aca54,SUCCESS,13,SUCCESS,16,SUCCESS,26,2013-02-11 16:20:25 +0100,Remove nearly all tests of the old API,487,15667
2270,03613a63,SUCCESS,11,SUCCESS,14,SUCCESS,27,2013-02-11 16:26:11 +0100,Javadoc cleanup,472,15652
2271,0ab5449a,SUCCESS,17,SUCCESS,20,SUCCESS,28,2013-02-11 16:54:30 +0100,Start and remove some old code/tests,464,15201
2272,4ef0e7f1,SUCCESS,13,SUCCESS,12,SUCCESS,22,2013-02-11 17:02:44 +0100,Remove all traces of the old API,355,10738
2273,7209c535,SUCCESS,10,SUCCESS,13,SUCCESS,27,2013-02-11 17:09:52 +0100,1.99.5,355,10738
2274,ef6ff007,SUCCESS,12,SUCCESS,14,SUCCESS,24,2013-02-11 17:18:31 +0100,Announce 1.99.5,355,10738
2275,50c4e7c9,SUCCESS,13,SUCCESS,12,SUCCESS,25,2013-02-11 17:38:25 +0100,Announce 1.6.0,355,10738
2276,4efda723,SUCCESS,12,SUCCESS,12,SUCCESS,25,2013-02-11 18:09:51 +0100,Some minor fixes,355,10736
2277,f36fe3e5,SUCCESS,13,SUCCESS,17,SUCCESS,31,2013-02-11 18:36:15 +0100,Move packages around to more sane namespaces,354,10708
2278,a3cbc8b8,SUCCESS,14,SUCCESS,12,SUCCESS,27,2013-02-11 19:41:14 +0100,"Javadoc, javadoc and more javadoc",356,10716
2279,5c83f5e7,SUCCESS,12,SUCCESS,14,SUCCESS,29,2013-02-11 20:41:57 +0100,Report API small changes,356,10702
2280,a611998d,SUCCESS,12,SUCCESS,12,SUCCESS,26,2013-02-11 20:54:46 +0100,Rework .toString() for schema/instance trees,356,10702
2281,8ea81941,SUCCESS,10,SUCCESS,13,SUCCESS,24,2013-02-11 21:02:55 +0100,Method renaming,356,10701
2282,94b35715,SUCCESS,10,SUCCESS,11,SUCCESS,30,2013-02-11 21:19:44 +0100,Start to rework exceptions,358,10731
2283,a445d234,SUCCESS,11,SUCCESS,14,SUCCESS,30,2013-02-11 22:09:36 +0100,Change exception construction in AbstractProcessingReport,358,10736
2284,9e73e78b,SUCCESS,11,SUCCESS,12,SUCCESS,24,2013-02-11 22:19:19 +0100,"Test SyntaxProcessor's new ""exception ability""",358,10750
2285,3d8b65b0,SUCCESS,12,SUCCESS,16,SUCCESS,33,2013-02-11 23:02:49 +0100,ProcessorSelector: replace building method with inner class,358,10767
2286,ddec9b62,SUCCESS,12,SUCCESS,11,SUCCESS,24,2013-02-11 23:57:33 +0100,library/: prepare for user customization,358,10801
2287,24d9d601,SUCCESS,10,SUCCESS,13,SUCCESS,25,2013-02-12 00:32:05 +0100,IDEA inspection run,358,10801
2288,253346e2,SUCCESS,10,SUCCESS,12,SUCCESS,27,2013-02-12 00:49:38 +0100,Minor code cleanups,359,10816
2289,e56d2c02,SUCCESS,11,SUCCESS,14,SUCCESS,29,2013-02-12 11:16:43 +0100,Remove some unused resource files,359,10816
2290,a647942e,SUCCESS,11,SUCCESS,11,SUCCESS,24,2013-02-12 11:16:55 +0100,JacksonUtils: get rid of .emptyObject(),359,10813
2291,df918266,SUCCESS,9,SUCCESS,14,SUCCESS,32,2013-02-12 12:03:22 +0100,"Change processing exception handling, part 1",363,10871
2292,5b61ad84,SUCCESS,13,SUCCESS,15,SUCCESS,27,2013-02-12 12:03:22 +0100,"Change processing exception handling, part 2",363,10869
2293,7fcde1bd,SUCCESS,10,SUCCESS,11,SUCCESS,27,2013-02-12 14:13:25 +0100,DictionaryBuilder: disallow null keys and/or values; add tests,364,10912
2294,df003dec,SUCCESS,11,SUCCESS,13,SUCCESS,25,2013-02-12 14:39:19 +0100,Add unchecked exception classes for misconfigurations,366,10938
2295,432ea38a,SUCCESS,13,SUCCESS,17,SUCCESS,27,2013-02-12 15:18:07 +0100,"ProcessingException: test, and make all messages fatal",367,10970
2296,cfbda431,SUCCESS,11,SUCCESS,10,SUCCESS,22,2013-02-12 15:22:21 +0100,"Start to create LoadingConfiguration, plus tests",372,11097
2297,efdf9fe1,SUCCESS,11,SUCCESS,16,SUCCESS,28,2013-02-12 16:48:37 +0100,Basic tests for ProcessingConfigurationError,373,11117
2298,e8dc171b,SUCCESS,13,SUCCESS,15,SUCCESS,29,2013-02-12 17:46:11 +0100,"LoadingConfiguration: handle namespace setting, plus tests",373,11164
2299,f9f03dc3,SUCCESS,12,SUCCESS,15,SUCCESS,25,2013-02-12 18:00:28 +0100,"More tests for LoadingConfiguration, and fix a bug",373,11176
2300,26d087bb,SUCCESS,13,SUCCESS,14,SUCCESS,23,2013-02-12 18:31:22 +0100,LoadingConfiguration: handle schema redirects,373,11254
2301,b09b2ca9,SUCCESS,12,SUCCESS,15,SUCCESS,27,2013-02-12 18:31:22 +0100,"LoadingConfiguration: more tests, including one which has never been done",373,11288
2302,ab100f2d,SUCCESS,10,SUCCESS,12,SUCCESS,22,2013-02-12 20:17:11 +0100,URIManager: make it use LoadingConfiguration,373,11204
2303,18f84ab6,SUCCESS,12,SUCCESS,17,SUCCESS,28,2013-02-12 21:45:21 +0100,1.99.6,373,11204
2304,213d805c,SUCCESS,12,SUCCESS,12,SUCCESS,26,2013-02-12 22:04:35 +0100,Announce 1.99.6,373,11204
2305,a9826db9,SUCCESS,12,SUCCESS,16,SUCCESS,28,2013-02-12 22:21:49 +0100,Some more README updates,373,11204
2306,0b0f2b06,SUCCESS,13,SUCCESS,11,SUCCESS,26,2013-02-13 04:18:28 +0100,"Fix a bug with inline dereferencing and ""JSON Pointer"" refs",373,11218
2307,b34cd35c,SUCCESS,12,SUCCESS,14,SUCCESS,26,2013-02-13 06:13:37 +0100,Remove all sample schemas,373,11218
2308,6a19c109,SUCCESS,10,SUCCESS,10,SUCCESS,26,2013-02-13 20:08:39 +0100,"More tests for LoadingConfiguration, add ability to preload schemas",373,11302
2309,333d17e8,SUCCESS,12,SUCCESS,15,SUCCESS,28,2013-02-13 21:17:07 +0100,SchemaLoader: make it take a LoadingConfiguration as an argument,373,11315
2310,460cdbbf,SUCCESS,12,SUCCESS,10,SUCCESS,23,2013-02-13 21:24:47 +0100,Remove SchemaBundle,372,11285
2311,43f3e501,SUCCESS,13,SUCCESS,16,SUCCESS,32,2013-02-13 23:15:00 +0100,Start and make validation configuration classes plus tests,377,11378
2312,a37125f5,SUCCESS,13,SUCCESS,11,SUCCESS,26,2013-02-13 23:49:36 +0100,Finish keyword building tests,377,11464
2313,89dd7e8a,SUCCESS,11,SUCCESS,14,SUCCESS,26,2013-02-14 00:30:21 +0100,"Add mutation methods to LibraryBuilder, finish Keyword tests",377,11499
2314,e35a9c8e,SUCCESS,11,SUCCESS,10,SUCCESS,27,2013-02-14 01:03:06 +0100,"Start to add ValidationConfiguration mutation methods, and tests",379,11576
2315,98c3baf9,SUCCESS,12,SUCCESS,15,SUCCESS,28,2013-02-14 01:27:23 +0100,Factorize reference checking into a single class,380,11494
2316,c3a3e2ca,SUCCESS,13,SUCCESS,10,SUCCESS,22,2013-02-14 01:35:31 +0100,Finish validation configuration -- I think,380,11513
2317,791bb002,SUCCESS,12,SUCCESS,11,SUCCESS,34,2013-02-14 01:57:00 +0100,"ValidationConfiguration*: add the ability to use/not use ""format""",380,11526
2318,1a6ceab6,SUCCESS,15,SUCCESS,16,SUCCESS,26,2013-02-14 02:09:21 +0100,"ProcessorChain: rename method, simplify, give meaningful .toString()",380,11553
2319,5c594b73,SUCCESS,11,SUCCESS,14,SUCCESS,26,2013-02-14 02:34:33 +0100,Replace processors' .toString() with more sane representations,380,11543
2320,0ee7f22a,SUCCESS,10,SUCCESS,12,SUCCESS,27,2013-02-14 02:54:52 +0100,"ValidatedPaths: get rid of the lock, use synchronized() instead",380,11534
2321,a313d3e6,SUCCESS,10,SUCCESS,15,SUCCESS,29,2013-02-14 03:39:39 +0100,"ValidationChain: add a boolean ""useFormat"" parameter to the constructor",380,11508
2322,8ef22178,SUCCESS,10,SUCCESS,11,SUCCESS,23,2013-02-14 03:44:02 +0100,Create a ReportProvider interface,381,11514
2323,d77c4f70,SUCCESS,9,SUCCESS,16,SUCCESS,28,2013-02-14 04:05:59 +0100,"New classes JsonSchemaFactory{,Builder}",387,11602
2324,8a95e1a9,SUCCESS,13,SUCCESS,16,SUCCESS,30,2013-02-14 09:54:32 +0100,Move all configuration classes to a dedicated subpackage,387,11608
2325,042dfb2e,SUCCESS,11,SUCCESS,13,SUCCESS,24,2013-02-14 10:00:29 +0100,More moving around,386,11609
2326,dc454fdf,SUCCESS,11,SUCCESS,14,SUCCESS,25,2013-02-14 10:18:06 +0100,Change report provider structure,387,11625
2327,4f66484c,SUCCESS,12,SUCCESS,15,SUCCESS,27,2013-02-14 11:26:08 +0100,"Complete JsonSchemaFactory (plus tests), create JsonValidator",388,11772
2328,b34ab203,SUCCESS,10,SUCCESS,13,SUCCESS,21,2013-02-14 11:32:14 +0100,JsonSchemaFactory: add .getValidator(),388,11774
2329,5910705b,SUCCESS,12,SUCCESS,18,SUCCESS,27,2013-02-14 11:38:10 +0100,ValidationConfigurationBuilder: make mutable methods public :/,388,11774
2330,fcdc0862,SUCCESS,13,SUCCESS,14,SUCCESS,28,2013-02-14 11:59:09 +0100,"Eat own dog's food, puke, fix",388,11778
2331,7ee83f89,SUCCESS,12,SUCCESS,16,SUCCESS,27,2013-02-14 12:11:22 +0100,LogLevel: introduce NONE,388,11779
2332,55fa786d,SUCCESS,14,SUCCESS,16,SUCCESS,28,2013-02-14 12:30:57 +0100,InlineSchemaTree: fix tree construction on tree walking,388,11779
2333,7cb29b07,SUCCESS,12,SUCCESS,14,SUCCESS,24,2013-02-14 12:36:57 +0100,1.99.7,388,11779
2334,6979eb80,SUCCESS,9,SUCCESS,12,SUCCESS,26,2013-02-14 12:47:21 +0100,Announce 1.99.7,388,11779
2335,621cda54,SUCCESS,14,SUCCESS,14,SUCCESS,29,2013-02-14 12:53:08 +0100,README.markdown: add link to ChangeLog for devel version,388,11779
2336,841e56a9,SUCCESS,12,SUCCESS,11,SUCCESS,23,2013-02-14 15:47:50 +0100,JsonSchemaFactoryBuilder: fix brown paper bag error,388,11781
2337,b0ecca22,SUCCESS,11,FAIL,14,NO,0,2013-02-14 16:57:46 +0100,"Remove ""crude"" processor",382,11359
2338,bbec21b7,SUCCESS,12,SUCCESS,16,SUCCESS,26,2013-02-14 17:24:03 +0100,JsonSchemaFactory: add a .byDefault() static method,382,11361
2339,058294f6,SUCCESS,14,SUCCESS,16,SUCCESS,24,2013-02-14 17:48:00 +0100,ValidationProcessor: calculate ref resolving input _before_ validation,382,11367
2340,ed2b6893,SUCCESS,11,SUCCESS,16,FAIL,20,2013-02-14 18:44:59 +0100,"Eat own dog's food: ""host-name"" attribute has changed name in draft v4",384,11398
2341,e47d35cf,SUCCESS,13,SUCCESS,15,SUCCESS,22,2013-02-14 23:26:02 +0100,"Is ""a_b"" a valid hostname?",384,11398
2342,4bb46993,SUCCESS,13,SUCCESS,17,SUCCESS,20,2013-02-15 03:39:18 +0100,JsonFragment: unimplement Comparable<>,384,11394
2343,f07b0323,SUCCESS,10,SUCCESS,13,SUCCESS,21,2013-02-15 11:58:11 +0100,Fix incorrect pointer location in subschema reportings,384,11399
2344,6e1666ce,SUCCESS,14,SUCCESS,16,SUCCESS,24,2013-02-15 12:23:39 +0100,1.99.8,384,11399
2345,86667ab2,SUCCESS,11,SUCCESS,15,SUCCESS,24,2013-02-15 12:30:21 +0100,Announce 1.99.8,384,11399
2346,2e37a75f,SUCCESS,12,SUCCESS,17,SUCCESS,26,2013-02-15 13:57:45 +0100,InlineSchemaTree: don't resolve subpointers anymore,384,11344
2347,24741465,SUCCESS,13,SUCCESS,12,SUCCESS,23,2013-02-15 14:20:55 +0100,"Revert ""ValidationProcessor: calculate ref resolving input _before_ validation""",384,11338
2348,10cd2343,SUCCESS,14,SUCCESS,13,SUCCESS,23,2013-02-15 14:24:32 +0100,ValidationProcessor: fix $ref bug another way,384,11338
2349,22acd2f2,SUCCESS,10,SUCCESS,12,SUCCESS,24,2013-02-15 17:48:07 +0100,Create a new ValidationContext class,386,11395
2350,ebf60f3a,SUCCESS,13,SUCCESS,14,SUCCESS,26,2013-02-15 18:06:50 +0100,ValidationProcessor: cache already computed contexts,386,11422
2351,8cb64e89,SUCCESS,12,SUCCESS,13,SUCCESS,19,2013-02-15 19:51:34 +0100,SyntaxProcessor: remove caching via ValidatedPaths,385,11318
2352,70c6d900,SUCCESS,14,SUCCESS,15,SUCCESS,33,2013-02-15 20:02:48 +0100,"ValidationContext: change result caching, use a ThreadLocal",386,11340
2353,def2b565,SUCCESS,13,SUCCESS,13,SUCCESS,26,2013-02-15 20:15:50 +0100,RefResolverProcessor: remove caching,386,11328
2354,6d23d345,SUCCESS,12,SUCCESS,13,SUCCESS,24,2013-02-15 20:31:03 +0100,ValidatorBuilder: remove caching,386,11314
2355,543ee817,SUCCESS,10,SUCCESS,13,SUCCESS,27,2013-02-15 20:31:03 +0100,SchemaDigester: remove caching,386,11304
2356,65834e4f,SUCCESS,12,SUCCESS,14,SUCCESS,28,2013-02-15 21:13:39 +0100,1.99.9,386,11304
2357,807155ec,SUCCESS,10,SUCCESS,12,SUCCESS,21,2013-02-15 21:23:45 +0100,Announce 1.99.9,386,11304
2358,bb613007,SUCCESS,11,SUCCESS,16,SUCCESS,29,2013-02-16 13:37:20 +0100,JsonFragment: get rid of .fromFragment(),386,11303
2359,e0559a09,SUCCESS,14,SUCCESS,16,SUCCESS,27,2013-02-16 13:59:23 +0100,InlineSchemaTree: replace one use of .getFragment(),386,11303
2360,9ab96edb,SUCCESS,12,SUCCESS,13,SUCCESS,24,2013-02-16 14:12:10 +0100,JsonRef: introduce .isLegal(),386,11310
2361,058b1e58,SUCCESS,10,SUCCESS,15,SUCCESS,24,2013-02-16 14:26:31 +0100,JsonRef: introduce .getPointer(),386,11315
2362,c64434c4,FAIL,12,NO,0,NO,0,2013-02-16 14:30:47 +0100,"JsonRef: get rid of the ""fragment"" instance member",386,11308
2363,da1279ef,SUCCESS,12,SUCCESS,14,SUCCESS,21,2013-02-16 14:50:10 +0100,Get rid of JsonFragment,384,11279
2364,a11dc81c,SUCCESS,11,SUCCESS,10,SUCCESS,23,2013-02-16 14:52:04 +0100,JarJsonRef: preemptive fix of .isAbsolute(),384,11279
2365,e01320ae,SUCCESS,14,SUCCESS,14,SUCCESS,28,2013-02-16 14:55:43 +0100,"JsonPointer: get rid of .isParentOf(), .relativize()",384,11249
2366,603c2ee7,SUCCESS,16,SUCCESS,15,SUCCESS,24,2013-02-16 21:11:57 +0100,"Start to depend on json-schema-core, and first cleanup",365,10258
2367,dbc3fc44,SUCCESS,13,SUCCESS,12,SUCCESS,28,2013-02-16 21:24:39 +0100,Remove more pieces which have migrated into -core,355,9920
2368,3805360f,SUCCESS,12,SUCCESS,13,SUCCESS,24,2013-02-16 21:36:10 +0100,Remove more pieces again,353,9869
2369,8adb9924,SUCCESS,10,SUCCESS,14,SUCCESS,22,2013-02-16 22:07:31 +0100,Add a link to the -core javadoc in pom.xml,353,9870
2370,34bf0fdf,SUCCESS,11,SUCCESS,11,SUCCESS,24,2013-02-16 22:09:18 +0100,"Remove core exceptions, migrated into -core",350,9822
2371,f8c3311f,SUCCESS,13,SUCCESS,13,SUCCESS,28,2013-02-16 22:14:00 +0100,Last remnants of core code removed,349,9811
2372,d11b9da5,SUCCESS,15,SUCCESS,10,SUCCESS,23,2013-02-17 00:03:45 +0100,Depend on -core 0.99.2,349,9811
2373,e459b9f2,SUCCESS,12,SUCCESS,14,SUCCESS,32,2013-02-17 00:04:08 +0100,Use JsonPointer's .isEmpty(),349,9809
2374,0be72c4f,SUCCESS,12,SUCCESS,16,SUCCESS,25,2013-02-17 00:22:19 +0100,Use JsonPointer.of(),349,9784
2375,9fa76a07,SUCCESS,12,SUCCESS,13,SUCCESS,27,2013-02-17 00:35:31 +0100,IDEA/FindBugs run,349,9762
2376,927ba0c8,SUCCESS,11,SUCCESS,15,SUCCESS,26,2013-02-17 01:02:40 +0100,Fix one grammatical error in messages,349,9762
2377,d3ad8096,SUCCESS,12,SUCCESS,14,SUCCESS,27,2013-02-17 11:31:43 +0100,Announce 1.6.1,349,9762
2378,9a33ec26,SUCCESS,14,SUCCESS,16,SUCCESS,23,2013-02-17 11:54:44 +0100,SchemaVersion: remove two unneeded methods,349,9747
2379,e15aaaa8,SUCCESS,12,SUCCESS,16,SUCCESS,30,2013-02-17 12:02:49 +0100,SchemaVersion: get rid of .getLibrary(),349,9750
2380,6470d876,SUCCESS,14,SUCCESS,17,SUCCESS,25,2013-02-17 12:07:22 +0100,SchemaVersion: move package,349,9750
2381,a5a29b16,SUCCESS,10,SUCCESS,13,SUCCESS,25,2013-02-17 12:14:25 +0100,"SchemaVersion: make its .getLocation() return a URI, not a JsonRef",349,9750
2382,b7d77a22,SUCCESS,12,SUCCESS,18,SUCCESS,25,2013-02-17 13:40:42 +0100,BaseSchemaTree: new constructor,349,9759
2383,1d225ff9,SUCCESS,12,SUCCESS,16,SUCCESS,25,2013-02-17 13:40:42 +0100,Simplify BaseSchemaTree and derivates a lot,349,9776
2384,df7fb4d6,SUCCESS,13,SUCCESS,16,SUCCESS,24,2013-02-17 13:57:38 +0100,Get rid of two other constructors in BaseSchemaTree,349,9771
2385,d8290168,SUCCESS,14,SUCCESS,17,SUCCESS,26,2013-02-17 17:17:56 +0100,Depend on json-schema-core 0.99.3,349,9771
2386,4399f0da,SUCCESS,14,SUCCESS,16,SUCCESS,26,2013-02-17 17:21:23 +0100,1.99.10,349,9771
2387,4a7deac1,SUCCESS,10,SUCCESS,14,SUCCESS,24,2013-02-17 17:36:44 +0100,Announce 1.99.10,349,9771
2388,d902beca,SUCCESS,15,SUCCESS,18,SUCCESS,27,2013-02-17 17:52:22 +0100,Remove SchemaVersion since it is now in -core,348,9751
2389,d184ec0b,SUCCESS,12,SUCCESS,14,SUCCESS,26,2013-02-17 18:13:15 +0100,Dictionary: remove .entries(),348,9750
2390,8b578eab,SUCCESS,13,SUCCESS,16,SUCCESS,26,2013-02-17 18:18:11 +0100,Dictionary: remove .missingEntriesFrom(),348,9749
2391,ba7d2202,SUCCESS,14,SUCCESS,11,SUCCESS,24,2013-02-17 18:22:24 +0100,Dictionary: remove .valuesForKeys(),348,9743
2392,7e9a0444,SUCCESS,12,SUCCESS,12,SUCCESS,21,2013-02-17 18:23:43 +0100,Dictionary: rename .asMap() to .entries(),348,9743
2393,6b85e648,SUCCESS,9,SUCCESS,11,SUCCESS,22,2013-02-17 18:30:23 +0100,Dictionary: remove .get(),348,9742
2394,ea7403eb,SUCCESS,12,SUCCESS,14,SUCCESS,27,2013-02-17 19:42:33 +0100,SchemaTree: add .getDollarSchema(),348,9812
2395,16bfaccc,SUCCESS,11,SUCCESS,12,SUCCESS,22,2013-02-17 19:49:19 +0100,JsonValidator: remove static extractDollarSchema method,348,9802
2396,e6b62cba,SUCCESS,11,SUCCESS,12,SUCCESS,27,2013-02-17 20:01:05 +0100,New class SchemaHolder,349,9809
2397,d6436f2f,SUCCESS,15,SUCCESS,15,SUCCESS,25,2013-02-17 21:22:56 +0100,Change inputs/outputs of RefResolverProcessor and SyntaxProcessor,349,9769
2398,b5b6c58d,SUCCESS,11,SUCCESS,12,SUCCESS,24,2013-02-17 21:37:18 +0100,Make ValidationChain take a RefResolver as an argument,349,9757
2399,ab0fbd42,SUCCESS,11,SUCCESS,11,SUCCESS,23,2013-02-17 22:11:30 +0100,"Rename inputs/outputs to shorter, more meaningful names",349,9710
2400,1c1292ae,SUCCESS,12,SUCCESS,12,SUCCESS,27,2013-02-17 22:48:42 +0100,Two code nitpicks,349,9707
2401,82c117fe,SUCCESS,12,SUCCESS,11,SUCCESS,20,2013-02-17 23:00:30 +0100,LoadingConfigurationError: remove an unneeded constructor,349,9706
