id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
21424,49a6dcb3,FAIL,25,NO,0,NO,0,2017-03-02 14:06:01 -0800,Ingore unknown,,
21425,1886aaf8,FAIL,24,NO,0,NO,0,2017-03-02 14:36:07 -0800,Address comments for PR4. Before moving pos to BlockWriter,,
21426,21cf512c,FAIL,25,NO,0,NO,0,2017-03-02 16:39:35 -0800,Add no-exception versions of lock/unlock block. Keep track of pos in BlockWriter.,,
21427,8d2d8d52,FAIL,23,NO,0,NO,0,2017-03-02 17:00:32 -0800,Checkstyle fix,,
21428,de15d851,FAIL,23,NO,0,NO,0,2017-03-02 17:45:02 -0800,Fix a test,,
21429,6d49e024,FAIL,22,NO,0,NO,0,2017-03-02 18:03:16 -0800,remove ignoreUnknown,,
21430,f3e6ad49,FAIL,25,NO,0,NO,0,2017-03-03 01:16:59 -0800,Improve comments,,
21431,39bd3228,FAIL,21,NO,0,NO,0,2017-03-03 10:26:18 -0800,minor comments update,,
21432,609959b1,FAIL,24,NO,0,NO,0,2017-03-03 10:40:06 -0800,checkstyle,,
21433,80c84603,FAIL,23,NO,0,NO,0,2017-03-06 14:41:32 -0800,Address Calvin's comments,,
21434,6f1086a4,FAIL,24,NO,0,NO,0,2017-03-06 15:03:23 -0800,minor fix,,
21435,f4fa715f,FAIL,22,NO,0,NO,0,2017-03-07 16:43:32 -0800,Address comments,,
21436,8d5186e2,FAIL,24,NO,0,NO,0,2017-03-08 10:56:15 -0800,Remove isCommitPending in UFSBlockMeta,,
21437,66d222c2,FAIL,22,NO,0,NO,0,2017-03-08 13:22:00 -0800,Use concurrent hash map for mBlocks.,,
21438,d0e28e8b,FAIL,24,NO,0,NO,0,2017-03-08 16:46:56 -0800,tmp,,
21439,2c096c24,FAIL,24,NO,0,NO,0,2017-03-08 16:47:45 -0800,"Revert ""Use concurrent hash map for mBlocks.""",,
21440,36574fef,FAIL,21,NO,0,NO,0,2017-03-08 17:04:09 -0800,Do not use UFSTokenUnavailable in control flow,,
21441,bc1b9e37,FAIL,25,NO,0,NO,0,2017-03-08 17:17:55 -0800,Address comments,,
21442,ac9bf619,FAIL,23,NO,0,NO,0,2017-03-08 17:31:27 -0800,Style fix,,
21443,f1f14cb3,FAIL,24,NO,0,NO,0,2017-03-08 17:53:23 -0800,rename BlockLockIdUtil to BlockLockIdUtils,,
21444,241ba870,FAIL,22,NO,0,NO,0,2017-03-09 14:15:03 -0800,add logs,,
21445,130cf93e,FAIL,23,NO,0,NO,0,2017-03-09 14:42:21 -0800,minor fix,,
21446,00364577,FAIL,22,NO,0,NO,0,2017-03-09 16:56:03 -0800,Remove commit pending completely,,
21447,ecbb4bc7,FAIL,22,NO,0,NO,0,2017-03-09 17:13:31 -0800,Style fix,,
21448,d7423cfc,FAIL,27,NO,0,NO,0,2017-03-10 10:19:53 -0800,Update a comment,,
21449,48a54a8a,FAIL,23,NO,0,NO,0,2017-03-10 11:06:13 -0800,lock status,,
21450,857766ae,FAIL,23,NO,0,NO,0,2017-03-10 12:48:59 -0800,Introduce LockBlockStatus enum,,
21451,7c6af88f,FAIL,25,NO,0,NO,0,2017-03-10 12:55:57 -0800,style fix,,
21452,1c5cd6e8,FAIL,25,NO,0,NO,0,2017-03-10 13:25:57 -0800,"rebase master, fix conflict in FileInStream",,
21453,1a5f6567,FAIL,25,NO,0,NO,0,2017-03-10 14:06:29 -0800,Merge branch 'master' into ufs-read,,
21454,8b64eb47,FAIL,22,NO,0,NO,0,2017-03-10 14:07:20 -0800,Merge pull request #4871 from peisun1115/ufs-read,,
21455,b9c9cf0d,FAIL,24,NO,0,NO,0,2017-03-10 14:01:03 -0800,test fix,,
21456,3b85f7f4,FAIL,24,NO,0,NO,0,2017-03-10 18:01:36 +0800,Mark StreamCache as ThreadSafe and add concurrent test.,,
21457,072a22f2,FAIL,23,NO,0,NO,0,2017-03-10 17:26:16 -0800,Remove race from MasterRegistry.,,
21458,8cdb1116,FAIL,23,NO,0,NO,0,2017-03-10 17:30:45 -0800,add comments,,
21459,2b8cf4f6,FAIL,25,NO,0,NO,0,2017-03-10 17:32:49 -0800,[ALLUXIO-2565] Improve concurrent UFS read efficiency PR5 (#4870),,
21460,3cf282c8,FAIL,25,NO,0,NO,0,2017-03-10 17:40:11 -0800,Do not cache back to the worker you are reading from,,
21461,aa3a2dfa,FAIL,25,NO,0,NO,0,2017-03-10 17:51:15 -0800,Before merge conflict,,
21462,ea133e13,FAIL,26,NO,0,NO,0,2017-03-10 17:51:47 -0800,resolve merge conflict,,
21463,f022f82b,FAIL,24,NO,0,NO,0,2017-03-10 17:54:09 -0800,Merge pull request #4874 from peisun1115/ufs-read,,
21464,4575a0b1,FAIL,25,NO,0,NO,0,2017-03-10 17:56:38 -0800,Fix checkstyle,,
21465,45b07ad1,FAIL,24,NO,0,NO,0,2017-03-10 18:01:54 -0800,Merge remote-tracking branch 'upstream/ufs-read' into th-backup,,
21466,ef8d9ae1,FAIL,25,NO,0,NO,0,2017-03-11 07:36:22 +0530,Modified LsCommand to accomodate feature of listing the pinned files,,
21467,f47cfa6a,FAIL,23,NO,0,NO,0,2017-03-10 20:36:00 -0800,Make only remote block in stream locatable,,
21468,425b9df6,FAIL,27,NO,0,NO,0,2017-03-10 20:37:49 -0800,Fix unit test mocking setup,,
21469,a002312b,FAIL,24,NO,0,NO,0,2017-03-10 20:45:28 -0800,Use an iterator to simplify code,,
21470,7835b412,FAIL,22,NO,0,NO,0,2017-03-11 18:10:03 +0800,Merge branch 'master' into Addjavadoc-3-5,,
21471,2dfa467a,FAIL,23,NO,0,NO,0,2017-03-11 10:00:25 -0800,Merge pull request #4852 from PasaLab/docfix-yin,,
21472,10966915,FAIL,23,NO,0,NO,0,2017-03-11 10:02:01 -0800,Merge pull request #4849 from PasaLab/Docfix-3-5-2,,
21473,6bee4297,FAIL,23,NO,0,NO,0,2017-03-11 10:43:37 -0800,Merge branch 'master' of github.com:Alluxio/alluxio into ALLUXIO-2426,,
21474,7399ad40,FAIL,23,NO,0,NO,0,2017-03-12 21:17:33 +0800,Add Config key to propertyKey system to config the free space ratio by user.,,
21475,ff2ad773,FAIL,22,NO,0,NO,0,2017-03-12 21:49:33 +0800,Address comments.,,
21476,75fede83,FAIL,23,NO,0,NO,0,2017-03-13 01:18:45 +0530,Fixed style,,
21477,9975a630,FAIL,24,NO,0,NO,0,2017-03-12 15:45:58 -0700,Remove write lock on aborted temp blocks,,
21478,04da5e5d,FAIL,24,NO,0,NO,0,2017-03-12 19:53:23 -0700,Only cache locally when reading from remote,,
21479,d7ac1e7d,FAIL,23,NO,0,NO,0,2017-03-13 11:25:45 +0800,Address comments. Fix tests.,,
21480,d1723641,FAIL,25,NO,0,NO,0,2017-03-13 14:09:12 +0800,Address comments. Update java docs.,,
21481,eb226fc5,FAIL,24,NO,0,NO,0,2017-03-13 14:24:42 +0800,Address comments. Update java docs and addition modified about output.,,
21482,9142831c,FAIL,23,NO,0,NO,0,2017-03-13 14:29:22 +0800,Address comments. fix checkstyle error.,,
21483,2574cee8,FAIL,24,NO,0,NO,0,2017-03-13 15:48:28 +0800,[SMALLFIX]Remove some unnecessary javadoc for throwing exceptions  and getter methods.,,
21484,15e72176,FAIL,24,NO,0,NO,0,2017-03-13 15:53:25 +0800,Merge remote-tracking branch 'alluxio/master' into Addjavadoc-3-5,,
21485,06eeaeab,FAIL,22,NO,0,NO,0,2017-03-13 16:23:11 +0800,Address comments. Update en/docs,,
21486,bfface0e,FAIL,26,NO,0,NO,0,2017-03-13 16:23:27 +0800,Address comments. Update cn/docs,,
21487,0b14a3f1,FAIL,25,NO,0,NO,0,2017-03-13 17:10:58 +0800,"Append -h option to show the file in human readable mode, default in byte size",,
21488,aaea8318,FAIL,24,NO,0,NO,0,2017-03-13 17:11:54 +0800,Modified tests module to correct the test.,,
21489,1238fb1f,FAIL,24,NO,0,NO,0,2017-03-13 17:23:29 +0800,Update the cn/docs.,,
21490,f738fff3,FAIL,21,NO,0,NO,0,2017-03-13 17:23:44 +0800,Update the en/docs.,,
21491,331986be,FAIL,24,NO,0,NO,0,2017-03-13 18:56:31 +0800,Append property key `alluxio.user.date.format.pattern`.,,
21492,51b18b4c,FAIL,26,NO,0,NO,0,2017-03-13 18:57:13 +0800,Use property in webUtils.,,
21493,c29daf79,FAIL,27,NO,0,NO,0,2017-03-13 18:57:55 +0800,Use property in CommandUtils.,,
21494,b415c071,FAIL,23,NO,0,NO,0,2017-03-13 19:04:21 +0800,Add default value to doc.,,
21495,b8e46b45,FAIL,23,NO,0,NO,0,2017-03-13 19:04:47 +0800,Update docs en and cn,,
21496,033c6120,FAIL,24,NO,0,NO,0,2017-03-13 22:23:47 +0800,Add javadoc for AbstractAlluxioShellTest,,
21497,e4e17899,FAIL,27,NO,0,NO,0,2017-03-13 22:37:34 +0800,add javadoc,,
21498,5d56f27f,FAIL,24,NO,0,NO,0,2017-03-13 23:33:59 +0800,deprecate Throwables.propagate with Runtime Exception in RetryHandlingBloackWorkerClient.java,,
21499,4487f981,FAIL,24,NO,0,NO,0,2017-03-13 09:32:58 -0700,Merge pull request #4868 from uronce-cc/ALLUXIO-2587-1,,
21500,0fed6e5c,FAIL,24,NO,0,NO,0,2017-03-13 10:15:36 -0700,Merge pull request #4875 from peisun1115/th-backup,,
21501,60955611,FAIL,23,NO,0,NO,0,2017-03-13 10:30:49 -0700,Merge pull request #4858 from PasaLab/Addjavadoc-3-5,,
21502,7576d6aa,FAIL,24,NO,0,NO,0,2017-03-13 10:42:21 -0700,Address comments,,
21503,cf235a98,FAIL,22,NO,0,NO,0,2017-03-13 14:18:45 -0700,[SMALLFIX] Use specified hostname instead of FQDN,,
21504,bb30d5a0,FAIL,22,NO,0,NO,0,2017-03-13 14:45:02 -0700,Merge pull request #4883 from ifcharming/no-fqdn,,
21505,8ae841e6,FAIL,25,NO,0,NO,0,2017-03-14 07:14:23 +0800,Resolve the conflict,,
21506,44efcb94,FAIL,26,NO,0,NO,0,2017-03-14 07:21:43 +0800,Address comment,,
21507,86e66e5f,FAIL,24,NO,0,NO,0,2017-03-14 07:25:32 +0800,Merge branch 'master' into mbl-patch-cp,,
21508,3c3a3ce4,FAIL,25,NO,0,NO,0,2017-03-14 07:27:30 +0800,Newline missing,,
21509,ca495daf,FAIL,23,NO,0,NO,0,2017-03-14 07:30:13 +0800,Missing #,,
21510,16345eac,FAIL,21,NO,0,NO,0,2017-03-13 16:46:42 -0700,Merge pull request #4727 from maobaolong/mbl-patch-cp,,
21511,88caad23,FAIL,24,NO,0,NO,0,2017-03-14 09:41:55 +0800,Update AlluxioBlockStore.java,,
21512,cdc6204a,FAIL,20,NO,0,NO,0,2017-03-14 09:47:47 +0800,c,,
21513,4a8ab925,FAIL,24,NO,0,NO,0,2017-03-14 09:51:12 +0800,small change,,
21514,a4216005,FAIL,24,NO,0,NO,0,2017-03-14 09:54:54 +0800,Modified a bug reported by findbug.,,
21515,6a9a1e00,FAIL,26,NO,0,NO,0,2017-03-14 10:08:57 +0800,Address comments to use ternary operator.,,
21516,7d368dfa,FAIL,27,NO,0,NO,0,2017-03-14 10:22:55 +0800,none,,
21517,79dfd33c,FAIL,22,NO,0,NO,0,2017-03-14 10:26:08 +0800,ALLUXIO­2630-Make PlainSaslServerTest final-To avoid accidental subclass extension,,
21518,1fe6e97e,FAIL,26,NO,0,NO,0,2017-03-14 10:49:17 +0800,Added a `worker Id` table column to the workers page.,,
21519,47de27c5,FAIL,22,NO,0,NO,0,2017-03-14 11:13:49 +0800,ALLUXIO­2630-Make PlainSaslServerTest final-insert a space between PlainSaslServerTest and {,,
21520,f10ede2f,FAIL,23,NO,0,NO,0,2017-03-14 15:00:19 +0800,add doc,,
21521,de6bed40,FAIL,23,NO,0,NO,0,2017-03-14 15:14:54 +0800,modify javadoc,,
21522,45361455,FAIL,25,NO,0,NO,0,2017-03-14 15:15:34 +0800,add javadoc,,
21523,2ac977ef,FAIL,23,NO,0,NO,0,2017-03-14 15:31:43 +0800,add java doc,,
21524,83c28469,FAIL,26,NO,0,NO,0,2017-03-14 16:40:47 +0800,[SMALLFIX] Add javadoc for AlluxioLineage#AlluxioLineage.,,
21525,33e1916a,FAIL,20,NO,0,NO,0,2017-03-14 17:06:05 +0800,[SMALLFIX] Add javadoc for DefaultAlluxioMaster#DefaultAlluxioMaster.,,
21526,5fe01f3e,FAIL,24,NO,0,NO,0,2017-03-14 17:20:40 +0800,[SMALLFIX] Shorten the line of DefaultAlluxioMaster#DefaultAlluxioMaster.,,
21527,9c3548e2,FAIL,22,NO,0,NO,0,2017-03-14 07:25:28 -0700,javadoc for PermissionCheckerTest#FakeUserGroupsMapping,,
21528,96be0e3b,FAIL,22,NO,0,NO,0,2017-03-14 10:33:38 -0700,Merge pull request #4884 from Arranius/patch-1,,
21529,21412483,FAIL,25,NO,0,NO,0,2017-03-14 10:41:50 -0700,Merge pull request #4881 from pilyfer/deprecateThrowables,,
21530,c531810b,FAIL,24,NO,0,NO,0,2017-03-14 11:19:36 -0700,Merge pull request #4880 from PasaLab/smallfix-yin,,
21531,973da0c5,FAIL,20,NO,0,NO,0,2017-03-14 11:27:22 -0700,Merge pull request #4889 from PasaLab/Addjavadoc-3-14-1,,
21532,0d744b13,FAIL,25,NO,0,NO,0,2017-03-14 11:29:35 -0700,Merge pull request #4886 from njuyang14/ALLUXIO-2630,,
21533,f3a08f53,FAIL,25,NO,0,NO,0,2017-03-14 11:45:16 -0700,Remove maintainer field from Dockerfile,,
21534,439e5919,FAIL,22,NO,0,NO,0,2017-03-14 12:31:03 -0700,Merge pull request #4897 from Alluxio/aaudiber-patch-1,,
21535,0ff87b5d,FAIL,27,NO,0,NO,0,2017-03-14 14:39:21 -0700,Merge branch 'master' into journal,,
21536,26b0dd3f,FAIL,25,NO,0,NO,0,2017-03-14 16:28:07 -0700,Merge pull request #4817 from apc999/ALLUXIO-2426,,
21537,e5e4c62e,FAIL,22,NO,0,NO,0,2017-03-15 08:01:30 +0800,address comments.,,
21538,aa69e900,FAIL,21,NO,0,NO,0,2017-03-15 08:03:21 +0800,address comment.,,
21539,4a948268,FAIL,26,NO,0,NO,0,2017-03-14 17:12:39 -0700,fix a test,,
21540,0ada020e,FAIL,23,NO,0,NO,0,2017-03-14 17:12:07 -0700,Reduce log level of Zookeeper master lookup,,
21541,1c2150ea,FAIL,20,NO,0,NO,0,2017-03-14 18:15:19 -0700,remove public,,
21542,355c722e,FAIL,24,NO,0,NO,0,2017-03-15 09:23:14 +0800,Remove useless line.,,
21543,400e075a,FAIL,21,NO,0,NO,0,2017-03-15 09:31:43 +0800,Add javadoc for DataServerBlockWriteHandlerTest and its sub test classes,,
21544,4fec041c,FAIL,24,NO,0,NO,0,2017-03-15 09:50:03 +0800,"Address comment, change the -h argument to -raw",,
21545,a664de7d,FAIL,21,NO,0,NO,0,2017-03-15 09:52:54 +0800,revert unit tests.,,
21546,3c72a47a,FAIL,26,NO,0,NO,0,2017-03-15 09:55:20 +0800,modified the docs,,
21547,3f92ba16,FAIL,23,NO,0,NO,0,2017-03-15 09:56:49 +0800,modified the docs,,
21548,a09099f9,FAIL,29,NO,0,NO,0,2017-03-15 10:05:37 +0800,Address comments. Only display workerId in the debug mode.,,
21549,512421aa,FAIL,24,NO,0,NO,0,2017-03-14 19:24:08 -0700,update docs,,
21550,47989f5e,FAIL,24,NO,0,NO,0,2017-03-15 10:36:46 +0800,No win endings and make SecurityUtilsTest final,,
21551,758052cf,FAIL,24,NO,0,NO,0,2017-03-14 21:39:33 -0700,Merge pull request #4902 from RushSykes/Alluxio-2625,,
21552,987d11ee,FAIL,24,NO,0,NO,0,2017-03-14 21:46:28 -0700,Merge branch 'master' into journal,,
21553,0bd104cf,FAIL,22,NO,0,NO,0,2017-03-14 21:49:54 -0700,Merge branch 'master' into registry,,
21554,51a7dcd8,FAIL,22,NO,0,NO,0,2017-03-14 22:46:08 -0700,Remove inaccurate PublicApi annotations.,,
21555,636285fe,FAIL,23,NO,0,NO,0,2017-03-14 23:41:41 -0700,Public API and thread-safety annotation cleanup.,,
21556,8bc90902,FAIL,23,NO,0,NO,0,2017-03-15 17:32:18 +0800,Update Powered-By-Alluxio.md of Chinese version,,
21557,4b29ebcc,FAIL,25,NO,0,NO,0,2017-03-15 10:55:37 -0700,Merge pull request #4898 from aaudiber/reduce-zk-log-level,,
21558,782f76a2,FAIL,24,NO,0,NO,0,2017-03-15 10:59:08 -0700,More annotation fixes.,,
21559,df88696f,FAIL,26,NO,0,NO,0,2017-03-15 11:00:01 -0700,Merge pull request #4903 from PasaLab/docfix-zyf-20170315,,
21560,f3003552,FAIL,23,NO,0,NO,0,2017-03-15 11:35:21 -0700,add a todo,,
21561,5f25ce42,FAIL,24,NO,0,NO,0,2017-03-15 11:39:40 -0700,Merge pull request #4900 from PasaLab/javadoc-zyf-20170315,,
21562,ce516830,FAIL,23,NO,0,NO,0,2017-03-15 12:03:27 -0700,Merge pull request #4882 from Alluxio/ufs-read,,
21563,80cdff05,FAIL,24,NO,0,NO,0,2017-03-15 12:03:53 -0700,Merge pull request #4899 from peisun1115/test,,
21564,a6b3988c,FAIL,24,NO,0,NO,0,2017-03-16 05:50:03 +0800,address comment.,,
21565,08e0500f,FAIL,25,NO,0,NO,0,2017-03-16 06:28:13 +0800,Merge branch 'master' into costomTimeFormat,,
21566,8b7f0c71,FAIL,27,NO,0,NO,0,2017-03-16 06:31:38 +0800,keep the blank line.,,
21567,ff41e79a,FAIL,25,NO,0,NO,0,2017-03-16 06:37:42 +0800,fix Style,,
21568,6128c439,FAIL,24,NO,0,NO,0,2017-03-16 06:51:00 +0800,fix Style,,
21569,879ef1b4,FAIL,24,NO,0,NO,0,2017-03-16 16:15:15 +0800,Remove the unnecessary logging,,
21570,a89a6fba,FAIL,26,NO,0,NO,0,2017-03-16 09:49:49 -0700,Address review comments.,,
21571,5010c713,FAIL,22,NO,0,NO,0,2017-03-16 09:53:00 -0700,Undo unnecessary changes.,,
21572,c9151c62,FAIL,25,NO,0,NO,0,2017-03-16 11:24:03 -0700,Add javadoc about abortBlock locking convention,,
21573,5c3e8290,FAIL,23,NO,0,NO,0,2017-03-16 11:25:12 -0700,Add check that a session does write lock into self-deadlock,,
21574,4ae41431,FAIL,24,NO,0,NO,0,2017-03-16 11:25:35 -0700,Add tests for block lock manager session deadlock check,,
21575,2d121a1d,FAIL,24,NO,0,NO,0,2017-03-16 11:28:36 -0700,Merge without resolving conflicts,,
21576,6dfdcd50,FAIL,22,NO,0,NO,0,2017-03-16 11:28:53 -0700,Resolve master merge conflicts,,
21577,f71507d4,FAIL,25,NO,0,NO,0,2017-03-16 11:30:31 -0700,Fix style,,
21578,f54a5ab0,FAIL,23,NO,0,NO,0,2017-03-16 11:21:31 -0700,Fix checkstyle.,,
21579,49347226,FAIL,24,NO,0,NO,0,2017-03-16 12:34:43 -0700,Fix import,,
21580,d9774c71,FAIL,24,NO,0,NO,0,2017-03-16 12:56:25 -0700,Address review comment and minor refactor.,,
21581,16218bc0,FAIL,21,NO,0,NO,0,2017-03-16 13:52:46 -0700,Merge branch 'master' into journal,,
21582,e3d161d6,FAIL,25,NO,0,NO,0,2017-03-16 13:58:43 -0700,Address review comments.,,
21583,1d044c0c,FAIL,25,NO,0,NO,0,2017-03-16 16:28:13 -0700,Implementing dependencies for master registry.,,
21584,dfb9db7b,FAIL,24,NO,0,NO,0,2017-03-17 13:10:53 +0800,update the javadoc for printUsage,,
21585,64cb63fa,FAIL,23,NO,0,NO,0,2017-03-17 21:30:40 +0800,add javadoc for DFSIOIntegrationTest#ByteMultiple,,
21586,d51ee2f4,FAIL,21,NO,0,NO,0,2017-03-17 10:21:04 -0700,Merge pull request #4909 from PasaLab/smallfix-yin,,
21587,ee44ee3d,FAIL,26,NO,0,NO,0,2017-03-17 10:35:08 -0700,Respect the configured client hostname when determining locality,,
21588,1162d0be,FAIL,25,NO,0,NO,0,2017-03-17 11:02:48 -0700,Address review comments.,,
21589,1dfb23bb,FAIL,25,NO,0,NO,0,2017-03-17 11:12:41 -0700,Fix checkstyle.,,
21590,4af5b81b,FAIL,26,NO,0,NO,0,2017-03-17 11:22:35 -0700,Address more review comments.,,
21591,c19e4ab1,FAIL,23,NO,0,NO,0,2017-03-17 11:34:50 -0700,Merge pull request #4879 from maobaolong/costomTimeFormat,,
21592,87e87283,FAIL,22,NO,0,NO,0,2017-03-17 11:34:52 -0700,Address more review comments.,,
21593,ce8fe0e2,FAIL,22,NO,0,NO,0,2017-03-17 11:36:09 -0700,Merge pull request #4878 from maobaolong/ls-h,,
21594,5c90be2c,FAIL,24,NO,0,NO,0,2017-03-17 11:36:09 -0700,Fix checkstyle.,,
21595,43bb5f2f,FAIL,23,NO,0,NO,0,2017-03-17 13:23:53 -0700,Merge pull request #4887 from maobaolong/mbl-webWorkerId,,
21596,446d8644,FAIL,25,NO,0,NO,0,2017-03-17 14:02:31 -0700,Merge branch 'master' into journal,,
21597,87931ceb,FAIL,25,NO,0,NO,0,2017-03-17 14:02:48 -0700,Merge branch 'master' into registry,,
21598,fc67d10f,FAIL,26,NO,0,NO,0,2017-03-17 14:03:21 -0700,Merge branch 'master' into public,,
21599,8da1b9f7,FAIL,25,NO,0,NO,0,2017-03-17 14:14:34 -0700,Fix checkstyle.,,
21600,27c36ca7,FAIL,23,NO,0,NO,0,2017-03-17 14:34:50 -0700,Deprecating MASTER_RETRY.,,
21601,d6ccb3a4,FAIL,22,NO,0,NO,0,2017-03-17 14:36:00 -0700,Merge pull request #4912 from jsimsa/retry,,
21602,7ea490d7,FAIL,24,NO,0,NO,0,2017-03-17 14:50:44 -0700,Javadoc cleanup and local cluster fix.,,
21603,babd75b7,FAIL,23,NO,0,NO,0,2017-03-17 15:40:05 -0700,Add a timeout for the master lookup.,,
21604,f75027ad,FAIL,3,NO,0,NO,0,2017-03-17 17:59:19 -0700,Reintroduce generation of REST API documentation.,,
21605,99e367eb,FAIL,24,NO,0,NO,0,2017-03-17 18:36:55 -0700,Educate streams on their localities,,
21606,74b3e8c7,FAIL,22,NO,0,NO,0,2017-03-17 18:37:24 -0700,Add unit test for packet block in stream locality,,
21607,e8ac2b19,FAIL,22,NO,0,NO,0,2017-03-17 18:37:38 -0700,Add unit test for non-packet block in stream locality,,
21608,db06850c,FAIL,22,NO,0,NO,0,2017-03-17 18:39:46 -0700,Fix javadoc style,,
21609,5d0d0077,FAIL,26,NO,0,NO,0,2017-03-17 18:47:12 -0700,Fix test,,
21610,00c04af9,FAIL,25,NO,0,NO,0,2017-03-18 10:16:28 +0800,add javadoc for DFSIOIntegrationTest#TestType,,
21611,ec3f1f01,FAIL,25,NO,0,NO,0,2017-03-17 22:05:02 -0700,Merge pull request #4890 from PasaLab/Addjavadoc-3-14-2,,
21612,03dc04d4,FAIL,23,NO,0,NO,0,2017-03-18 10:36:55 +0530,Added ListStatusOptions in the LsCommand and modified ListStatusOptions,,
21613,ff4e8336,FAIL,23,NO,0,NO,0,2017-03-18 11:04:29 +0530,Merged from upstream,,
21614,77ed5d51,FAIL,24,NO,0,NO,0,2017-03-18 02:09:45 -0400,change a param description,,
21615,e6088995,FAIL,22,NO,0,NO,0,2017-03-17 23:31:15 -0700,Merge pull request #4915 from Dukecat0613/first,,
21616,24f9f506,FAIL,22,NO,0,NO,0,2017-03-18 15:34:40 +0800,[SMALLFIX] Add javadoc for FileSystemMasterIntegrationTest#ConcurrentDeleter,,
21617,1121f896,FAIL,22,NO,0,NO,0,2017-03-18 15:41:09 +0800,Merge branch 'master' into Addjavadoc-3-18-1,,
21618,1d56c829,FAIL,21,NO,0,NO,0,2017-03-18 15:52:25 +0800,[SMALLFIX] Add javadoc for FileSystemMasterIntegrationTest#ConcurrentRenamer,,
21619,dbaf7f96,FAIL,24,NO,0,NO,0,2017-03-18 08:15:26 -0700,Minor fixes.,,
21620,95f0d39d,FAIL,26,NO,0,NO,0,2017-03-18 11:50:54 -0700,Merge pull request #4917 from PasaLab/Addjavadoc-3-18-1,,
21621,6036707b,FAIL,25,NO,0,NO,0,2017-03-18 14:58:27 -0400,[ALLUXIO-2378] replace spark/conf/spark-env.sh,,
21622,b2c9bf10,FAIL,25,NO,0,NO,0,2017-03-18 15:45:11 -0400,[ALLUXIO-2527] Update setTtl documentation grammar,,
21623,94a170fd,FAIL,22,NO,0,NO,0,2017-03-18 12:53:40 -0700,Update README.md,,
21624,3146b231,FAIL,24,NO,0,NO,0,2017-03-18 17:56:47 -0400,[ALLUXIO-2495] Delete Test suffix in test name,,
21625,e0daac0f,FAIL,25,NO,0,NO,0,2017-03-18 15:29:41 -0700,improve unnecessary string,,
21626,a013834d,FAIL,25,NO,0,NO,0,2017-03-18 15:51:03 -0700,doc-en-conf-improvement,,
21627,65473c67,FAIL,24,NO,0,NO,0,2017-03-18 19:15:26 -0400,[ALLUXIO-2576] Fix misleading error msg,,
21628,684eee75,FAIL,23,NO,0,NO,0,2017-03-19 00:02:33 -0400,[DOCFIX] update for debugging guide,,
21629,ea829320,FAIL,24,NO,0,NO,0,2017-03-19 01:46:02 -0400,Update Debugging-Guide.md,,
21630,54e4e706,FAIL,22,NO,0,NO,0,2017-03-19 01:51:39 -0400,Update Debugging-Guide.md,,
21631,31720a35,FAIL,24,NO,0,NO,0,2017-03-18 23:53:34 -0700,modify the deprecated Throwables,,
21632,65dbfe10,FAIL,22,NO,0,NO,0,2017-03-19 16:05:51 +0800,Include units in variable name in AsyncJournalWirter,,
21633,65ad5992,FAIL,24,NO,0,NO,0,2017-03-19 22:19:31 +0800,[ALLUXIO­2593] Fix logging style in AbstractThriftClient,,
21634,9c1eb168,FAIL,26,NO,0,NO,0,2017-03-20 10:40:09 +0800,change,,
21635,1f155f55,FAIL,20,NO,0,NO,0,2017-03-20 10:44:26 +0800,Merge remote-tracking branch 'upstream/master',,
21636,c7618c95,FAIL,25,NO,0,NO,0,2017-03-19 22:46:10 -0400,Updated Javadoc for releaseCurrentPacket() in PacketOutStream.java,,
21637,8484b40e,FAIL,21,NO,0,NO,0,2017-03-19 22:53:28 -0400,[ALLUXIO-2497] renamed JournalIntegrationTest#mountEntryCheckpointTest() to mountEntryCheckpoint(),,
21638,5582fd8e,FAIL,25,NO,0,NO,0,2017-03-20 11:09:13 +0800,add javadoc,,
21639,74ff1c09,FAIL,24,NO,0,NO,0,2017-03-20 11:11:09 +0800,s,,
21640,aa99319e,FAIL,22,NO,0,NO,0,2017-03-20 11:24:12 +0800,add javadoc“,,
21641,ed6dd61b,FAIL,22,NO,0,NO,0,2017-03-20 00:12:16 -0400,Update Debugging-Guide.md,,
21642,63633866,FAIL,24,NO,0,NO,0,2017-03-19 22:03:25 -0700,Update Running-Alluxio-Locally.md,,
21643,543bb1a8,FAIL,26,NO,0,NO,0,2017-03-19 22:04:32 -0700,Update readmd.MD,,
21644,85c18ff0,FAIL,25,NO,0,NO,0,2017-03-19 22:32:41 -0700,Update Running-Alluxio-Locally.md,,
21645,4c4ea6a7,FAIL,23,NO,0,NO,0,2017-03-20 14:16:59 +0800,[SMALLFIX]Sort the property in letter order,,
21646,088acc3b,FAIL,24,NO,0,NO,0,2017-03-19 23:54:41 -0700,Remove unnecessary toString,,
21647,7b4083b4,FAIL,25,NO,0,NO,0,2017-03-20 18:46:39 +0800,To avoid accidental subclass extension,,
21648,bb6aa10a,FAIL,23,NO,0,NO,0,2017-03-20 19:17:05 +0800,Rename the variable 'mFlushBatchTime to mFlushBatchTimeNs',,
21649,36a7996b,FAIL,22,NO,0,NO,0,2017-03-20 22:04:04 +0800,javadoc for HeartbeatThreadTest#DummyHeartbeatTestCallable,,
